 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
  159,  179,  139,    0,    0,  1144.472,  1143.472,  1142.472,    42.426,     5.000,     0.100,   52,    13935.00000,   -12465.00000,  122,   18
  160,  161,  142,    0,    0,  1333.313,  1332.313,  1331.313,    30.000,     5.000,     0.100,   50,    10545.00000,   -12435.00000,    9,   19
  161,  180,  160,    0,    0,  1320.411,  1319.411,  1318.411,    42.426,     5.000,     0.100,   52,    10575.00000,   -12435.00000,   10,   19
  162,  181,    0,    0,    0,  1273.897,  1272.897,  1271.897,    42.426,     5.000,     0.100,   12,    10725.00000,   -12435.00000,   15,   19
  163,  183,    0,    0,    0,  1228.876,  1227.876,  1226.876,    42.426,     5.000,     0.100,   12,    10815.00000,   -12435.00000,   18,   19
  164,  184,  143,    0,    0,  1197.204,  1196.204,  1195.204,    30.000,     5.000,     0.100,   18,    10995.00000,   -12435.00000,   24,   19
  165,  185,  144,    0,    0,  1143.156,  1142.156,  1141.156,    42.426,     5.000,     0.100,   19,    11145.00000,   -12435.00000,   29,   19
  166,  186,  145,    0,    0,  1098.467,  1097.467,  1096.467,    42.426,     5.000,     0.100,   21,    11265.00000,   -12435.00000,   33,   19
  167,  168,    0,    0,    0,   984.758,   983.758,   982.758,    30.000,     5.000,     0.100,   13,    11775.00000,   -12435.00000,   50,   19
  168,  187,  167,    0,    0,   973.778,   972.778,   971.778,    42.426,     5.000,     0.100,   18,    11805.00000,   -12435.00000,   51,   19
  169,  188,  149,    0,    0,   929.442,   928.442,   927.442,    30.000,     5.000,     0.100,  275,    12315.00000,   -12435.00000,   68,   19
  170,  189,  150,    0,    0,   944.637,   943.637,   942.637,    42.426,     5.000,     0.100,   23,    12465.00000,   -12435.00000,   73,   19
  171,  190,  172,    0,    0,   944.564,   943.564,   942.564,    42.426,     5.000,     0.100,  126,    12495.00000,   -12435.00000,   74,   19
  172,  171,  151,    0,    0,   950.952,   949.952,   948.952,    30.000,     5.000,     0.100,  120,    12525.00000,   -12435.00000,   75,   19
  173,  191,  153,    0,    0,  1040.214,  1039.214,  1038.214,    30.000,     5.000,     0.100,   29,    12915.00000,   -12435.00000,   88,   19
  174,  192,  154,    0,    0,  1023.318,  1022.318,  1021.318,    42.426,     5.000,     0.100,   35,    13065.00000,   -12435.00000,   93,   19
  175,  193,  155,    0,    0,  1021.061,  1020.061,  1019.061,    30.000,     5.000,     0.100,  276,    13125.00000,   -12435.00000,   95,   19
  176,  196,  156,    0,    0,  1148.888,  1147.888,  1146.888,    42.426,     5.000,     0.100,   53,    13725.00000,   -12435.00000,  115,   19
  177,  198,  157,    0,    0,  1109.944,  1108.944,  1107.944,    42.426,     5.000,     0.100,   41,    13815.00000,   -12435.00000,  118,   19
  178,  198,  158,    0,    0,  1109.880,  1108.880,  1107.880,    30.000,     5.000,     0.100,   53,    13845.00000,   -12435.00000,  119,   19
  179,  199,  159,    0,    0,  1114.899,  1113.899,  1112.899,    42.426,     5.000,     0.100,   60,    13905.00000,   -12435.00000,  121,   19
  180,  202,  161,    0,    0,  1290.898,  1289.898,  1288.898,    30.000,     5.000,     0.100,   56,    10605.00000,   -12405.00000,   11,   20
  181,  182,  162,    0,    0,  1246.919,  1245.919,  1244.919,    30.000,     5.000,     0.100,   18,    10755.00000,   -12405.00000,   16,   20
  182,  203,  181,    0,    0,  1234.269,  1233.269,  1232.269,    42.426,     5.000,     0.100,   19,    10785.00000,   -12405.00000,   17,   20
  183,  203,  163,    0,    0,  1210.978,  1209.978,  1208.978,    42.426,     5.000,     0.100,   16,    10845.00000,   -12405.00000,   19,   20
  184,  204,  164,    0,    0,  1176.461,  1175.461,  1174.461,    42.426,     5.000,     0.100,   25,    10995.00000,   -12405.00000,   24,   20
  185,  205,  165,    0,    0,  1119.245,  1118.245,  1117.245,    42.426,     5.000,     0.100,   25,    11175.00000,   -12405.00000,   30,   20
  186,  209,  166,    0,    0,  1077.745,  1076.745,  1075.745,    42.426,     5.000,     0.100,   27,    11295.00000,   -12405.00000,   34,   20
  187,  212,  168,    0,    0,   961.122,   960.122,   959.122,    42.426,     5.000,     0.100,   26,    11835.00000,   -12405.00000,   52,   20
  188,  214,  169,    0,    0,   922.305,   921.305,   920.305,    30.000,     5.000,     0.100,  278,    12315.00000,   -12405.00000,   68,   20
  189,  215,  190,  170,    0,   930.669,   929.669,   928.669,    42.426,     5.000,     0.100,  166,    12435.00000,   -12405.00000,   72,   20
  190,  189,  171,    0,    0,   937.957,   936.957,   935.957,    30.000,     5.000,     0.100,  138,    12465.00000,   -12405.00000,   73,   20
  191,  216,  173,    0,    0,  1026.506,  1025.506,  1024.506,    42.426,     5.000,     0.100,   31,    12915.00000,   -12405.00000,   88,   20
  192,  217,  174,    0,    0,  1002.973,  1001.973,  1000.973,    30.000,     5.000,     0.100,   36,    13095.00000,   -12405.00000,   94,   20
  193,  217,  175,    0,    0,   999.313,   998.313,   997.313,    42.426,     5.000,     0.100,  281,    13125.00000,   -12405.00000,   95,   20
  194,  218,    0,    0,    0,  1170.828,  1169.828,  1168.828,    30.000,     5.000,     0.100,   13,    13365.00000,   -12405.00000,  103,   20
