       56598
x,y,i,j,cs
     -20910.000,      43485.000,  182,    8,    30.000
     -20880.000,      43485.000,  183,    8,    30.000
     -20850.000,      43485.000,  184,    8,    30.000
     -20820.000,      43485.000,  185,    8,    30.000
     -20790.000,      43485.000,  186,    8,    30.000
     -20340.000,      43485.000,  201,    8,    30.000
     -20310.000,      43485.000,  202,    8,    30.000
     -20280.000,      43485.000,  203,    8,    30.000
     -20250.000,      43485.000,  204,    8,    30.000
     -20220.000,      43485.000,  205,    8,    30.000
     -20190.000,      43485.000,  206,    8,    30.000
     -20160.000,      43485.000,  207,    8,    30.000
     -18450.000,      43485.000,  264,    8,    30.000
     -18420.000,      43485.000,  265,    8,    30.000
     -18390.000,      43485.000,  266,    8,    30.000
     -18360.000,      43485.000,  267,    8,    30.000
     -18330.000,      43485.000,  268,    8,    30.000
     -18300.000,      43485.000,  269,    8,    30.000
     -18270.000,      43485.000,  270,    8,    30.000
     -18240.000,      43485.000,  271,    8,    30.000
     -18210.000,      43485.000,  272,    8,    30.000
     -18180.000,      43485.000,  273,    8,    30.000
     -18150.000,      43485.000,  274,    8,    30.000
     -18120.000,      43485.000,  275,    8,    30.000
     -18090.000,      43485.000,  276,    8,    30.000
     -18060.000,      43485.000,  277,    8,    30.000
     -18030.000,      43485.000,  278,    8,    30.000
     -18000.000,      43485.000,  279,    8,    30.000
     -17970.000,      43485.000,  280,    8,    30.000
     -17940.000,      43485.000,  281,    8,    30.000
     -17910.000,      43485.000,  282,    8,    30.000
     -17880.000,      43485.000,  283,    8,    30.000
     -20970.000,      43515.000,  180,    9,    30.000
     -20940.000,      43515.000,  181,    9,    30.000
     -20910.000,      43515.000,  182,    9,    30.000
     -20880.000,      43515.000,  183,    9,    30.000
     -20850.000,      43515.000,  184,    9,    30.000
     -20820.000,      43515.000,  185,    9,    30.000
     -20790.000,      43515.000,  186,    9,    30.000
     -20370.000,      43515.000,  200,    9,    30.000
     -20340.000,      43515.000,  201,    9,    30.000
     -20310.000,      43515.000,  202,    9,    30.000
     -20280.000,      43515.000,  203,    9,    30.000
     -20250.000,      43515.000,  204,    9,    30.000
     -20220.000,      43515.000,  205,    9,    30.000
     -20190.000,      43515.000,  206,    9,    30.000
     -20160.000,      43515.000,  207,    9,    30.000
     -20130.000,      43515.000,  208,    9,    30.000
     -18990.000,      43515.000,  246,    9,    30.000
     -18960.000,      43515.000,  247,    9,    30.000
     -18930.000,      43515.000,  248,    9,    30.000
     -18900.000,      43515.000,  249,    9,    30.000
     -18630.000,      43515.000,  258,    9,    30.000
     -18600.000,      43515.000,  259,    9,    30.000
     -18570.000,      43515.000,  260,    9,    30.000
     -18540.000,      43515.000,  261,    9,    30.000
     -18510.000,      43515.000,  262,    9,    30.000
     -18480.000,      43515.000,  263,    9,    30.000
     -18450.000,      43515.000,  264,    9,    30.000
     -18420.000,      43515.000,  265,    9,    30.000
     -18390.000,      43515.000,  266,    9,    30.000
     -18360.000,      43515.000,  267,    9,    30.000
     -18330.000,      43515.000,  268,    9,    30.000
     -18300.000,      43515.000,  269,    9,    30.000
     -18270.000,      43515.000,  270,    9,    30.000
     -18240.000,      43515.000,  271,    9,    30.000
     -18210.000,      43515.000,  272,    9,    30.000
     -18180.000,      43515.000,  273,    9,    30.000
     -18150.000,      43515.000,  274,    9,    30.000
     -18120.000,      43515.000,  275,    9,    30.000
     -18090.000,      43515.000,  276,    9,    30.000
     -18060.000,      43515.000,  277,    9,    30.000
     -18030.000,      43515.000,  278,    9,    30.000
     -18000.000,      43515.000,  279,    9,    30.000
     -17970.000,      43515.000,  280,    9,    30.000
     -17940.000,      43515.000,  281,    9,    30.000
     -17910.000,      43515.000,  282,    9,    30.000
     -17880.000,      43515.000,  283,    9,    30.000
     -17640.000,      43515.000,  291,    9,    30.000
     -17610.000,      43515.000,  292,    9,    30.000
     -17580.000,      43515.000,  293,    9,    30.000
     -17550.000,      43515.000,  294,    9,    30.000
     -17520.000,      43515.000,  295,    9,    30.000
     -17490.000,      43515.000,  296,    9,    30.000
     -21090.000,      43545.000,  176,   10,    30.000
     -21060.000,      43545.000,  177,   10,    30.000
     -21030.000,      43545.000,  178,   10,    30.000
     -21000.000,      43545.000,  179,   10,    30.000
     -20970.000,      43545.000,  180,   10,    30.000
     -20940.000,      43545.000,  181,   10,    30.000
     -20910.000,      43545.000,  182,   10,    30.000
     -20880.000,      43545.000,  183,   10,    30.000
     -20850.000,      43545.000,  184,   10,    30.000
     -20820.000,      43545.000,  185,   10,    30.000
     -20790.000,      43545.000,  186,   10,    30.000
     -20370.000,      43545.000,  200,   10,    30.000
     -20340.000,      43545.000,  201,   10,    30.000
     -20310.000,      43545.000,  202,   10,    30.000
     -20280.000,      43545.000,  203,   10,    30.000
     -20250.000,      43545.000,  204,   10,    30.000
     -20220.000,      43545.000,  205,   10,    30.000
     -20190.000,      43545.000,  206,   10,    30.000
     -20160.000,      43545.000,  207,   10,    30.000
     -20130.000,      43545.000,  208,   10,    30.000
     -20100.000,      43545.000,  209,   10,    30.000
     -20070.000,      43545.000,  210,   10,    30.000
     -20040.000,      43545.000,  211,   10,    30.000
     -20010.000,      43545.000,  212,   10,    30.000
     -18990.000,      43545.000,  246,   10,    30.000
     -18960.000,      43545.000,  247,   10,    30.000
     -18930.000,      43545.000,  248,   10,    30.000
     -18900.000,      43545.000,  249,   10,    30.000
     -18870.000,      43545.000,  250,   10,    30.000
     -18840.000,      43545.000,  251,   10,    30.000
     -18690.000,      43545.000,  256,   10,    30.000
     -18660.000,      43545.000,  257,   10,    30.000
     -18630.000,      43545.000,  258,   10,    30.000
     -18600.000,      43545.000,  259,   10,    30.000
     -18570.000,      43545.000,  260,   10,    30.000
     -18540.000,      43545.000,  261,   10,    30.000
     -18510.000,      43545.000,  262,   10,    30.000
     -18480.000,      43545.000,  263,   10,    30.000
     -18450.000,      43545.000,  264,   10,    30.000
     -18420.000,      43545.000,  265,   10,    30.000
     -18390.000,      43545.000,  266,   10,    30.000
     -18360.000,      43545.000,  267,   10,    30.000
     -18330.000,      43545.000,  268,   10,    30.000
     -18300.000,      43545.000,  269,   10,    30.000
     -18270.000,      43545.000,  270,   10,    30.000
     -18240.000,      43545.000,  271,   10,    30.000
     -18210.000,      43545.000,  272,   10,    30.000
     -18180.000,      43545.000,  273,   10,    30.000
     -18150.000,      43545.000,  274,   10,    30.000
     -18120.000,      43545.000,  275,   10,    30.000
     -18090.000,      43545.000,  276,   10,    30.000
     -18060.000,      43545.000,  277,   10,    30.000
     -18030.000,      43545.000,  278,   10,    30.000
     -18000.000,      43545.000,  279,   10,    30.000
     -17970.000,      43545.000,  280,   10,    30.000
     -17940.000,      43545.000,  281,   10,    30.000
     -17910.000,      43545.000,  282,   10,    30.000
     -17880.000,      43545.000,  283,   10,    30.000
     -17850.000,      43545.000,  284,   10,    30.000
     -17820.000,      43545.000,  285,   10,    30.000
     -17790.000,      43545.000,  286,   10,    30.000
     -17760.000,      43545.000,  287,   10,    30.000
     -17730.000,      43545.000,  288,   10,    30.000
     -17700.000,      43545.000,  289,   10,    30.000
     -17670.000,      43545.000,  290,   10,    30.000
     -17640.000,      43545.000,  291,   10,    30.000
     -17610.000,      43545.000,  292,   10,    30.000
     -17580.000,      43545.000,  293,   10,    30.000
     -17550.000,      43545.000,  294,   10,    30.000
     -17520.000,      43545.000,  295,   10,    30.000
     -17490.000,      43545.000,  296,   10,    30.000
     -17460.000,      43545.000,  297,   10,    30.000
     -17430.000,      43545.000,  298,   10,    30.000
     -21090.000,      43575.000,  176,   11,    30.000
     -21060.000,      43575.000,  177,   11,    30.000
     -21030.000,      43575.000,  178,   11,    30.000
     -21000.000,      43575.000,  179,   11,    30.000
     -20970.000,      43575.000,  180,   11,    30.000
     -20940.000,      43575.000,  181,   11,    30.000
     -20910.000,      43575.000,  182,   11,    30.000
     -20880.000,      43575.000,  183,   11,    30.000
     -20850.000,      43575.000,  184,   11,    30.000
     -20820.000,      43575.000,  185,   11,    30.000
     -20790.000,      43575.000,  186,   11,    30.000
     -20400.000,      43575.000,  199,   11,    30.000
     -20370.000,      43575.000,  200,   11,    30.000
     -20340.000,      43575.000,  201,   11,    30.000
     -20310.000,      43575.000,  202,   11,    30.000
     -20280.000,      43575.000,  203,   11,    30.000
     -20250.000,      43575.000,  204,   11,    30.000
     -20220.000,      43575.000,  205,   11,    30.000
     -20190.000,      43575.000,  206,   11,    30.000
     -20160.000,      43575.000,  207,   11,    30.000
     -20130.000,      43575.000,  208,   11,    30.000
     -20100.000,      43575.000,  209,   11,    30.000
     -20070.000,      43575.000,  210,   11,    30.000
     -20040.000,      43575.000,  211,   11,    30.000
     -20010.000,      43575.000,  212,   11,    30.000
     -19980.000,      43575.000,  213,   11,    30.000
     -19950.000,      43575.000,  214,   11,    30.000
     -19920.000,      43575.000,  215,   11,    30.000
     -19890.000,      43575.000,  216,   11,    30.000
     -19860.000,      43575.000,  217,   11,    30.000
     -19830.000,      43575.000,  218,   11,    30.000
     -19050.000,      43575.000,  244,   11,    30.000
     -19020.000,      43575.000,  245,   11,    30.000
     -18990.000,      43575.000,  246,   11,    30.000
     -18960.000,      43575.000,  247,   11,    30.000
     -18930.000,      43575.000,  248,   11,    30.000
     -18900.000,      43575.000,  249,   11,    30.000
     -18870.000,      43575.000,  250,   11,    30.000
     -18840.000,      43575.000,  251,   11,    30.000
     -18810.000,      43575.000,  252,   11,    30.000
     -18720.000,      43575.000,  255,   11,    30.000
     -18690.000,      43575.000,  256,   11,    30.000
     -18660.000,      43575.000,  257,   11,    30.000
     -18630.000,      43575.000,  258,   11,    30.000
     -18600.000,      43575.000,  259,   11,    30.000
     -18570.000,      43575.000,  260,   11,    30.000
     -18540.000,      43575.000,  261,   11,    30.000
     -18510.000,      43575.000,  262,   11,    30.000
     -18480.000,      43575.000,  263,   11,    30.000
     -18450.000,      43575.000,  264,   11,    30.000
     -18420.000,      43575.000,  265,   11,    30.000
     -18390.000,      43575.000,  266,   11,    30.000
     -18360.000,      43575.000,  267,   11,    30.000
     -18330.000,      43575.000,  268,   11,    30.000
     -18300.000,      43575.000,  269,   11,    30.000
     -18270.000,      43575.000,  270,   11,    30.000
     -18240.000,      43575.000,  271,   11,    30.000
     -18210.000,      43575.000,  272,   11,    30.000
     -18180.000,      43575.000,  273,   11,    30.000
     -18150.000,      43575.000,  274,   11,    30.000
     -18120.000,      43575.000,  275,   11,    30.000
     -18090.000,      43575.000,  276,   11,    30.000
     -18060.000,      43575.000,  277,   11,    30.000
     -18030.000,      43575.000,  278,   11,    30.000
     -18000.000,      43575.000,  279,   11,    30.000
     -17970.000,      43575.000,  280,   11,    30.000
     -17940.000,      43575.000,  281,   11,    30.000
     -17910.000,      43575.000,  282,   11,    30.000
     -17880.000,      43575.000,  283,   11,    30.000
     -17850.000,      43575.000,  284,   11,    30.000
     -17820.000,      43575.000,  285,   11,    30.000
     -17790.000,      43575.000,  286,   11,    30.000
     -17760.000,      43575.000,  287,   11,    30.000
     -17730.000,      43575.000,  288,   11,    30.000
     -17700.000,      43575.000,  289,   11,    30.000
     -17670.000,      43575.000,  290,   11,    30.000
     -17640.000,      43575.000,  291,   11,    30.000
     -17610.000,      43575.000,  292,   11,    30.000
     -17580.000,      43575.000,  293,   11,    30.000
     -17550.000,      43575.000,  294,   11,    30.000
     -17520.000,      43575.000,  295,   11,    30.000
     -17490.000,      43575.000,  296,   11,    30.000
     -17460.000,      43575.000,  297,   11,    30.000
     -17430.000,      43575.000,  298,   11,    30.000
     -17400.000,      43575.000,  299,   11,    30.000
     -17370.000,      43575.000,  300,   11,    30.000
     -17340.000,      43575.000,  301,   11,    30.000
     -21090.000,      43605.000,  176,   12,    30.000
     -21060.000,      43605.000,  177,   12,    30.000
     -21030.000,      43605.000,  178,   12,    30.000
     -21000.000,      43605.000,  179,   12,    30.000
     -20970.000,      43605.000,  180,   12,    30.000
     -20940.000,      43605.000,  181,   12,    30.000
     -20910.000,      43605.000,  182,   12,    30.000
     -20880.000,      43605.000,  183,   12,    30.000
     -20850.000,      43605.000,  184,   12,    30.000
     -20820.000,      43605.000,  185,   12,    30.000
     -20790.000,      43605.000,  186,   12,    30.000
     -20760.000,      43605.000,  187,   12,    30.000
     -20400.000,      43605.000,  199,   12,    30.000
     -20370.000,      43605.000,  200,   12,    30.000
     -20340.000,      43605.000,  201,   12,    30.000
     -20310.000,      43605.000,  202,   12,    30.000
     -20280.000,      43605.000,  203,   12,    30.000
     -20250.000,      43605.000,  204,   12,    30.000
     -20220.000,      43605.000,  205,   12,    30.000
     -20190.000,      43605.000,  206,   12,    30.000
     -20160.000,      43605.000,  207,   12,    30.000
     -20130.000,      43605.000,  208,   12,    30.000
     -20100.000,      43605.000,  209,   12,    30.000
     -20070.000,      43605.000,  210,   12,    30.000
     -20040.000,      43605.000,  211,   12,    30.000
     -20010.000,      43605.000,  212,   12,    30.000
     -19980.000,      43605.000,  213,   12,    30.000
     -19950.000,      43605.000,  214,   12,    30.000
     -19920.000,      43605.000,  215,   12,    30.000
     -19890.000,      43605.000,  216,   12,    30.000
     -19860.000,      43605.000,  217,   12,    30.000
     -19830.000,      43605.000,  218,   12,    30.000
     -19170.000,      43605.000,  240,   12,    30.000
     -19140.000,      43605.000,  241,   12,    30.000
     -19110.000,      43605.000,  242,   12,    30.000
     -19080.000,      43605.000,  243,   12,    30.000
     -19050.000,      43605.000,  244,   12,    30.000
     -19020.000,      43605.000,  245,   12,    30.000
     -18990.000,      43605.000,  246,   12,    30.000
     -18960.000,      43605.000,  247,   12,    30.000
     -18930.000,      43605.000,  248,   12,    30.000
     -18900.000,      43605.000,  249,   12,    30.000
     -18870.000,      43605.000,  250,   12,    30.000
     -18840.000,      43605.000,  251,   12,    30.000
     -18810.000,      43605.000,  252,   12,    30.000
     -18780.000,      43605.000,  253,   12,    30.000
     -18750.000,      43605.000,  254,   12,    30.000
     -18720.000,      43605.000,  255,   12,    30.000
     -18690.000,      43605.000,  256,   12,    30.000
     -18660.000,      43605.000,  257,   12,    30.000
     -18630.000,      43605.000,  258,   12,    30.000
     -18600.000,      43605.000,  259,   12,    30.000
     -18570.000,      43605.000,  260,   12,    30.000
     -18540.000,      43605.000,  261,   12,    30.000
     -18510.000,      43605.000,  262,   12,    30.000
     -18480.000,      43605.000,  263,   12,    30.000
     -18450.000,      43605.000,  264,   12,    30.000
     -18420.000,      43605.000,  265,   12,    30.000
     -18390.000,      43605.000,  266,   12,    30.000
     -18360.000,      43605.000,  267,   12,    30.000
     -18330.000,      43605.000,  268,   12,    30.000
     -18300.000,      43605.000,  269,   12,    30.000
     -18270.000,      43605.000,  270,   12,    30.000
     -18240.000,      43605.000,  271,   12,    30.000
     -18210.000,      43605.000,  272,   12,    30.000
     -18180.000,      43605.000,  273,   12,    30.000
     -18150.000,      43605.000,  274,   12,    30.000
     -18120.000,      43605.000,  275,   12,    30.000
     -18090.000,      43605.000,  276,   12,    30.000
     -18060.000,      43605.000,  277,   12,    30.000
     -18030.000,      43605.000,  278,   12,    30.000
     -18000.000,      43605.000,  279,   12,    30.000
     -17970.000,      43605.000,  280,   12,    30.000
     -17940.000,      43605.000,  281,   12,    30.000
     -17910.000,      43605.000,  282,   12,    30.000
     -17880.000,      43605.000,  283,   12,    30.000
     -17850.000,      43605.000,  284,   12,    30.000
     -17820.000,      43605.000,  285,   12,    30.000
     -17790.000,      43605.000,  286,   12,    30.000
     -17760.000,      43605.000,  287,   12,    30.000
     -17730.000,      43605.000,  288,   12,    30.000
     -17700.000,      43605.000,  289,   12,    30.000
     -17670.000,      43605.000,  290,   12,    30.000
     -17640.000,      43605.000,  291,   12,    30.000
     -17610.000,      43605.000,  292,   12,    30.000
     -17580.000,      43605.000,  293,   12,    30.000
     -17550.000,      43605.000,  294,   12,    30.000
     -17520.000,      43605.000,  295,   12,    30.000
     -17490.000,      43605.000,  296,   12,    30.000
     -17460.000,      43605.000,  297,   12,    30.000
     -17430.000,      43605.000,  298,   12,    30.000
     -17400.000,      43605.000,  299,   12,    30.000
     -17370.000,      43605.000,  300,   12,    30.000
     -17340.000,      43605.000,  301,   12,    30.000
     -17310.000,      43605.000,  302,   12,    30.000
     -21150.000,      43635.000,  174,   13,    30.000
     -21120.000,      43635.000,  175,   13,    30.000
     -21090.000,      43635.000,  176,   13,    30.000
     -21060.000,      43635.000,  177,   13,    30.000
     -21030.000,      43635.000,  178,   13,    30.000
     -21000.000,      43635.000,  179,   13,    30.000
     -20970.000,      43635.000,  180,   13,    30.000
     -20940.000,      43635.000,  181,   13,    30.000
     -20910.000,      43635.000,  182,   13,    30.000
     -20880.000,      43635.000,  183,   13,    30.000
     -20850.000,      43635.000,  184,   13,    30.000
     -20820.000,      43635.000,  185,   13,    30.000
     -20790.000,      43635.000,  186,   13,    30.000
     -20760.000,      43635.000,  187,   13,    30.000
     -20430.000,      43635.000,  198,   13,    30.000
     -20400.000,      43635.000,  199,   13,    30.000
     -20370.000,      43635.000,  200,   13,    30.000
     -20340.000,      43635.000,  201,   13,    30.000
     -20310.000,      43635.000,  202,   13,    30.000
     -20280.000,      43635.000,  203,   13,    30.000
     -20250.000,      43635.000,  204,   13,    30.000
     -20220.000,      43635.000,  205,   13,    30.000
     -20190.000,      43635.000,  206,   13,    30.000
     -20160.000,      43635.000,  207,   13,    30.000
     -20130.000,      43635.000,  208,   13,    30.000
     -20100.000,      43635.000,  209,   13,    30.000
     -20070.000,      43635.000,  210,   13,    30.000
     -20040.000,      43635.000,  211,   13,    30.000
     -20010.000,      43635.000,  212,   13,    30.000
     -19980.000,      43635.000,  213,   13,    30.000
     -19950.000,      43635.000,  214,   13,    30.000
     -19920.000,      43635.000,  215,   13,    30.000
     -19890.000,      43635.000,  216,   13,    30.000
     -19860.000,      43635.000,  217,   13,    30.000
     -19830.000,      43635.000,  218,   13,    30.000
     -19320.000,      43635.000,  235,   13,    30.000
     -19290.000,      43635.000,  236,   13,    30.000
     -19260.000,      43635.000,  237,   13,    30.000
     -19230.000,      43635.000,  238,   13,    30.000
     -19200.000,      43635.000,  239,   13,    30.000
     -19170.000,      43635.000,  240,   13,    30.000
     -19140.000,      43635.000,  241,   13,    30.000
     -19110.000,      43635.000,  242,   13,    30.000
     -19080.000,      43635.000,  243,   13,    30.000
     -19050.000,      43635.000,  244,   13,    30.000
     -19020.000,      43635.000,  245,   13,    30.000
     -18990.000,      43635.000,  246,   13,    30.000
     -18960.000,      43635.000,  247,   13,    30.000
     -18930.000,      43635.000,  248,   13,    30.000
     -18900.000,      43635.000,  249,   13,    30.000
     -18870.000,      43635.000,  250,   13,    30.000
     -18840.000,      43635.000,  251,   13,    30.000
     -18810.000,      43635.000,  252,   13,    30.000
     -18780.000,      43635.000,  253,   13,    30.000
     -18750.000,      43635.000,  254,   13,    30.000
     -18720.000,      43635.000,  255,   13,    30.000
     -18690.000,      43635.000,  256,   13,    30.000
     -18660.000,      43635.000,  257,   13,    30.000
     -18630.000,      43635.000,  258,   13,    30.000
     -18600.000,      43635.000,  259,   13,    30.000
     -18570.000,      43635.000,  260,   13,    30.000
     -18540.000,      43635.000,  261,   13,    30.000
     -18510.000,      43635.000,  262,   13,    30.000
     -18480.000,      43635.000,  263,   13,    30.000
     -18450.000,      43635.000,  264,   13,    30.000
     -18420.000,      43635.000,  265,   13,    30.000
     -18390.000,      43635.000,  266,   13,    30.000
     -18360.000,      43635.000,  267,   13,    30.000
     -18330.000,      43635.000,  268,   13,    30.000
     -18300.000,      43635.000,  269,   13,    30.000
     -18270.000,      43635.000,  270,   13,    30.000
     -18240.000,      43635.000,  271,   13,    30.000
     -18210.000,      43635.000,  272,   13,    30.000
     -18180.000,      43635.000,  273,   13,    30.000
     -18150.000,      43635.000,  274,   13,    30.000
     -18120.000,      43635.000,  275,   13,    30.000
     -18090.000,      43635.000,  276,   13,    30.000
     -18060.000,      43635.000,  277,   13,    30.000
     -18030.000,      43635.000,  278,   13,    30.000
     -18000.000,      43635.000,  279,   13,    30.000
     -17970.000,      43635.000,  280,   13,    30.000
     -17940.000,      43635.000,  281,   13,    30.000
     -17910.000,      43635.000,  282,   13,    30.000
     -17880.000,      43635.000,  283,   13,    30.000
     -17850.000,      43635.000,  284,   13,    30.000
     -17820.000,      43635.000,  285,   13,    30.000
     -17790.000,      43635.000,  286,   13,    30.000
     -17760.000,      43635.000,  287,   13,    30.000
     -17730.000,      43635.000,  288,   13,    30.000
     -17700.000,      43635.000,  289,   13,    30.000
     -17670.000,      43635.000,  290,   13,    30.000
     -17640.000,      43635.000,  291,   13,    30.000
     -17610.000,      43635.000,  292,   13,    30.000
     -17580.000,      43635.000,  293,   13,    30.000
     -17550.000,      43635.000,  294,   13,    30.000
     -17520.000,      43635.000,  295,   13,    30.000
     -17490.000,      43635.000,  296,   13,    30.000
     -17460.000,      43635.000,  297,   13,    30.000
     -17430.000,      43635.000,  298,   13,    30.000
     -17400.000,      43635.000,  299,   13,    30.000
     -17370.000,      43635.000,  300,   13,    30.000
     -17340.000,      43635.000,  301,   13,    30.000
     -17310.000,      43635.000,  302,   13,    30.000
     -21180.000,      43665.000,  173,   14,    30.000
     -21150.000,      43665.000,  174,   14,    30.000
     -21120.000,      43665.000,  175,   14,    30.000
     -21090.000,      43665.000,  176,   14,    30.000
     -21060.000,      43665.000,  177,   14,    30.000
     -21030.000,      43665.000,  178,   14,    30.000
     -21000.000,      43665.000,  179,   14,    30.000
     -20970.000,      43665.000,  180,   14,    30.000
     -20940.000,      43665.000,  181,   14,    30.000
     -20910.000,      43665.000,  182,   14,    30.000
     -20880.000,      43665.000,  183,   14,    30.000
     -20850.000,      43665.000,  184,   14,    30.000
     -20820.000,      43665.000,  185,   14,    30.000
     -20790.000,      43665.000,  186,   14,    30.000
     -20760.000,      43665.000,  187,   14,    30.000
     -20490.000,      43665.000,  196,   14,    30.000
     -20460.000,      43665.000,  197,   14,    30.000
     -20430.000,      43665.000,  198,   14,    30.000
     -20400.000,      43665.000,  199,   14,    30.000
     -20370.000,      43665.000,  200,   14,    30.000
     -20340.000,      43665.000,  201,   14,    30.000
     -20310.000,      43665.000,  202,   14,    30.000
     -20280.000,      43665.000,  203,   14,    30.000
     -20250.000,      43665.000,  204,   14,    30.000
     -20220.000,      43665.000,  205,   14,    30.000
     -20190.000,      43665.000,  206,   14,    30.000
     -20160.000,      43665.000,  207,   14,    30.000
     -20130.000,      43665.000,  208,   14,    30.000
     -20100.000,      43665.000,  209,   14,    30.000
     -20070.000,      43665.000,  210,   14,    30.000
     -20040.000,      43665.000,  211,   14,    30.000
     -20010.000,      43665.000,  212,   14,    30.000
     -19980.000,      43665.000,  213,   14,    30.000
     -19950.000,      43665.000,  214,   14,    30.000
     -19920.000,      43665.000,  215,   14,    30.000
     -19890.000,      43665.000,  216,   14,    30.000
     -19860.000,      43665.000,  217,   14,    30.000
     -19830.000,      43665.000,  218,   14,    30.000
     -19800.000,      43665.000,  219,   14,    30.000
     -19500.000,      43665.000,  229,   14,    30.000
     -19470.000,      43665.000,  230,   14,    30.000
     -19440.000,      43665.000,  231,   14,    30.000
     -19410.000,      43665.000,  232,   14,    30.000
     -19380.000,      43665.000,  233,   14,    30.000
     -19350.000,      43665.000,  234,   14,    30.000
     -19320.000,      43665.000,  235,   14,    30.000
     -19290.000,      43665.000,  236,   14,    30.000
     -19260.000,      43665.000,  237,   14,    30.000
     -19230.000,      43665.000,  238,   14,    30.000
     -19200.000,      43665.000,  239,   14,    30.000
     -19170.000,      43665.000,  240,   14,    30.000
     -19140.000,      43665.000,  241,   14,    30.000
     -19110.000,      43665.000,  242,   14,    30.000
     -19080.000,      43665.000,  243,   14,    30.000
     -19050.000,      43665.000,  244,   14,    30.000
