         730
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
     -19050.000,      43575.000,  244,   11,    0,    0,    1,    0,    0,    0,    30.000
     -18720.000,      43575.000,  255,   11,    0,    0,    1,    0,    0,    0,    30.000
     -21090.000,      43605.000,  176,   12,    0,    0,    1,    0,    0,    0,    30.000
     -20400.000,      43605.000,  199,   12,    0,    0,    1,    0,    0,    0,    30.000
     -19170.000,      43605.000,  240,   12,    0,    0,    1,    0,    0,    0,    30.000
     -21150.000,      43635.000,  174,   13,    0,    0,    1,    0,    0,    0,    30.000
     -20430.000,      43635.000,  198,   13,    0,    0,    1,    0,    0,    0,    30.000
     -19320.000,      43635.000,  235,   13,    0,    0,    1,    0,    0,    0,    30.000
     -21180.000,      43665.000,  173,   14,    0,    0,    1,    0,    0,    0,    30.000
     -20490.000,      43665.000,  196,   14,    0,    0,    1,    0,    0,    0,    30.000
     -19500.000,      43665.000,  229,   14,    0,    0,    1,    0,    0,    0,    30.000
     -21210.000,      43695.000,  172,   15,    0,    0,    1,    0,    0,    0,    30.000
     -20490.000,      43695.000,  196,   15,    0,    0,    1,    0,    0,    0,    30.000
     -19530.000,      43695.000,  228,   15,    0,    0,    1,    0,    0,    0,    30.000
     -21210.000,      43725.000,  172,   16,    0,    0,    1,    0,    0,    0,    30.000
     -20490.000,      43725.000,  196,   16,    0,    0,    1,    0,    0,    0,    30.000
     -19680.000,      43725.000,  223,   16,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      43755.000,  171,   17,    0,    0,    1,    0,    0,    0,    30.000
     -20520.000,      43755.000,  195,   17,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      43785.000,  171,   18,    0,    0,    1,    0,    0,    0,    30.000
     -20610.000,      43785.000,  192,   18,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      43815.000,  170,   19,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      43845.000,  170,   20,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      43875.000,  170,   21,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      43905.000,  170,   22,    0,    0,    1,    0,    0,    0,    30.000
     -21300.000,      43935.000,  169,   23,    0,    0,    1,    0,    0,    0,    30.000
     -21300.000,      43965.000,  169,   24,    0,    0,    1,    0,    0,    0,    30.000
     -21300.000,      43995.000,  169,   25,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      44025.000,  170,   26,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      44055.000,  170,   27,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      44085.000,  170,   28,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      44115.000,  170,   29,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44145.000,  171,   30,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44175.000,  171,   31,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44205.000,  171,   32,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44235.000,  171,   33,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44265.000,  171,   34,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44295.000,  171,   35,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44325.000,  171,   36,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44355.000,  171,   37,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44385.000,  171,   38,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44415.000,  171,   39,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      44445.000,  170,   40,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      44475.000,  170,   41,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      44505.000,  170,   42,    0,    0,    1,    0,    0,    0,    30.000
     -21240.000,      44535.000,  171,   43,    0,    0,    1,    0,    0,    0,    30.000
     -21270.000,      44565.000,  170,   44,    0,    0,    1,    0,    0,    0,    30.000
     -21330.000,      44595.000,  168,   45,    0,    0,    1,    0,    0,    0,    30.000
     -21330.000,      44625.000,  168,   46,    0,    0,    1,    0,    0,    0,    30.000
     -21420.000,      44655.000,  165,   47,    0,    0,    1,    0,    0,    0,    30.000
     -21420.000,      44685.000,  165,   48,    0,    0,    1,    0,    0,    0,    30.000
     -21420.000,      44715.000,  165,   49,    0,    0,    1,    0,    0,    0,    30.000
     -21420.000,      44745.000,  165,   50,    0,    0,    1,    0,    0,    0,    30.000
     -21420.000,      44775.000,  165,   51,    0,    0,    1,    0,    0,    0,    30.000
     -21420.000,      44805.000,  165,   52,    0,    0,    1,    0,    0,    0,    30.000
     -21420.000,      44835.000,  165,   53,    0,    0,    1,    0,    0,    0,    30.000
     -21420.000,      44865.000,  165,   54,    0,    0,    1,    0,    0,    0,    30.000
     -21450.000,      44895.000,  164,   55,    0,    0,    1,    0,    0,    0,    30.000
     -21450.000,      44925.000,  164,   56,    0,    0,    1,    0,    0,    0,    30.000
     -21450.000,      44955.000,  164,   57,    0,    0,    1,    0,    0,    0,    30.000
     -21450.000,      44985.000,  164,   58,    0,    0,    1,    0,    0,    0,    30.000
     -21450.000,      45015.000,  164,   59,    0,    0,    1,    0,    0,    0,    30.000
     -21450.000,      45045.000,  164,   60,    0,    0,    1,    0,    0,    0,    30.000
     -21450.000,      45075.000,  164,   61,    0,    0,    1,    0,    0,    0,    30.000
     -21480.000,      45105.000,  163,   62,    0,    0,    1,    0,    0,    0,    30.000
     -21480.000,      45135.000,  163,   63,    0,    0,    1,    0,    0,    0,    30.000
     -21930.000,      45165.000,  148,   64,    0,    0,    1,    0,    0,    0,    30.000
     -21480.000,      45165.000,  163,   64,    0,    0,    1,    0,    0,    0,    30.000
     -21930.000,      45195.000,  148,   65,    0,    0,    1,    0,    0,    0,    30.000
     -21510.000,      45195.000,  162,   65,    0,    0,    1,    0,    0,    0,    30.000
     -16500.000,      45195.000,  329,   65,    0,    0,    1,    0,    0,    0,    30.000
     -21990.000,      45225.000,  146,   66,    0,    0,    1,    0,    0,    0,    30.000
     -21540.000,      45225.000,  161,   66,    0,    0,    1,    0,    0,    0,    30.000
     -16530.000,      45225.000,  328,   66,    0,    0,    1,    0,    0,    0,    30.000
     -22080.000,      45255.000,  143,   67,    0,    0,    1,    0,    0,    0,    30.000
     -16560.000,      45255.000,  327,   67,    0,    0,    1,    0,    0,    0,    30.000
     -22080.000,      45285.000,  143,   68,    0,    0,    1,    0,    0,    0,    30.000
     -16560.000,      45285.000,  327,   68,    0,    0,    1,    0,    0,    0,    30.000
     -22110.000,      45315.000,  142,   69,    0,    0,    1,    0,    0,    0,    30.000
     -16560.000,      45315.000,  327,   69,    0,    0,    1,    0,    0,    0,    30.000
     -22140.000,      45345.000,  141,   70,    0,    0,    1,    0,    0,    0,    30.000
     -16590.000,      45345.000,  326,   70,    0,    0,    1,    0,    0,    0,    30.000
     -22260.000,      45375.000,  137,   71,    0,    0,    1,    0,    0,    0,    30.000
     -16680.000,      45375.000,  323,   71,    0,    0,    1,    0,    0,    0,    30.000
     -22350.000,      45405.000,  134,   72,    0,    0,    1,    0,    0,    0,    30.000
     -16680.000,      45405.000,  323,   72,    0,    0,    1,    0,    0,    0,    30.000
     -22320.000,      45435.000,  135,   73,    0,    0,    1,    0,    0,    0,    30.000
     -16740.000,      45435.000,  321,   73,    0,    0,    1,    0,    0,    0,    30.000
     -22290.000,      45465.000,  136,   74,    0,    0,    1,    0,    0,    0,    30.000
     -16770.000,      45465.000,  320,   74,    0,    0,    1,    0,    0,    0,    30.000
     -22260.000,      45495.000,  137,   75,    0,    0,    1,    0,    0,    0,    30.000
     -16980.000,      45495.000,  313,   75,    0,    0,    1,    0,    0,    0,    30.000
     -22230.000,      45525.000,  138,   76,    0,    0,    1,    0,    0,    0,    30.000
     -17040.000,      45525.000,  311,   76,    0,    0,    1,    0,    0,    0,    30.000
     -22230.000,      45555.000,  138,   77,    0,    0,    1,    0,    0,    0,    30.000
     -17040.000,      45555.000,  311,   77,    0,    0,    1,    0,    0,    0,    30.000
     -22230.000,      45585.000,  138,   78,    0,    0,    1,    0,    0,    0,    30.000
     -17070.000,      45585.000,  310,   78,    0,    0,    1,    0,    0,    0,    30.000
     -22200.000,      45615.000,  139,   79,    0,    0,    1,    0,    0,    0,    30.000
     -17100.000,      45615.000,  309,   79,    0,    0,    1,    0,    0,    0,    30.000
     -22200.000,      45645.000,  139,   80,    0,    0,    1,    0,    0,    0,    30.000
     -17100.000,      45645.000,  309,   80,    0,    0,    1,    0,    0,    0,    30.000
     -22200.000,      45675.000,  139,   81,    0,    0,    1,    0,    0,    0,    30.000
     -17100.000,      45675.000,  309,   81,    0,    0,    1,    0,    0,    0,    30.000
     -22200.000,      45705.000,  139,   82,    0,    0,    1,    0,    0,    0,    30.000
     -17100.000,      45705.000,  309,   82,    0,    0,    1,    0,    0,    0,    30.000
     -22140.000,      45735.000,  141,   83,    0,    0,    1,    0,    0,    0,    30.000
     -22140.000,      45765.000,  141,   84,    0,    0,    1,    0,    0,    0,    30.000
     -22140.000,      45795.000,  141,   85,    0,    0,    1,    0,    0,    0,    30.000
     -22170.000,      45825.000,  140,   86,    0,    0,    1,    0,    0,    0,    30.000
     -22170.000,      45855.000,  140,   87,    0,    0,    1,    0,    0,    0,    30.000
     -22170.000,      45885.000,  140,   88,    0,    0,    1,    0,    0,    0,    30.000
     -22200.000,      45915.000,  139,   89,    0,    0,    1,    0,    0,    0,    30.000
     -22230.000,      45945.000,  138,   90,    0,    0,    1,    0,    0,    0,    30.000
     -22350.000,      45975.000,  134,   91,    0,    0,    1,    0,    0,    0,    30.000
     -22350.000,      46005.000,  134,   92,    0,    0,    1,    0,    0,    0,    30.000
     -22380.000,      46035.000,  133,   93,    0,    0,    1,    0,    0,    0,    30.000
     -22380.000,      46065.000,  133,   94,    0,    0,    1,    0,    0,    0,    30.000
     -22410.000,      46095.000,  132,   95,    0,    0,    1,    0,    0,    0,    30.000
     -22440.000,      46125.000,  131,   96,    0,    0,    1,    0,    0,    0,    30.000
     -22470.000,      46155.000,  130,   97,    0,    0,    1,    0,    0,    0,    30.000
     -22470.000,      46185.000,  130,   98,    0,    0,    1,    0,    0,    0,    30.000
     -22500.000,      46215.000,  129,   99,    0,    0,    1,    0,    0,    0,    30.000
     -22530.000,      46245.000,  128,  100,    0,    0,    1,    0,    0,    0,    30.000
     -22590.000,      46275.000,  126,  101,    0,    0,    1,    0,    0,    0,    30.000
     -22590.000,      46305.000,  126,  102,    0,    0,    1,    0,    0,    0,    30.000
     -22590.000,      46335.000,  126,  103,    0,    0,    1,    0,    0,    0,    30.000
     -22620.000,      46365.000,  125,  104,    0,    0,    1,    0,    0,    0,    30.000
     -22620.000,      46395.000,  125,  105,    0,    0,    1,    0,    0,    0,    30.000
     -22620.000,      46425.000,  125,  106,    0,    0,    1,    0,    0,    0,    30.000
     -22650.000,      46455.000,  124,  107,    0,    0,    1,    0,    0,    0,    30.000
     -22710.000,      46485.000,  122,  108,    0,    0,    1,    0,    0,    0,    30.000
     -22860.000,      46515.000,  117,  109,    0,    0,    1,    0,    0,    0,    30.000
     -22980.000,      46545.000,  113,  110,    0,    0,    1,    0,    0,    0,    30.000
     -23010.000,      46575.000,  112,  111,    0,    0,    1,    0,    0,    0,    30.000
     -23070.000,      46605.000,  110,  112,    0,    0,    1,    0,    0,    0,    30.000
     -23310.000,      46635.000,  102,  113,    0,    0,    1,    0,    0,    0,    30.000
     -23340.000,      46665.000,  101,  114,    0,    0,    1,    0,    0,    0,    30.000
     -23400.000,      46695.000,   99,  115,    0,    0,    1,    0,    0,    0,    30.000
     -23430.000,      46725.000,   98,  116,    0,    0,    1,    0,    0,    0,    30.000
     -23460.000,      46755.000,   97,  117,    0,    0,    1,    0,    0,    0,    30.000
     -23460.000,      46785.000,   97,  118,    0,    0,    1,    0,    0,    0,    30.000
     -23550.000,      46815.000,   94,  119,    0,    0,    1,    0,    0,    0,    30.000
     -23550.000,      46845.000,   94,  120,    0,    0,    1,    0,    0,    0,    30.000
     -23520.000,      46875.000,   95,  121,    0,    0,    1,    0,    0,    0,    30.000
     -23520.000,      46905.000,   95,  122,    0,    0,    1,    0,    0,    0,    30.000
     -23520.000,      46935.000,   95,  123,    0,    0,    1,    0,    0,    0,    30.000
     -23610.000,      46965.000,   92,  124,    0,    0,    1,    0,    0,    0,    30.000
     -23610.000,      46995.000,   92,  125,    0,    0,    1,    0,    0,    0,    30.000
     -23640.000,      47025.000,   91,  126,    0,    0,    1,    0,    0,    0,    30.000
     -23700.000,      47055.000,   89,  127,    0,    0,    1,    0,    0,    0,    30.000
     -23730.000,      47085.000,   88,  128,    0,    0,    1,    0,    0,    0,    30.000
     -23790.000,      47115.000,   86,  129,    0,    0,    1,    0,    0,    0,    30.000
     -23880.000,      47145.000,   83,  130,    0,    0,    1,    0,    0,    0,    30.000
     -23940.000,      47175.000,   81,  131,    0,    0,    1,    0,    0,    0,    30.000
     -24030.000,      47205.000,   78,  132,    0,    0,    1,    0,    0,    0,    30.000
     -24150.000,      47235.000,   74,  133,    0,    0,    1,    0,    0,    0,    30.000
     -24390.000,      47265.000,   66,  134,    0,    0,    1,    0,    0,    0,    30.000
     -24180.000,      47265.000,   73,  134,    0,    0,    1,    0,    0,    0,    30.000
     -24510.000,      47295.000,   62,  135,    0,    0,    1,    0,    0,    0,    30.000
     -24570.000,      47325.000,   60,  136,    0,    0,    1,    0,    0,    0,    30.000
     -25200.000,      47355.000,   39,  137,    0,    0,    1,    0,    0,    0,    30.000
     -24660.000,      47355.000,   57,  137,    0,    0,    1,    0,    0,    0,    30.000
     -25200.000,      47385.000,   39,  138,    0,    0,    1,    0,    0,    0,    30.000
     -24690.000,      47385.000,   56,  138,    0,    0,    1,    0,    0,    0,    30.000
     -25230.000,      47415.000,   38,  139,    0,    0,    1,    0,    0,    0,    30.000
     -24750.000,      47415.000,   54,  139,    0,    0,    1,    0,    0,    0,    30.000
     -25260.000,      47445.000,   37,  140,    0,    0,    1,    0,    0,    0,    30.000
     -24930.000,      47445.000,   48,  140,    0,    0,    1,    0,    0,    0,    30.000
     -24780.000,      47445.000,   53,  140,    0,    0,    1,    0,    0,    0,    30.000
     -25290.000,      47475.000,   36,  141,    0,    0,    1,    0,    0,    0,    30.000
     -25380.000,      47505.000,   33,  142,    0,    0,    1,    0,    0,    0,    30.000
     -25380.000,      47535.000,   33,  143,    0,    0,    1,    0,    0,    0,    30.000
     -25380.000,      47565.000,   33,  144,    0,    0,    1,    0,    0,    0,    30.000
     -25650.000,      47595.000,   24,  145,    0,    0,    1,    0,    0,    0,    30.000
     -25560.000,      47595.000,   27,  145,    0,    0,    1,    0,    0,    0,    30.000
     -25380.000,      47595.000,   33,  145,    0,    0,    1,    0,    0,    0,    30.000
     -25710.000,      47625.000,   22,  146,    0,    0,    1,    0,    0,    0,    30.000
     -25440.000,      47625.000,   31,  146,    0,    0,    1,    0,    0,    0,    30.000
     -25740.000,      47655.000,   21,  147,    0,    0,    1,    0,    0,    0,    30.000
     -25770.000,      47685.000,   20,  148,    0,    0,    1,    0,    0,    0,    30.000
     -25800.000,      47715.000,   19,  149,    0,    0,    1,    0,    0,    0,    30.000
     -25890.000,      47745.000,   16,  150,    0,    0,    1,    0,    0,    0,    30.000
     -25920.000,      47775.000,   15,  151,    0,    0,    1,    0,    0,    0,    30.000
     -25920.000,      47805.000,   15,  152,    0,    0,    1,    0,    0,    0,    30.000
     -25920.000,      47835.000,   15,  153,    0,    0,    1,    0,    0,    0,    30.000
     -25890.000,      47865.000,   16,  154,    0,    0,    1,    0,    0,    0,    30.000
     -25890.000,      47895.000,   16,  155,    0,    0,    1,    0,    0,    0,    30.000
     -25920.000,      47925.000,   15,  156,    0,    0,    1,    0,    0,    0,    30.000
     -26040.000,      47955.000,   11,  157,    0,    0,    1,    0,    0,    0,    30.000
     -26220.000,      47985.000,    5,  158,    0,    0,    1,    0,    0,    0,    30.000
     -26250.000,      48015.000,    4,  159,    0,    0,    1,    0,    0,    0,    30.000
     -26280.000,      48045.000,    3,  160,    0,    0,    1,    0,    0,    0,    30.000
     -26310.000,      48075.000,    2,  161,    0,    0,    1,    0,    0,    0,    30.000
     -26310.000,      48105.000,    2,  162,    0,    0,    1,    0,    0,    0,    30.000
     -26310.000,      48135.000,    2,  163,    0,    0,    1,    0,    0,    0,    30.000
     -26250.000,      48165.000,    4,  164,    0,    0,    1,    0,    0,    0,    30.000
     -26250.000,      48195.000,    4,  165,    0,    0,    1,    0,    0,    0,    30.000
     -26250.000,      48225.000,    4,  166,    0,    0,    1,    0,    0,    0,    30.000
     -26220.000,      48255.000,    5,  167,    0,    0,    1,    0,    0,    0,    30.000
     -26160.000,      48285.000,    7,  168,    0,    0,    1,    0,    0,    0,    30.000
     -26160.000,      48315.000,    7,  169,    0,    0,    1,    0,    0,    0,    30.000
     -26130.000,      48345.000,    8,  170,    0,    0,    1,    0,    0,    0,    30.000
     -26100.000,      48375.000,    9,  171,    0,    0,    1,    0,    0,    0,    30.000
     -26100.000,      48405.000,    9,  172,    0,    0,    1,    0,    0,    0,    30.000
     -26100.000,      48435.000,    9,  173,    0,    0,    1,    0,    0,    0,    30.000
     -26070.000,      48465.000,   10,  174,    0,    0,    1,    0,    0,    0,    30.000
     -26070.000,      48495.000,   10,  175,    0,    0,    1,    0,    0,    0,    30.000
     -26100.000,      48525.000,    9,  176,    0,    0,    1,    0,    0,    0,    30.000
     -26100.000,      48555.000,    9,  177,    0,    0,    1,    0,    0,    0,    30.000
     -26130.000,      48585.000,    8,  178,    0,    0,    1,    0,    0,    0,    30.000
     -26130.000,      48615.000,    8,  179,    0,    0,    1,    0,    0,    0,    30.000
     -26160.000,      48645.000,    7,  180,    0,    0,    1,    0,    0,    0,    30.000
     -26160.000,      48675.000,    7,  181,    0,    0,    1,    0,    0,    0,    30.000
     -26190.000,      48705.000,    6,  182,    0,    0,    1,    0,    0,    0,    30.000
     -26190.000,      48735.000,    6,  183,    0,    0,    1,    0,    0,    0,    30.000
     -26190.000,      48765.000,    6,  184,    0,    0,    1,    0,    0,    0,    30.000
     -26190.000,      48795.000,    6,  185,    0,    0,    1,    0,    0,    0,    30.000
     -26220.000,      48825.000,    5,  186,    0,    0,    1,    0,    0,    0,    30.000
     -26250.000,      48855.000,    4,  187,    0,    0,    1,    0,    0,    0,    30.000
     -26280.000,      48885.000,    3,  188,    0,    0,    1,    0,    0,    0,    30.000
     -26280.000,      48915.000,    3,  189,    0,    0,    1,    0,    0,    0,    30.000
     -26280.000,      48945.000,    3,  190,    0,    0,    1,    0,    0,    0,    30.000
     -26280.000,      48975.000,    3,  191,    0,    0,    1,    0,    0,    0,    30.000
     -26280.000,      49005.000,    3,  192,    0,    0,    1,    0,    0,    0,    30.000
     -26280.000,      49035.000,    3,  193,    0,    0,    1,    0,    0,    0,    30.000
     -26250.000,      49065.000,    4,  194,    0,    0,    1,    0,    0,    0,    30.000
     -26250.000,      49095.000,    4,  195,    0,    0,    1,    0,    0,    0,    30.000
     -26250.000,      49125.000,    4,  196,    0,    0,    1,    0,    0,    0,    30.000
     -26220.000,      49155.000,    5,  197,    0,    0,    1,    0,    0,    0,    30.000
     -26190.000,      49185.000,    6,  198,    0,    0,    1,    0,    0,    0,    30.000
     -26190.000,      49215.000,    6,  199,    0,    0,    1,    0,    0,    0,    30.000
     -26160.000,      49245.000,    7,  200,    0,    0,    1,    0,    0,    0,    30.000
     -26160.000,      49275.000,    7,  201,    0,    0,    1,    0,    0,    0,    30.000
     -26100.000,      49305.000,    9,  202,    0,    0,    1,    0,    0,    0,    30.000
     -26070.000,      49335.000,   10,  203,    0,    0,    1,    0,    0,    0,    30.000
     -26070.000,      49365.000,   10,  204,    0,    0,    1,    0,    0,    0,    30.000
     -26040.000,      49395.000,   11,  205,    0,    0,    1,    0,    0,    0,    30.000
     -26040.000,      49425.000,   11,  206,    0,    0,    1,    0,    0,    0,    30.000
     -26010.000,      49455.000,   12,  207,    0,    0,    1,    0,    0,    0,    30.000
     -25560.000,      49455.000,   27,  207,    0,    0,    1,    0,    0,    0,    30.000
     -25950.000,      49485.000,   14,  208,    0,    0,    1,    0,    0,    0,    30.000
     -25530.000,      49485.000,   28,  208,    0,    0,    1,    0,    0,    0,    30.000
     -25470.000,      49515.000,   30,  209,    0,    0,    1,    0,    0,    0,    30.000
     -25410.000,      49545.000,   32,  210,    0,    0,    1,    0,    0,    0,    30.000
     -25350.000,      49575.000,   34,  211,    0,    0,    1,    0,    0,    0,    30.000
     -25320.000,      49605.000,   35,  212,    0,    0,    1,    0,    0,    0,    30.000
     -25290.000,      49635.000,   36,  213,    0,    0,    1,    0,    0,    0,    30.000
     -25260.000,      49665.000,   37,  214,    0,    0,    1,    0,    0,    0,    30.000
     -25230.000,      49695.000,   38,  215,    0,    0,    1,    0,    0,    0,    30.000
     -24570.000,      49695.000,   60,  215,    0,    0,    1,    0,    0,    0,    30.000
     -24270.000,      49695.000,   70,  215,    0,    0,    1,    0,    0,    0,    30.000
     -25200.000,      49725.000,   39,  216,    0,    0,    1,    0,    0,    0,    30.000
     -24150.000,      49725.000,   74,  216,    0,    0,    1,    0,    0,    0,    30.000
     -24000.000,      49725.000,   79,  216,    0,    0,    1,    0,    0,    0,    30.000
     -25140.000,      49755.000,   41,  217,    0,    0,    1,    0,    0,    0,    30.000
     -23880.000,      49755.000,   83,  217,    0,    0,    1,    0,    0,    0,    30.000
     -24990.000,      49785.000,   46,  218,    0,    0,    1,    0,    0,    0,    30.000
     -23880.000,      49785.000,   83,  218,    0,    0,    1,    0,    0,    0,    30.000
     -23820.000,      49815.000,   85,  219,    0,    0,    1,    0,    0,    0,    30.000
     -22410.000,      49815.000,  132,  219,    0,    0,    1,    0,    0,    0,    30.000
     -23820.000,      49845.000,   85,  220,    0,    0,    1,    0,    0,    0,    30.000
     -22410.000,      49845.000,  132,  220,    0,    0,    1,    0,    0,    0,    30.000
     -23820.000,      49875.000,   85,  221,    0,    0,    1,    0,    0,    0,    30.000
     -22410.000,      49875.000,  132,  221,    0,    0,    1,    0,    0,    0,    30.000
     -23820.000,      49905.000,   85,  222,    0,    0,    1,    0,    0,    0,    30.000
     -22290.000,      49905.000,  136,  222,    0,    0,    1,    0,    0,    0,    30.000
     -23820.000,      49935.000,   85,  223,    0,    0,    1,    0,    0,    0,    30.000
     -22260.000,      49935.000,  137,  223,    0,    0,    1,    0,    0,    0,    30.000
     -23700.000,      49965.000,   89,  224,    0,    0,    1,    0,    0,    0,    30.000
     -22230.000,      49965.000,  138,  224,    0,    0,    1,    0,    0,    0,    30.000
     -23520.000,      49995.000,   95,  225,    0,    0,    1,    0,    0,    0,    30.000
     -22200.000,      49995.000,  139,  225,    0,    0,    1,    0,    0,    0,    30.000
     -23460.000,      50025.000,   97,  226,    0,    0,    1,    0,    0,    0,    30.000
     -22170.000,      50025.000,  140,  226,    0,    0,    1,    0,    0,    0,    30.000
     -20580.000,      50025.000,  193,  226,    0,    0,    1,    0,    0,    0,    30.000
     -23430.000,      50055.000,   98,  227,    0,    0,    1,    0,    0,    0,    30.000
     -22140.000,      50055.000,  141,  227,    0,    0,    1,    0,    0,    0,    30.000
     -20490.000,      50055.000,  196,  227,    0,    0,    1,    0,    0,    0,    30.000
     -23430.000,      50085.000,   98,  228,    0,    0,    1,    0,    0,    0,    30.000
     -22110.000,      50085.000,  142,  228,    0,    0,    1,    0,    0,    0,    30.000
     -20430.000,      50085.000,  198,  228,    0,    0,    1,    0,    0,    0,    30.000
     -23370.000,      50115.000,  100,  229,    0,    0,    1,    0,    0,    0,    30.000
     -22080.000,      50115.000,  143,  229,    0,    0,    1,    0,    0,    0,    30.000
     -20310.000,      50115.000,  202,  229,    0,    0,    1,    0,    0,    0,    30.000
     -16320.000,      50115.000,  335,  229,    0,    0,    1,    0,    0,    0,    30.000
     -23340.000,      50145.000,  101,  230,    0,    0,    1,    0,    0,    0,    30.000
     -22080.000,      50145.000,  143,  230,    0,    0,    1,    0,    0,    0,    30.000
     -20220.000,      50145.000,  205,  230,    0,    0,    1,    0,    0,    0,    30.000
     -23280.000,      50175.000,  103,  231,    0,    0,    1,    0,    0,    0,    30.000
     -22050.000,      50175.000,  144,  231,    0,    0,    1,    0,    0,    0,    30.000
     -20160.000,      50175.000,  207,  231,    0,    0,    1,    0,    0,    0,    30.000
     -22020.000,      50205.000,  145,  232,    0,    0,    1,    0,    0,    0,    30.000
     -20130.000,      50205.000,  208,  232,    0,    0,    1,    0,    0,    0,    30.000
     -21960.000,      50235.000,  147,  233,    0,    0,    1,    0,    0,    0,    30.000
     -20100.000,      50235.000,  209,  233,    0,    0,    1,    0,    0,    0,    30.000
     -21930.000,      50265.000,  148,  234,    0,    0,    1,    0,    0,    0,    30.000
     -20010.000,      50265.000,  212,  234,    0,    0,    1,    0,    0,    0,    30.000
     -21900.000,      50295.000,  149,  235,    0,    0,    1,    0,    0,    0,    30.000
     -19980.000,      50295.000,  213,  235,    0,    0,    1,    0,    0,    0,    30.000
     -21870.000,      50325.000,  150,  236,    0,    0,    1,    0,    0,    0,    30.000
     -19980.000,      50325.000,  213,  236,    0,    0,    1,    0,    0,    0,    30.000
     -21870.000,      50355.000,  150,  237,    0,    0,    1,    0,    0,    0,    30.000
     -19980.000,      50355.000,  213,  237,    0,    0,    1,    0,    0,    0,    30.000
     -19440.000,      50355.000,  231,  237,    0,    0,    1,    0,    0,    0,    30.000
     -21870.000,      50385.000,  150,  238,    0,    0,    1,    0,    0,    0,    30.000
