   id          hs
  401     1.21820
  402     1.39533
  403     1.73304
  404     1.94400
  405     1.98889
  406     2.00000
  407     1.35702
  408     1.95951
  409     1.76147
  410     0.78616
  411     1.78245
  412     1.60214
  413     1.98003
  414     1.49709
  415     1.29153
  416     2.00000
  417     1.99031
  418     1.98315
  419     0.88906
  420     1.50898
  421     2.00000
  422     1.96108
  423     1.99833
  424     0.76826
  425     1.98837
  426     1.93997
  427     2.00000
  428     1.82692
  429     1.99365
  430     1.38601
  431     1.26822
  432     0.75268
  433     1.13392
  434     1.13156
  435     1.96967
  436     1.09717
  437     0.72420
  438     0.71165
  439     0.73834
  440     2.00000
  441     1.00267
  442     1.98464
  443     1.98206
  444     2.00000
  445     1.12724
  446     1.98807
  447     1.17132
  448     1.96692
  449     1.16243
  450     0.63545
  451     1.99148
  452     1.16403
  453     1.63283
  454     1.99630
  455     1.00490
  456     1.12818
  457     1.96181
  458     1.32421
  459     0.84282
  460     1.35706
  461     1.63399
  462     0.95324
  463     0.62832
  464     1.25293
  465     0.53107
  466     0.74020
  467     1.96789
  468     1.84434
  469     0.94996
  470     2.00000
  471     1.53563
  472     0.89559
  473     1.99775
  474     2.00000
  475     1.53348
  476     0.71070
  477     1.38248
  478     1.42488
  479     1.86672
  480     1.97986
  481     2.00000
  482     2.00000
  483     1.94569
  484     2.00000
  485     1.26704
  486     2.00000
  487     1.96988
  488     2.00000
  489     0.95484
  490     1.97701
  491     1.14489
  492     1.30673
  493     0.89991
  494     1.99222
  495     1.98882
  496     1.98976
  497     1.54000
  498     0.73740
  499     0.55096
  500     1.55752
  501     1.82969
  502     1.99759
  503     0.88989
  504     2.00000
  505     1.99840
  506     1.47358
  507     1.90747
  508     1.23972
  509     1.96712
  510     1.76483
  511     1.97523
  512     2.00000
  513     1.31089
  514     1.88351
  515     1.91175
  516     1.99322
  517     1.18398
  518     0.83317
  519     0.61885
  520     1.33027
  521     1.65876
  522     2.00000
  523     2.00000
  524     1.95806
  525     0.66493
  526     0.74469
  527     1.94511
  528     1.69022
  529     2.00000
  530     1.07242
  531     1.94092
  532     1.54447
  533     1.44933
  534     1.97199
  535     2.00000
  536     2.00000
  537     1.93979
  538     1.77879
  539     1.91848
  540     1.70370
  541     2.00000
  542     1.99907
  543     2.00000
  544     1.99457
  545     2.00000
  546     1.46396
  547     1.85895
  548     1.36579
  549     1.59210
  550     1.20843
  551     1.63574
  552     0.63933
  553     1.84484
  554     1.21957
  555     1.98825
  556     1.61959
  557     1.98422
  558     1.11898
  559     0.94902
  560     1.01740
  561     1.11196
  562     1.99891
  563     1.85805
  564     1.66193
  565     1.59451
  566     1.65735
  567     2.00000
  568     1.52554
  569     1.99824
  570     0.46229
  571     0.83555
  572     1.56602
  573     1.99619
  574     1.28207
  575     1.97689
  576     1.39649
  577     1.99834
  578     1.98850
  579     1.15370
  580     1.90622
  581     0.97543
  582     1.94737
  583     2.00000
  584     1.85846
  585     1.66363
  586     1.34214
  587     1.87309
  588     0.44686
  589     1.99542
  590     1.99909
  591     1.22016
  592     1.49440
  593     1.97329
  594     1.98617
  595     1.78869
  596     0.88917
  597     1.97770
  598     1.98439
  599     1.25055
  600     1.07084
  601     1.58753
  602     1.62724
  603     1.99883
  604     0.56644
  605     1.20426
  606     1.98579
  607     1.97594
  608     0.76085
  609     1.99868
  610     0.79058
  611     1.61105
  612     1.31812
  613     1.97553
  614     1.58707
  615     1.46292
  616     1.54756
  617     2.00000
  618     1.42371
  619     1.98363
  620     0.86586
  621     1.13943
  622     1.99329
  623     1.66019
  624     1.97638
  625     0.91176
  626     0.54773
  627     0.81801
  628     0.60659
  629     1.97478
  630     1.95896
  631     1.26655
  632     1.99224
  633     1.65540
  634     1.31015
  635     1.22936
  636     1.68350
  637     1.93275
  638     2.00000
  639     1.58477
  640     0.97149
  641     1.18080
  642     0.67417
  643     1.49580
  644     0.32190
  645     0.43869
  646     1.44251
  647     1.88474
  648     0.72713
  649     0.31997
  650     1.89021
  651     1.97447
  652     1.99377
  653     1.11666
  654     0.85759
  655     1.36347
  656     2.00000
  657     1.99033
  658     1.38511
  659     0.80406
  660     1.56413
  661     0.91820
  662     1.99949
  663     1.72308
  664     1.90419
  665     1.99329
  666     2.00000
  667     1.99050
  668     1.99150
  669     2.00000
  670     0.98258
  671     1.97257
  672     1.98535
  673     1.09612
  674     1.40194
  675     1.28499
  676     1.39238
  677     0.92478
  678     1.75595
  679     0.64641
  680     1.82519
  681     0.60586
  682     1.99625
  683     0.95315
  684     1.11748
  685     2.00000
  686     1.87234
  687     1.44608
  688     1.74240
  689     0.78850
  690     1.98276
  691     1.54519
  692     1.97058
  693     2.00000
  694     0.96022
  695     1.01991
  696     1.30343
  697     0.51752
  698     1.19658
  699     1.41555
  700     2.00000
  701     1.99617
  702     0.91927
  703     2.00000
  704     0.99124
  705     1.20062
  706     1.42012
  707     1.08688
  708     0.96886
  709     1.47168
  710     1.15323
  711     0.81829
  712     1.79437
  713     1.91503
  714     1.41913
  715     1.99033
  716     0.71678
  717     1.99456
  718     1.97039
  719     1.98847
  720     1.99654
  721     1.25757
  722     1.66957
  723     1.24039
  724     1.54304
  725     1.99049
  726     1.12591
  727     0.79975
  728     1.80614
  729     0.63275
  730     1.27422
  731     0.96639
  732     1.99202
  733     2.00000
  734     1.97483
  735     2.00000
  736     1.99905
  737     1.31477
  738     0.81673
  739     1.99385
  740     1.18404
  741     1.98998
  742     1.49377
  743     1.35998
  744     1.64130
  745     0.73063
  746     0.72696
  747     1.99116
  748     1.85714
  749     1.90122
  750     1.97743
  751     2.00000
  752     1.99284
  753     2.00000
  754     1.38834
  755     2.00000
  756     1.72351
  757     2.00000
  758     0.72102
  759     1.28098
  760     1.52603
  761     0.94029
  762     1.23676
  763     1.09044
  764     1.31093
  765     1.98709
  766     0.98621
  767     1.78446
  768     1.75979
  769     2.00000
  770     1.96222
  771     1.98998
  772     1.53927
  773     1.24210
  774     1.97604
  775     2.00000
  776     0.64523
  777     1.92393
  778     1.34673
  779     1.77010
  780     2.00000
  781     1.19931
  782     1.66721
  783     1.70047
  784     1.94167
  785     1.78643
  786     2.00000
  787     0.91633
  788     2.00000
  789     1.80822
  790     0.83443
  791     0.61764
  792     1.72223
  793     1.28018
  794     1.35992
  795     2.00000
  796     1.99536
  797     0.90325
  798     0.98709
  799     1.56550
  800     1.75924
  801     1.73451
  802     1.61348
  803     1.79667
  804     1.98965
  805     1.07891
  806     1.00964
  807     2.00000
  808     1.37012
  809     1.09472
  810     1.98160
  811     1.98830
  812     1.18818
  813     1.58566
  814     1.06617
  815     1.12991
  816     1.99365
  817     1.98720
  818     1.71471
  819     1.50759
  820     1.50211
  821     1.79211
  822     1.32167
  823     1.20172
  824     1.95683
  825     1.31352
  826     0.73423
  827     1.32474
  828     1.88669
  829     1.61308
  830     1.99998
  831     0.99104
  832     1.61571
  833     1.55679
  834     1.81009
  835     1.04964
  836     0.61225
  837     0.58674
  838     0.74444
  839     1.99306
  840     1.47844
  841     0.72276
  842     1.99014
  843     1.49710
  844     1.99336
  845     1.32324
  846     1.01798
  847     1.04789
  848     1.70561
  849     1.30196
  850     2.00000
  851     0.74054
  852     0.98493
  853     1.88196
  854     1.35591
  855     1.99915
  856     1.99260
  857     1.03736
  858     2.00000
  859     0.74250
  860     1.99638
  861     0.60932
  862     2.00000
  863     1.29413
  864     1.98461
  865     1.69365
  866     0.65462
  867     0.97039
  868     1.99731
  869     1.02924
  870     0.43785
  871     1.99284
  872     0.75948
  873     1.23888
  874     1.92424
  875     1.72935
  876     1.99909
  877     1.54692
  878     1.03321
  879     1.18702
  880     1.22393
  881     1.74140
  882     1.98372
  883     1.67666
  884     0.82931
  885     1.49376
  886     1.55326
  887     1.99013
  888     2.00000
  889     2.00000
  890     1.99130
  891     1.99837
  892     1.99168
  893     1.90101
  894     0.63585
  895     1.71047
  896     1.98848
  897     1.02754
  898     1.16744
  899     1.99878
  900     0.88256
  901     1.33910
  902     1.99607
  903     1.30681
  904     1.34414
  905     1.09974
  906     1.99713
  907     1.34510
  908     1.43548
  909     1.19934
  910     1.99130
  911     1.43768
  912     1.15858
  913     0.45486
  914     1.13764
  915     1.01168
  916     1.03865
  917     0.90684
  918     1.97866
  919     1.67104
  920     1.98042
  921     1.98380
  922     1.13302
  923     1.21027
  924     2.00000
  925     1.32868
  926     1.49430
  927     1.99953
  928     1.15627
  929     1.52167
  930     1.98860
  931     0.83486
  932     1.99056
  933     1.96455
  934     1.33895
  935     1.11908
  936     1.99541
  937     1.67654
  938     1.78853
  939     0.88379
  940     1.86547
  941     1.99586
  942     1.98562
  943     0.50761
  944     1.58287
  945     1.54403
  946     2.00000
  947     1.01014
  948     2.00000
  949     1.65288
  950     1.20056
  951     1.66393
  952     0.80694
  953     1.31413
  954     1.22191
  955     1.99921
  956     1.37015
  957     0.62591
  958     1.17128
  959     1.38648
  960     1.76354
  961     1.81510
  962     1.56254
  963     1.99109
  964     0.70190
  965     0.83419
  966     1.98968
  967     0.73233
  968     1.41226
  969     0.83401
  970     0.88105
  971     1.86320
  972     1.64434
  973     1.48143
  974     1.04988
  975     1.99327
  976     1.72793
  977     1.33684
  978     2.00000
  979     1.95457
  980     1.98266
  981     1.47439
  982     1.28563
  983     1.85624
  984     1.15848
  985     1.98422
  986     1.00534
  987     2.00000
  988     1.49067
  989     1.86864
  990     1.45745
  991     1.35984
  992     1.99849
  993     2.00000
  994     1.21073
  995     1.66297
  996     1.54985
  997     1.36254
  998     0.68784
  999     0.71089
 1000     0.86086
 1001     1.09860
 1002     1.34060
 1003     1.43051
 1004     0.82754
 1005     1.68141
 1006     1.39452
 1007     1.33253
 1008     1.06639
 1009     0.68597
 1010     1.99158
 1011     1.19411
 1012     1.02592
 1013     1.59569
 1014     1.66204
 1015     1.04315
 1016     0.88575
 1017     1.02223
 1018     1.98661
 1019     0.62817
 1020     1.99788
 1021     0.85217
 1022     1.26659
 1023     1.85429
 1024     1.06777
 1025     1.40357
 1026     1.99686
 1027     1.54793
 1028     0.98371
 1029     1.99698
 1030     1.99396
 1031     1.38947
 1032     1.09815
 1033     1.08437
 1034     1.30594
 1035     0.89784
 1036     1.16413
 1037     1.68071
 1038     1.85691
 1039     1.19608
 1040     1.10558
 1041     0.84662
 1042     2.00000
 1043     1.35139
 1044     2.00000
 1045     0.48587
 1046     1.49702
 1047     1.99823
 1048     1.31653
 1049     1.31864
 1050     1.99128
 1051     1.20117
 1052     1.20711
 1053     0.43598
 1054     1.13878
 1055     0.91506
 1056     1.98192
 1057     1.99918
 1058     1.99675
 1059     1.99827
 1060     1.99219
 1061     1.43637
 1062     1.16347
 1063     0.76069
 1064     0.92128
 1065     0.57205
 1066     0.85483
 1067     0.88529
 1068     1.80655
 1069     0.74158
 1070     1.53417
 1071     1.60806
 1072     1.22429
 1073     1.86369
 1074     1.98112
 1075     1.22449
 1076     1.97166
 1077     1.08324
 1078     1.77292
 1079     1.20568
 1080     1.99249
 1081     1.09162
 1082     1.64940
 1083     0.98477
 1084     1.11120
 1085     1.10285
 1086     0.96371
 1087     1.83077
 1088     1.65647
 1089     2.00000
 1090     2.00000
 1091     1.99350
 1092     1.44718
 1093     0.56768
 1094     1.58112
 1095     1.21780
 1096     1.88599
 1097     1.90735
 1098     1.73236
 1099     0.86621
 1100     1.02430
 1101     1.98743
 1102     1.45455
 1103     1.23458
 1104     1.98623
 1105     1.41148
 1106     1.99415
 1107     1.06772
 1108     1.46303
 1109     1.82256
 1110     2.00000
 1111     0.63487
 1112     2.00000
 1113     2.00000
 1114     0.55363
 1115     1.62118
 1116     0.84292
 1117     0.96388
 1118     1.66758
 1119     1.99599
 1120     2.00000
 1121     0.51271
 1122     1.22437
 1123     0.55836
 1124     1.37647
 1125     1.99189
 1126     0.74939
 1127     1.99446
 1128     1.99482
 1129     1.99023
 1130     2.00000
 1131     1.08579
 1132     1.35740
 1133     1.98617
 1134     1.82484
 1135     0.93775
 1136     0.93009
 1137     1.01892
 1138     1.22348
 1139     1.59989
 1140     1.07383
 1141     1.46652
 1142     0.73714
 1143     1.37865
 1144     1.98799
 1145     1.09933
 1146     1.97348
 1147     1.99126
 1148     0.81599
 1149     0.82767
 1150     0.82860
 1151     1.47968
 1152     1.99589
 1153     1.99007
 1154     1.69972
 1155     1.13087
 1156     1.39272
 1157     1.83680
 1158     1.94541
 1159     1.99998
 1160     1.97409
 1161     1.16004
 1162     2.00000
 1163     0.84673
 1164     0.70537
 1165     0.45971
 1166     1.46225
 1167     1.36298
 1168     1.99746
 1169     1.20813
 1170     1.55995
 1171     2.00000
 1172     1.81467
 1173     1.25795
 1174     1.99030
 1175     1.90191
 1176     0.91486
 1177     2.00000
 1178     0.59404
 1179     0.86663
 1180     1.85782
 1181     2.00000
 1182     1.21343
 1183     1.99317
 1184     1.95908
 1185     1.98177
 1186     1.17990
 1187     0.69962
 1188     0.65597
 1189     1.99673
 1190     2.00000
 1191     1.31448
 1192     1.98917
 1193     1.47547
 1194     0.75714
 1195     0.68631
 1196     1.25879
 1197     1.49598
 1198     2.00000
 1199     1.25927
 1200     0.93772
 1201     1.57363
 1202     1.98917
 1203     1.02822
 1204     2.00000
 1205     1.99688
 1206     1.99844
 1207     2.00000
 1208     0.54428
 1209     1.41118
 1210     2.00000
 1211     1.98771
 1212     0.86488
 1213     1.53517
 1214     1.18196
 1215     1.91388
 1216     1.62638
 1217     1.86192
 1218     0.71880
 1219     1.36518
 1220     1.94630
 1221     1.08908
 1222     1.94202
 1223     1.86120
 1224     1.76252
 1225     1.99342
 1226     0.50185
 1227     1.99051
 1228     0.90508
 1229     0.80892
 1230     1.13068
 1231     1.31918
 1232     1.83026
 1233     1.67704
 1234     2.00000
 1235     2.00000
 1236     0.78724
 1237     0.71520
 1238     1.49237
 1239     0.59049
 1240     1.20055
 1241     1.26979
 1242     1.30285
 1243     1.66453
 1244     1.23291
 1245     1.98935
 1246     1.35363
 1247     0.68978
 1248     1.97487
 1249     1.18267
 1250     1.29079
 1251     1.99878
 1252     1.99050
 1253     1.99308
 1254     1.96960
 1255     1.83185
 1256     1.43782
 1257     1.79515
 1258     0.85366
 1259     1.02586
 1260     1.90118
 1261     1.64284
 1262     0.85885
 1263     1.93006
 1264     1.38232
 1265     0.85684
 1266     2.00000
 1267     1.82310
 1268     0.93069
 1269     0.83591
 1270     1.00239
 1271     1.99800
 1272     0.92287
 1273     1.99516
 1274     2.00000
 1275     1.98366
 1276     2.00000
 1277     0.98961
 1278     1.39095
 1279     1.99583
 1280     0.93463
 1281     1.99119
 1282     1.53754
 1283     1.54490
 1284     1.15210
 1285     1.62199
 1286     1.45763
 1287     1.21465
 1288     1.66632
 1289     1.89282
 1290     1.29274
 1291     1.99836
 1292     0.68544
 1293     1.73871
 1294     1.01463
 1295     1.75066
 1296     1.49784
 1297     1.89138
 1298     1.99897
 1299     0.90629
 1300     1.96621
 1301     0.73241
 1302     2.00000
 1303     2.00000
 1304     2.00000
 1305     2.00000
 1306     0.76900
 1307     1.45566
 1308     2.00000
 1309     2.00000
 1310     1.98642
 1311     0.92380
 1312     1.08368
 1313     1.64697
 1314     1.99829
 1315     1.02659
 1316     1.98224
 1317     1.31139
 1318     1.98831
 1319     0.90377
 1320     0.43463
 1321     1.99423
 1322     1.62141
 1323     1.99984
 1324     1.99326
 1325     1.12970
 1326     2.00000
 1327     2.00000
 1328     2.00000
 1329     1.87857
 1330     0.88877
 1331     0.70595
 1332     1.07531
 1333     0.99814
 1334     1.57308
 1335     0.69003
 1336     1.98975
 1337     1.99570
 1338     1.99695
 1339     1.39880
 1340     1.59394
 1341     1.39148
 1342     1.99602
 1343     1.04343
 1344     0.94100
 1345     1.97806
 1346     2.00000
 1347     1.87392
 1348     1.45511
 1349     1.99503
 1350     1.25833
 1351     0.93975
 1352     1.79747
 1353     0.97092
 1354     1.04674
 1355     1.94284
 1356     1.18657
 1357     1.99458
 1358     2.00000
 1359     1.07583
 1360     2.00000
 1361     1.26371
 1362     1.99179
 1363     0.85666
 1364     0.90854
 1365     1.31285
 1366     1.98630
 1367     0.64414
 1368     1.24971
 1369     1.87463
 1370     1.98986
 1371     1.55128
 1372     1.98780
 1373     1.98131
 1374     1.96560
 1375     1.98476
 1376     1.42273
 1377     1.45493
 1378     1.23342
 1379     0.80189
 1380     1.33214
 1381     1.25611
 1382     2.00000
 1383     1.99121
 1384     1.52966
 1385     1.98885
 1386     1.52947
 1387     1.32292
 1388     1.08144
 1389     1.58901
 1390     1.38625
 1391     2.00000
 1392     1.99841
 1393     1.99174
 1394     1.03737
 1395     1.89803
 1396     1.99413
 1397     1.45183
 1398     1.10189
 1399     0.51528
 1400     1.26710
 1401     1.06278
 1402     0.53678
 1403     1.99935
 1404     1.61293
 1405     1.59850
 1406     1.99066
 1407     1.18415
 1408     1.99601
 1409     0.87554
 1410     1.96493
 1411     1.69091
 1412     1.48101
 1413     0.90227
 1414     1.35441
 1415     1.48156
 1416     0.93930
 1417     1.96842
 1418     1.56499
 1419     1.75652
 1420     1.58533
 1421     1.90286
 1422     1.17374
 1423     1.17404
 1424     1.83384
 1425     0.94011
 1426     0.95000
 1427     1.62921
 1428     1.99850
 1429     0.97642
 1430     2.00000
 1431     1.99326
 1432     2.00000
 1433     2.00000
 1434     2.00000
 1435     2.00000
 1436     2.00000
 1437     1.99636
 1438     2.00000
 1439     1.44496
 1440     1.90257
 1441     0.89836
 1442     1.99972
 1443     1.28624
 1444     0.89646
 1445     1.11729
 1446     2.00000
 1447     1.72386
 1448     1.98590
 1449     1.92888
 1450     0.90568
 1451     0.59428
 1452     1.51044
 1453     1.94498
 1454     1.27862
 1455     1.66016
 1456     1.94512
 1457     1.29916
 1458     1.15923
 1459     1.45833
 1460     1.99820
 1461     0.95333
 1462     0.64118
 1463     1.83232
 1464     0.94589
 1465     1.99796
 1466     1.99868
 1467     2.00000
 1468     1.43876
 1469     2.00000
 1470     1.92049
 1471     1.99111
 1472     0.93072
 1473     1.99608
 1474     1.99451
 1475     1.98430
 1476     1.75970
 1477     1.99966
 1478     0.75942
 1479     0.62540
 1480     0.61124
 1481     1.87510
 1482     1.99841
 1483     2.00000
 1484     0.80811
 1485     2.00000
 1486     1.46084
 1487     0.73927
 1488     2.00000
 1489     0.99709
 1490     0.97127
 1491     1.84741
 1492     2.00000
 1493     0.56847
 1494     0.95798
 1495     1.22644
 1496     1.08534
 1497     2.00000
 1498     1.99535
 1499     0.90751
 1500     1.98992
 1501     1.56618
 1502     2.00000
 1503     1.33408
 1504     1.00923
 1505     1.63972
 1506     1.98666
 1507     2.00000
 1508     2.00000
 1509     1.73562
 1510     1.40239
 1511     1.60488
 1512     1.98759
 1513     0.96819
 1514     1.99929
 1515     1.99889
 1516     1.73779
 1517     1.64039
 1518     0.69317
 1519     1.97341
 1520     1.96323
 1521     1.70539
 1522     1.31860
 1523     1.65908
 1524     1.49250
 1525     1.41091
 1526     1.63418
 1527     1.26018
 1528     1.99519
 1529     2.00000
 1530     1.99741
 1531     1.47439
 1532     2.00000
 1533     1.05355
 1534     1.40241
 1535     2.00000
 1536     0.76715
 1537     1.19218
 1538     0.87686
 1539     1.99062
 1540     1.99941
 1541     1.35469
 1542     1.97763
 1543     1.99377
 1544     1.53701
 1545     1.99318
 1546     0.42788
 1547     0.68557
 1548     1.99175
 1549     2.00000
 1550     1.39082
 1551     2.00000
 1552     1.87730
 1553     1.13909
 1554     1.62294
 1555     1.77046
 1556     1.58633
 1557     2.00000
 1558     2.00000
 1559     1.18060
 1560     0.82853
 1561     1.97010
 1562     2.00000
 1563     1.23414
 1564     0.92307
 1565     0.92965
 1566     1.98676
 1567     1.98990
 1568     1.13660
 1569     1.67406
 1570     0.93906
 1571     1.76215
 1572     1.95740
 1573     2.00000
 1574     1.99264
 1575     1.63294
 1576     1.99975
 1577     1.69594
 1578     1.40543
 1579     1.99892
 1580     1.97857
 1581     1.77010
 1582     1.47944
 1583     1.59529
 1584     1.43315
 1585     1.70814
 1586     2.00000
 1587     1.35362
 1588     1.07773
 1589     1.02797
 1590     1.97394
 1591     1.43072
 1592     1.43617
 1593     2.00000
 1594     1.94075
 1595     1.99174
 1596     1.98187
 1597     0.86071
 1598     1.99053
 1599     0.79417
 1600     0.86973
 1601     1.30104
 1602     2.00000
 1603     2.00000
 1604     1.89487
 1605     1.23503
 1606     1.97115
 1607     1.99454
 1608     2.00000
 1609     0.75034
 1610     1.29978
 1611     1.46858
 1612     1.71120
 1613     1.98688
 1614     1.98650
 1615     1.98865
 1616     0.73209
 1617     1.99383
 1618     1.96642
 1619     0.77600
 1620     1.99782
 1621     0.97088
 1622     1.62945
 1623     1.42088
 1624     1.51669
 1625     2.00000
 1626     1.55522
 1627     2.00000
 1628     1.99746
 1629     1.99700
 1630     1.99650
 1631     1.65038
 1632     1.53174
 1633     1.99837
 1634     1.99265
 1635     2.00000
 1636     1.37447
 1637     1.98971
 1638     1.97464
 1639     1.45531
 1640     1.46857
 1641     1.25091
 1642     1.91586
 1643     2.00000
 1644     0.83870
 1645     0.64188
 1646     1.36363
 1647     1.99974
 1648     1.92916
 1649     1.48962
 1650     1.96952
 1651     0.92309
 1652     0.68435
 1653     1.37778
 1654     1.98940
 1655     0.69752
 1656     1.28627
 1657     1.99540
 1658     1.94766
 1659     1.63039
 1660     1.97526
 1661     1.96786
 1662     1.16817
 1663     1.00835
 1664     1.65593
 1665     1.12438
