 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
   33,   47,   25,    0,    0,   498.552,   497.552,   496.552,    30.000,     5.000,     0.100,   24,   -17595.00000,    43605.00000,  292,   12
   34,   48,    0,    0,    0,   300.640,   299.640,   298.640,    42.426,     5.000,     0.100,   15,   -21015.00000,    43635.00000,  178,   13
   35,   49,   26,    0,    0,   281.266,   280.266,   279.266,    30.000,     5.000,     0.100,   31,   -20895.00000,    43635.00000,  182,   13
   36,   49,    0,    0,    0,   286.977,   285.977,   284.977,    42.426,     5.000,     0.100,   11,   -20865.00000,    43635.00000,  183,   13
   37,   50,   27,    0,    0,   258.398,   257.398,   256.398,    42.426,     5.000,     0.100,   49,   -20355.00000,    43635.00000,  200,   13
   38,   51,    0,    0,    0,   273.927,   272.927,   271.927,    30.000,     5.000,     0.100,   11,   -20175.00000,    43635.00000,  206,   13
   39,   52,   28,    0,    0,   275.191,   274.191,   273.191,    30.000,     5.000,     0.100,   19,   -19995.00000,    43635.00000,  212,   13
   40,   54,   29,    0,    0,   292.792,   291.792,   290.792,    30.000,     5.000,     0.100,   24,   -19005.00000,    43635.00000,  245,   13
   41,   55,   30,    0,    0,   322.815,   321.815,   320.815,    42.426,     5.000,     0.100,   21,   -18615.00000,    43635.00000,  258,   13
   42,   58,    0,    0,    0,   346.178,   345.178,   344.178,    42.426,     5.000,     0.100,   15,   -18525.00000,    43635.00000,  261,   13
   43,   59,   44,    0,    0,   375.044,   374.044,   373.044,    42.426,     5.000,     0.100,  125,   -18375.00000,    43635.00000,  266,   13
   44,   43,   31,    0,    0,   386.100,   385.100,   384.100,    30.000,     5.000,     0.100,  123,   -18345.00000,    43635.00000,  267,   13
   45,   61,   32,    0,    0,   484.547,   483.547,   482.547,    30.000,     5.000,     0.100,   24,   -17985.00000,    43635.00000,  279,   13
   46,   63,    0,    0,    0,   498.147,   497.147,   496.147,    30.000,     5.000,     0.100,   14,   -17715.00000,    43635.00000,  288,   13
   47,   64,   33,    0,    0,   492.393,   491.393,   490.393,    42.426,     5.000,     0.100,   31,   -17595.00000,    43635.00000,  292,   13
   48,   66,   34,    0,    0,   291.149,   290.149,   289.149,    42.426,     5.000,     0.100,   22,   -20985.00000,    43665.00000,  179,   14
   49,   67,   35,   36,    0,   279.374,   278.374,   277.374,    42.426,     5.000,     0.100,   48,   -20895.00000,    43665.00000,  182,   14
   50,   69,   37,    0,    0,   257.926,   256.926,   255.926,    30.000,     5.000,     0.100,   52,   -20325.00000,    43665.00000,  201,   14
   51,   70,   38,    0,    0,   268.904,   267.904,   266.904,    42.426,     5.000,     0.100,   22,   -20175.00000,    43665.00000,  206,   14
   52,   71,   39,    0,    0,   270.772,   269.772,   268.772,    30.000,     5.000,     0.100,   22,   -19995.00000,    43665.00000,  212,   14
   53,   72,    0,    0,    0,   270.176,   269.176,   268.176,    42.426,     5.000,     0.100,   14,   -19875.00000,    43665.00000,  216,   14
   54,   73,   40,    0,    0,   287.196,   286.196,   285.196,    42.426,     5.000,     0.100,   26,   -19005.00000,    43665.00000,  245,   14
   55,   76,   56,   41,    0,   315.749,   314.749,   313.749,    42.426,     5.000,     0.100,   52,   -18645.00000,    43665.00000,  257,   14
   56,   55,   57,    0,    0,   317.784,   316.784,   315.784,    30.000,     5.000,     0.100,   24,   -18615.00000,    43665.00000,  258,   14
   57,   56,   58,    0,    0,   322.433,   321.433,   320.433,    30.000,     5.000,     0.100,   21,   -18585.00000,    43665.00000,  259,   14
   58,   57,   42,    0,    0,   332.729,   331.729,   330.729,    30.000,     5.000,     0.100,   18,   -18555.00000,    43665.00000,  260,   14
   59,   77,   43,    0,    0,   360.465,   359.465,   358.465,    42.426,     5.000,     0.100,  131,   -18405.00000,    43665.00000,  265,   14
   60,   78,    0,    0,    0,   424.994,   423.994,   422.994,    42.426,     5.000,     0.100,   22,   -18135.00000,    43665.00000,  274,   14
   61,   79,   45,    0,    0,   477.414,   476.414,   475.414,    30.000,     5.000,     0.100,   28,   -17985.00000,    43665.00000,  279,   14
   62,   80,    0,    0,    0,   494.206,   493.206,   492.206,    42.426,     5.000,     0.100,   15,   -17835.00000,    43665.00000,  284,   14
   63,   81,   46,    0,    0,   490.262,   489.262,   488.262,    30.000,     5.000,     0.100,   17,   -17715.00000,    43665.00000,  288,   14
   64,   82,   47,    0,    0,   485.006,   484.006,   483.006,    30.000,     5.000,     0.100,   37,   -17625.00000,    43665.00000,  291,   14
   65,   83,    0,    0,    0,   521.262,   520.262,   519.262,    42.426,     5.000,     0.100,   21,   -17445.00000,    43665.00000,  297,   14
   66,   67,   48,    0,    0,   285.032,   284.032,   283.032,    30.000,     5.000,     0.100,   24,   -20955.00000,    43695.00000,  180,   15
   67,   85,   49,   66,    0,   279.192,   278.192,   277.192,    30.000,     5.000,     0.100,   77,   -20925.00000,    43695.00000,  181,   15
   68,   69,   86,    0,    0,   259.010,   258.010,   257.010,    30.000,     5.000,     0.100,   23,   -20355.00000,    43695.00000,  200,   15
   69,   87,   50,   68,    0,   257.111,   256.111,   255.111,    42.426,     5.000,     0.100,   84,   -20325.00000,    43695.00000,  201,   15
   70,   88,   51,    0,    0,   268.904,   267.904,   266.904,    42.426,     5.000,     0.100,   28,   -20205.00000,    43695.00000,  205,   15
   71,   89,   52,    0,    0,   267.709,   266.709,   265.709,    30.000,     5.000,     0.100,   25,   -19995.00000,    43695.00000,  212,   15
   72,   90,   53,    0,    0,   267.878,   266.878,   265.878,    30.000,     5.000,     0.100,   17,   -19905.00000,    43695.00000,  215,   15
   73,   93,   54,    0,    0,   281.012,   280.012,   279.012,    30.000,     5.000,     0.100,   30,   -19035.00000,    43695.00000,  244,   15
   74,   96,    0,    0,    0,   289.471,   288.471,   287.471,    42.426,     5.000,     0.100,   12,   -18915.00000,    43695.00000,  248,   15
   75,   97,    0,    0,    0,   310.412,   309.412,   308.412,    42.426,     5.000,     0.100,   11,   -18795.00000,    43695.00000,  252,   15
   76,   98,   55,    0,    0,   310.258,   309.258,   308.258,    42.426,     5.000,     0.100,   58,   -18675.00000,    43695.00000,  256,   15
   77,   99,   59,    0,    0,   347.441,   346.441,   345.441,    42.426,     5.000,     0.100,  137,   -18435.00000,    43695.00000,  264,   15
   78,  101,   60,    0,    0,   408.323,   407.323,   406.323,    42.426,     5.000,     0.100,   30,   -18165.00000,    43695.00000,  273,   15
   79,  102,   61,    0,    0,   472.181,   471.181,   470.181,    30.000,     5.000,     0.100,   33,   -17985.00000,    43695.00000,  279,   15
   80,  103,   62,    0,    0,   479.242,   478.242,   477.242,    42.426,     5.000,     0.100,   20,   -17805.00000,    43695.00000,  285,   15
   81,  104,   63,    0,    0,   483.476,   482.476,   481.476,    30.000,     5.000,     0.100,   20,   -17715.00000,    43695.00000,  288,   15
   82,  105,   64,    0,    0,   480.512,   479.512,   478.512,    42.426,     5.000,     0.100,   43,   -17625.00000,    43695.00000,  291,   15
   83,  106,   65,    0,    0,   509.391,   508.391,   507.391,    42.426,     5.000,     0.100,   25,   -17475.00000,    43695.00000,  296,   15
   84,  107,    0,    0,    0,   290.034,   289.034,   288.034,    42.426,     5.000,     0.100,   11,   -21075.00000,    43725.00000,  176,   16
   85,  108,   67,    0,    0,   278.709,   277.709,   276.709,    42.426,     5.000,     0.100,   79,   -20925.00000,    43725.00000,  181,   16
   86,   68,  109,    0,    0,   264.018,   263.018,   262.018,    42.426,     5.000,     0.100,   20,   -20385.00000,    43725.00000,  199,   16
   87,  110,   69,    0,    0,   254.765,   253.765,   252.765,    42.426,     5.000,     0.100,   89,   -20295.00000,    43725.00000,  202,   16
   88,  110,   70,    0,    0,   259.448,   258.448,   257.448,    42.426,     5.000,     0.100,   30,   -20235.00000,    43725.00000,  204,   16
   89,  111,   71,    0,    0,   266.838,   265.838,   264.838,    42.426,     5.000,     0.100,   30,   -19995.00000,    43725.00000,  212,   16
   90,  112,   72,    0,    0,   266.029,   265.029,   264.029,    42.426,     5.000,     0.100,   22,   -19905.00000,    43725.00000,  215,   16
   91,  119,  120,    0,    0,   274.922,   272.757,   271.757,    42.426,     8.320,     0.100, 2942,   -19155.00000,    43725.00000,  240,   16
   92,  121,   93,    0,    0,   277.928,   275.772,   274.772,    42.426,     8.261,     0.100, 2906,   -19065.00000,    43725.00000,  243,   16
   93,   92,   94,   73,    0,   278.856,   276.700,   275.700,    30.000,     8.258,     0.100, 2904,   -19035.00000,    43725.00000,  244,   16
   94,   93,   95,  122,    0,   279.928,   277.781,   276.781,    30.000,     8.198,     0.100, 2868,   -19005.00000,    43725.00000,  245,   16
   95,   94,  123,   96,    0,   282.205,   280.067,   279.067,    30.000,     8.140,     0.100, 2833,   -18975.00000,    43725.00000,  246,   16
   96,   95,   74,    0,    0,   284.185,   283.185,   282.185,    30.000,     5.000,     0.100,   13,   -18945.00000,    43725.00000,  247,   16
   97,  126,   75,    0,    0,   299.613,   298.613,   297.613,    42.426,     5.000,     0.100,   12,   -18825.00000,    43725.00000,  251,   16
   98,  127,   76,    0,    0,   306.169,   305.169,   304.169,    30.000,     5.000,     0.100,   62,   -18705.00000,    43725.00000,  255,   16
   99,  134,   77,    0,    0,   340.842,   339.842,   338.842,    42.426,     5.000,     0.100,  142,   -18465.00000,    43725.00000,  263,   16
  100,  137,  101,    0,    0,   393.601,   392.601,   391.601,    42.426,     5.000,     0.100,   43,   -18225.00000,    43725.00000,  271,   16
  101,  100,   78,    0,    0,   398.653,   397.653,   396.653,    30.000,     5.000,     0.100,   37,   -18195.00000,    43725.00000,  272,   16
  102,  138,   79,    0,    0,   466.772,   465.772,   464.772,    30.000,     5.000,     0.100,   36,   -17985.00000,    43725.00000,  279,   16
  103,  139,   80,    0,    0,   473.403,   472.403,   471.403,    30.000,     5.000,     0.100,   23,   -17775.00000,    43725.00000,  286,   16
  104,  140,   81,    0,    0,   475.144,   474.144,   473.144,    42.426,     5.000,     0.100,   21,   -17715.00000,    43725.00000,  288,   16
  105,  141,   82,    0,    0,   470.698,   469.698,   468.698,    30.000,     5.000,     0.100,   48,   -17655.00000,    43725.00000,  290,   16
  106,  142,   83,    0,    0,   501.359,   500.359,   499.359,    30.000,     5.000,     0.100,   28,   -17505.00000,    43725.00000,  295,   16
  107,  148,   84,    0,    0,   286.741,   285.741,   284.741,    30.000,     5.000,     0.100,   14,   -21045.00000,    43755.00000,  177,   17
  108,  149,   85,    0,    0,   277.617,   276.617,   275.617,    30.000,     5.000,     0.100,   82,   -20895.00000,    43755.00000,  182,   17
  109,   86,    0,    0,    0,   271.962,   270.962,   269.962,    42.426,     5.000,     0.100,   11,   -20415.00000,    43755.00000,  198,   17
  110,  151,   87,   88,    0,   252.568,   251.568,   250.568,    42.426,     5.000,     0.100,  128,   -20265.00000,    43755.00000,  203,   17
  111,  153,   89,    0,    0,   261.853,   260.853,   259.853,    30.000,     5.000,     0.100,   33,   -19965.00000,    43755.00000,  213,   17
  112,  153,   90,    0,    0,   262.931,   261.931,   260.931,    42.426,     5.000,     0.100,   23,   -19935.00000,    43755.00000,  214,   17
  113,  158,  114,    0,    0,   266.691,   264.507,   263.507,    42.426,     8.449,     0.100, 3021,   -19365.00000,    43755.00000,  233,   17
  114,  113,  115,  159,    0,   266.988,   264.805,   263.805,    30.000,     8.439,     0.100, 3015,   -19335.00000,    43755.00000,  234,   17
  115,  114,  116,    0,    0,   268.602,   266.429,   265.429,    30.000,     8.376,     0.100, 2976,   -19305.00000,    43755.00000,  235,   17
  116,  115,  117,    0,    0,   269.016,   266.844,   265.844,    30.000,     8.366,     0.100, 2970,   -19275.00000,    43755.00000,  236,   17
  117,  116,  118,    0,    0,   269.665,   267.494,   266.494,    30.000,     8.358,     0.100, 2965,   -19245.00000,    43755.00000,  237,   17
  118,  117,  119,    0,    0,   271.836,   269.667,   268.667,    30.000,     8.348,     0.100, 2959,   -19215.00000,    43755.00000,  238,   17
  119,  118,   91,    0,    0,   274.240,   272.075,   271.075,    30.000,     8.322,     0.100, 2943,   -19185.00000,    43755.00000,  239,   17
  120,   91,  121,    0,    0,   275.877,   273.716,   272.716,    42.426,     8.292,     0.100, 2925,   -19125.00000,    43755.00000,  241,   17
  121,  120,   92,    0,    0,   276.529,   274.369,   273.369,    30.000,     8.289,     0.100, 2923,   -19095.00000,    43755.00000,  242,   17
  122,   94,  160,    0,    0,   282.850,   281.850,   280.850,    42.426,     5.000,     0.100,   33,   -18975.00000,    43755.00000,  246,   17
  123,   95,  124,    0,    0,   284.282,   282.148,   281.148,    42.426,     8.115,     0.100, 2818,   -18945.00000,    43755.00000,  247,   17
  124,  123,  125,  161,    0,   284.659,   282.525,   281.525,    30.000,     8.110,     0.100, 2815,   -18915.00000,    43755.00000,  248,   17
  125,  124,  126,    0,    0,   285.545,   283.450,   282.450,    30.000,     7.856,     0.100, 2665,   -18885.00000,    43755.00000,  249,   17
  126,  125,  162,   97,    0,   286.116,   284.022,   283.022,    30.000,     7.850,     0.100, 2661,   -18855.00000,    43755.00000,  250,   17
  127,  163,  128,   98,    0,   303.557,   302.557,   301.557,    42.426,     5.000,     0.100,  236,   -18705.00000,    43755.00000,  255,   17
  128,  127,  129,    0,    0,   307.247,   306.247,   305.247,    30.000,     5.000,     0.100,  171,   -18675.00000,    43755.00000,  256,   17
  129,  128,  130,    0,    0,   310.596,   309.596,   308.596,    30.000,     5.000,     0.100,  169,   -18645.00000,    43755.00000,  257,   17
  130,  129,  131,    0,    0,   313.353,   312.353,   311.353,    30.000,     5.000,     0.100,  166,   -18615.00000,    43755.00000,  258,   17
  131,  130,  132,    0,    0,   315.805,   314.805,   313.805,    30.000,     5.000,     0.100,  160,   -18585.00000,    43755.00000,  259,   17
  132,  131,  133,    0,    0,   318.778,   317.778,   316.778,    30.000,     5.000,     0.100,  156,   -18555.00000,    43755.00000,  260,   17
  133,  132,  134,    0,    0,   324.969,   323.969,   322.969,    30.000,     5.000,     0.100,  151,   -18525.00000,    43755.00000,  261,   17
  134,  133,   99,    0,    0,   331.560,   330.560,   329.560,    30.000,     5.000,     0.100,  148,   -18495.00000,    43755.00000,  262,   17
  135,  164,  136,    0,    0,   364.624,   363.624,   362.624,    42.426,     5.000,     0.100,   57,   -18315.00000,    43755.00000,  268,   17
  136,  135,  137,    0,    0,   377.288,   376.288,   375.288,    30.000,     5.000,     0.100,   50,   -18285.00000,    43755.00000,  269,   17
  137,  136,  100,    0,    0,   386.047,   385.047,   384.047,    30.000,     5.000,     0.100,   47,   -18255.00000,    43755.00000,  270,   17
  138,  165,  102,    0,    0,   454.725,   453.725,   452.725,    42.426,     5.000,     0.100,   43,   -17985.00000,    43755.00000,  279,   17
  139,  166,  103,    0,    0,   464.673,   463.673,   462.673,    42.426,     5.000,     0.100,   30,   -17775.00000,    43755.00000,  286,   17
  140,  141,  104,    0,    0,   465.119,   464.119,   463.119,    30.000,     5.000,     0.100,   22,   -17685.00000,    43755.00000,  289,   17
  141,  167,  105,  140,    0,   464.724,   463.724,   462.724,    42.426,     5.000,     0.100,   71,   -17655.00000,    43755.00000,  290,   17
  142,  170,  143,  106,    0,   486.110,   485.110,   484.110,    42.426,     5.000,     0.100,   66,   -17505.00000,    43755.00000,  295,   17
  143,  142,  144,    0,    0,   495.747,   494.747,   493.747,    30.000,     5.000,     0.100,   34,   -17475.00000,    43755.00000,  296,   17
  144,  143,  145,    0,    0,   502.091,   501.091,   500.091,    30.000,     5.000,     0.100,   31,   -17445.00000,    43755.00000,  297,   17
  145,  144,  146,  171,    0,   507.830,   506.830,   505.830,    30.000,     5.000,     0.100,   27,   -17415.00000,    43755.00000,  298,   17
  146,  145,    0,    0,    0,   519.316,   518.316,   517.316,    30.000,     5.000,     0.100,   13,   -17385.00000,    43755.00000,  299,   17
  147,  172,    0,    0,    0,   280.694,   279.694,   278.694,    30.000,     5.000,     0.100,   13,   -21195.00000,    43785.00000,  172,   18
  148,  173,  107,    0,    0,   282.531,   281.531,   280.531,    30.000,     5.000,     0.100,   17,   -21045.00000,    43785.00000,  177,   18
  149,  174,  108,    0,    0,   276.170,   275.170,   274.170,    30.000,     5.000,     0.100,   86,   -20895.00000,    43785.00000,  182,   18
  150,  179,    0,    0,    0,   291.575,   290.575,   289.575,    42.426,     5.000,     0.100,   11,   -20715.00000,    43785.00000,  188,   18
  151,  181,  110,    0,    0,   251.780,   250.780,   249.780,    30.000,     5.000,     0.100,  133,   -20235.00000,    43785.00000,  204,   18
  152,  182,    0,    0,    0,   259.348,   258.348,   257.348,    30.000,     5.000,     0.100,   13,   -20115.00000,    43785.00000,  208,   18
  153,  183,  111,  112,    0,   259.272,   258.272,   257.272,    30.000,     5.000,     0.100,   58,   -19965.00000,    43785.00000,  213,   18
  154,  183,    0,    0,    0,   260.063,   259.063,   258.063,    42.426,     5.000,     0.100,   14,   -19935.00000,    43785.00000,  214,   18
  155,  188,  156,    0,    0,   264.157,   261.966,   260.966,    42.426,     8.498,     0.100, 3051,   -19485.00000,    43785.00000,  229,   18
  156,  155,  157,    0,    0,   264.157,   261.968,   260.968,    30.000,     8.480,     0.100, 3040,   -19455.00000,    43785.00000,  230,   18
  157,  156,  158,    0,    0,   264.769,   262.583,   261.583,    30.000,     8.460,     0.100, 3028,   -19425.00000,    43785.00000,  231,   18
  158,  157,  113,    0,    0,   266.665,   264.480,   263.480,    30.000,     8.456,     0.100, 3025,   -19395.00000,    43785.00000,  232,   18
  159,  114,  189,    0,    0,   270.564,   269.564,   268.564,    42.426,     5.000,     0.100,   35,   -19305.00000,    43785.00000,  235,   18
  160,  122,  190,    0,    0,   285.342,   284.342,   283.342,    42.426,     5.000,     0.100,   32,   -19005.00000,    43785.00000,  245,   18
  161,  124,  191,    0,    0,   290.614,   289.614,   288.614,    30.000,     5.000,     0.100,  141,   -18915.00000,    43785.00000,  248,   18
  162,  126,  192,    0,    0,   288.336,   286.245,   285.245,    42.426,     7.824,     0.100, 2646,   -18825.00000,    43785.00000,  251,   18
  163,  193,  127,    0,    0,   298.392,   297.392,   296.392,    42.426,     5.000,     0.100,  241,   -18735.00000,    43785.00000,  254,   18
  164,  194,  135,    0,    0,   354.379,   353.379,   352.379,    42.426,     5.000,     0.100,   62,   -18345.00000,    43785.00000,  267,   18
  165,  195,  138,    0,    0,   444.954,   443.954,   442.954,    30.000,     5.000,     0.100,   45,   -18015.00000,    43785.00000,  278,   18
  166,  197,  139,    0,    0,   453.977,   452.977,   451.977,    30.000,     5.000,     0.100,   37,   -17745.00000,    43785.00000,  287,   18
  167,  198,  168,  199,  141,   454.951,   453.951,   452.951,    42.426,     5.000,     0.100,  173,   -17625.00000,    43785.00000,  291,   18
  168,  167,  169,    0,    0,   465.545,   464.545,   463.545,    30.000,     5.000,     0.100,   77,   -17595.00000,    43785.00000,  292,   18
  169,  168,  170,    0,    0,   475.005,   474.005,   473.005,    30.000,     5.000,     0.100,   74,   -17565.00000,    43785.00000,  293,   18
  170,  169,  142,    0,    0,   481.392,   480.392,   479.392,    30.000,     5.000,     0.100,   70,   -17535.00000,    43785.00000,  294,   18
  171,  145,    0,    0,    0,   527.527,   526.527,   525.527,    42.426,     5.000,     0.100,   12,   -17385.00000,    43785.00000,  299,   18
  172,  200,  147,    0,    0,   279.628,   278.628,   277.628,    42.426,     5.000,     0.100,   21,   -21195.00000,    43815.00000,  172,   19
  173,  201,  148,    0,    0,   278.542,   277.542,   276.542,    42.426,     5.000,     0.100,   24,   -21045.00000,    43815.00000,  177,   19
  174,  202,  149,  175,    0,   275.355,   274.355,   273.355,    42.426,     5.000,     0.100,  135,   -20895.00000,    43815.00000,  182,   19
  175,  174,  176,    0,    0,   276.287,   275.287,   274.287,    30.000,     5.000,     0.100,   45,   -20865.00000,    43815.00000,  183,   19
  176,  175,  177,    0,    0,   277.532,   276.532,   275.532,    30.000,     5.000,     0.100,   42,   -20835.00000,    43815.00000,  184,   19
  177,  176,  178,    0,    0,   279.159,   278.159,   277.159,    30.000,     5.000,     0.100,   34,   -20805.00000,    43815.00000,  185,   19
  178,  177,  179,    0,    0,   283.854,   282.854,   281.854,    30.000,     5.000,     0.100,   26,   -20775.00000,    43815.00000,  186,   19
  179,  178,  150,    0,    0,   287.142,   286.142,   285.142,    30.000,     5.000,     0.100,   14,   -20745.00000,    43815.00000,  187,   19
  180,  203,    0,    0,    0,   299.729,   298.729,   297.729,    42.426,     5.000,     0.100,   11,   -20565.00000,    43815.00000,  193,   19
  181,  205,  151,    0,    0,   251.780,   250.780,   249.780,    42.426,     5.000,     0.100,  138,   -20235.00000,    43815.00000,  204,   19
  182,  206,  152,    0,    0,   258.303,   257.303,   256.303,    30.000,     5.000,     0.100,   16,   -20115.00000,    43815.00000,  208,   19
  183,  207,  153,  154,    0,   257.311,   256.311,   255.311,    30.000,     5.000,     0.100,   75,   -19965.00000,    43815.00000,  213,   19
  184,  208,  185,    0,    0,   255.725,   253.524,   252.524,    42.426,     8.567,     0.100, 3094,   -19635.00000,    43815.00000,  224,   19
  185,  184,  186,    0,    0,   256.994,   254.796,   253.796,    30.000,     8.544,     0.100, 3080,   -19605.00000,    43815.00000,  225,   19
  186,  185,  187,    0,    0,   258.982,   256.787,   255.787,    30.000,     8.525,     0.100, 3068,   -19575.00000,    43815.00000,  226,   19
  187,  186,  188,    0,    0,   260.238,   258.043,   257.043,    30.000,     8.523,     0.100, 3067,   -19545.00000,    43815.00000,  227,   19
  188,  187,  155,    0,    0,   261.382,   259.188,   258.188,    30.000,     8.517,     0.100, 3063,   -19515.00000,    43815.00000,  228,   19
  189,  159,  209,    0,    0,   276.631,   275.631,   274.631,    30.000,     5.000,     0.100,   31,   -19305.00000,    43815.00000,  235,   19
  190,  160,  210,    0,    0,   291.157,   290.157,   289.157,    42.426,     5.000,     0.100,   31,   -19035.00000,    43815.00000,  244,   19
  191,  161,  211,    0,    0,   294.440,   293.440,   292.440,    30.000,     5.000,     0.100,  140,   -18915.00000,    43815.00000,  248,   19
  192,  162,  212,  193,    0,   289.929,   287.840,   286.840,    42.426,     7.815,     0.100, 2641,   -18795.00000,    43815.00000,  252,   19
  193,  192,  163,    0,    0,   293.080,   292.080,   291.080,    30.000,     5.000,     0.100,  242,   -18765.00000,    43815.00000,  253,   19
  194,  216,  164,    0,    0,   343.286,   342.286,   341.286,    30.000,     5.000,     0.100,   71,   -18375.00000,    43815.00000,  266,   19
  195,  217,  165,    0,    0,   434.103,   433.103,   432.103,    42.426,     5.000,     0.100,   51,   -18015.00000,    43815.00000,  278,   19
  196,  218,    0,    0,    0,   452.651,   451.651,   450.651,    30.000,     5.000,     0.100,   11,   -17925.00000,    43815.00000,  281,   19
  197,  219,  166,    0,    0,   449.291,   448.291,   447.291,    42.426,     5.000,     0.100,   39,   -17745.00000,    43815.00000,  287,   19
  198,  220,  167,    0,    0,   441.965,   440.965,   439.965,    42.426,     5.000,     0.100,  185,   -17655.00000,    43815.00000,  290,   19
  199,  167,  221,    0,    0,   468.275,   467.275,   466.275,    42.426,     5.000,     0.100,   22,   -17595.00000,    43815.00000,  292,   19
  200,  223,  172,    0,    0,   273.653,   272.653,   271.653,    42.426,     5.000,     0.100,   27,   -21165.00000,    43845.00000,  173,   20
