 x(s(i)),y(s(i)),s(i),i
   -20265.00000,    43755.00000,  110,   88
   -19965.00000,    43755.00000,  111,   89
   -19935.00000,    43755.00000,  112,   90
   -19365.00000,    43755.00000,  113,   91
   -19335.00000,    43755.00000,  114,   92
   -19305.00000,    43755.00000,  115,   93
   -19275.00000,    43755.00000,  116,   94
   -19245.00000,    43755.00000,  117,   95
   -19215.00000,    43755.00000,  118,   96
   -19185.00000,    43755.00000,  119,   97
   -19125.00000,    43755.00000,  120,   98
   -19095.00000,    43755.00000,  121,   99
   -18975.00000,    43755.00000,  122,  100
   -18945.00000,    43755.00000,  123,  101
   -18915.00000,    43755.00000,  124,  102
   -18885.00000,    43755.00000,  125,  103
   -18855.00000,    43755.00000,  126,  104
   -18705.00000,    43755.00000,  127,  105
   -18675.00000,    43755.00000,  128,  106
   -18645.00000,    43755.00000,  129,  107
   -18615.00000,    43755.00000,  130,  108
   -18585.00000,    43755.00000,  131,  109
   -18555.00000,    43755.00000,  132,  110
   -18525.00000,    43755.00000,  133,  111
   -18495.00000,    43755.00000,  134,  112
   -18315.00000,    43755.00000,  135,  113
   -18285.00000,    43755.00000,  136,  114
   -18255.00000,    43755.00000,  137,  115
   -17985.00000,    43755.00000,  138,  116
   -17775.00000,    43755.00000,  139,  117
   -17685.00000,    43755.00000,  140,  118
   -17655.00000,    43755.00000,  141,  119
   -17505.00000,    43755.00000,  142,  120
   -17475.00000,    43755.00000,  143,  121
   -17445.00000,    43755.00000,  144,  122
   -17415.00000,    43755.00000,  145,  123
   -21045.00000,    43785.00000,  148,  124
   -20895.00000,    43785.00000,  149,  125
   -20235.00000,    43785.00000,  151,  126
   -19965.00000,    43785.00000,  153,  127
   -19485.00000,    43785.00000,  155,  128
   -19455.00000,    43785.00000,  156,  129
   -19425.00000,    43785.00000,  157,  130
   -19395.00000,    43785.00000,  158,  131
   -19305.00000,    43785.00000,  159,  132
   -19005.00000,    43785.00000,  160,  133
   -18915.00000,    43785.00000,  161,  134
   -18825.00000,    43785.00000,  162,  135
   -18735.00000,    43785.00000,  163,  136
   -18345.00000,    43785.00000,  164,  137
   -18015.00000,    43785.00000,  165,  138
   -17745.00000,    43785.00000,  166,  139
   -17625.00000,    43785.00000,  167,  140
   -17595.00000,    43785.00000,  168,  141
   -17565.00000,    43785.00000,  169,  142
   -17535.00000,    43785.00000,  170,  143
   -21195.00000,    43815.00000,  172,  144
   -21045.00000,    43815.00000,  173,  145
   -20895.00000,    43815.00000,  174,  146
   -20865.00000,    43815.00000,  175,  147
   -20835.00000,    43815.00000,  176,  148
   -20805.00000,    43815.00000,  177,  149
   -20775.00000,    43815.00000,  178,  150
   -20745.00000,    43815.00000,  179,  151
   -20235.00000,    43815.00000,  181,  152
   -20115.00000,    43815.00000,  182,  153
   -19965.00000,    43815.00000,  183,  154
   -19635.00000,    43815.00000,  184,  155
   -19605.00000,    43815.00000,  185,  156
   -19575.00000,    43815.00000,  186,  157
   -19545.00000,    43815.00000,  187,  158
   -19515.00000,    43815.00000,  188,  159
   -19305.00000,    43815.00000,  189,  160
   -19035.00000,    43815.00000,  190,  161
   -18915.00000,    43815.00000,  191,  162
   -18795.00000,    43815.00000,  192,  163
   -18765.00000,    43815.00000,  193,  164
   -18375.00000,    43815.00000,  194,  165
   -18015.00000,    43815.00000,  195,  166
   -17745.00000,    43815.00000,  197,  167
   -17655.00000,    43815.00000,  198,  168
   -17595.00000,    43815.00000,  199,  169
   -21165.00000,    43845.00000,  200,  170
   -21075.00000,    43845.00000,  201,  171
   -20925.00000,    43845.00000,  202,  172
   -20535.00000,    43845.00000,  203,  173
   -20505.00000,    43845.00000,  204,  174
   -20205.00000,    43845.00000,  205,  175
   -20115.00000,    43845.00000,  206,  176
   -19965.00000,    43845.00000,  207,  177
   -19665.00000,    43845.00000,  208,  178
   -19275.00000,    43845.00000,  209,  179
   -19035.00000,    43845.00000,  210,  180
   -18915.00000,    43845.00000,  211,  181
   -18765.00000,    43845.00000,  212,  182
   -18735.00000,    43845.00000,  213,  183
   -18705.00000,    43845.00000,  214,  184
   -18675.00000,    43845.00000,  215,  185
   -18375.00000,    43845.00000,  216,  186
   -18045.00000,    43845.00000,  217,  187
   -17925.00000,    43845.00000,  218,  188
   -17715.00000,    43845.00000,  219,  189
   -17685.00000,    43845.00000,  220,  190
   -17565.00000,    43845.00000,  221,  191
   -17535.00000,    43845.00000,  222,  192
   -21135.00000,    43875.00000,  223,  193
   -21105.00000,    43875.00000,  224,  194
   -20925.00000,    43875.00000,  225,  195
   -20475.00000,    43875.00000,  226,  196
   -20445.00000,    43875.00000,  227,  197
   -20415.00000,    43875.00000,  228,  198
   -20385.00000,    43875.00000,  229,  199
   -20355.00000,    43875.00000,  230,  200
   -20205.00000,    43875.00000,  231,  201
   -20145.00000,    43875.00000,  232,  202
   -19965.00000,    43875.00000,  233,  203
   -19695.00000,    43875.00000,  235,  204
   -19275.00000,    43875.00000,  236,  205
   -19035.00000,    43875.00000,  237,  206
   -18915.00000,    43875.00000,  238,  207
   -18795.00000,    43875.00000,  239,  208
   -18645.00000,    43875.00000,  240,  209
   -18615.00000,    43875.00000,  241,  210
   -18585.00000,    43875.00000,  242,  211
   -18405.00000,    43875.00000,  243,  212
   -18045.00000,    43875.00000,  245,  213
   -17925.00000,    43875.00000,  246,  214
   -17715.00000,    43875.00000,  247,  215
   -21105.00000,    43905.00000,  249,  216
   -20925.00000,    43905.00000,  250,  217
   -20325.00000,    43905.00000,  251,  218
   -20295.00000,    43905.00000,  252,  219
   -20265.00000,    43905.00000,  253,  220
   -20235.00000,    43905.00000,  254,  221
   -20175.00000,    43905.00000,  255,  222
   -19965.00000,    43905.00000,  256,  223
   -19785.00000,    43905.00000,  257,  224
   -19695.00000,    43905.00000,  258,  225
   -19035.00000,    43905.00000,  260,  226
   -18915.00000,    43905.00000,  261,  227
   -18795.00000,    43905.00000,  262,  228
   -18615.00000,    43905.00000,  263,  229
   -18555.00000,    43905.00000,  264,  230
   -18525.00000,    43905.00000,  265,  231
   -18435.00000,    43905.00000,  266,  232
   -18165.00000,    43905.00000,  267,  233
   -18045.00000,    43905.00000,  268,  234
   -17955.00000,    43905.00000,  269,  235
   -17745.00000,    43905.00000,  270,  236
   -21105.00000,    43935.00000,  271,  237
   -20925.00000,    43935.00000,  272,  238
   -20175.00000,    43935.00000,  273,  239
   -19995.00000,    43935.00000,  274,  240
   -19785.00000,    43935.00000,  275,  241
   -19755.00000,    43935.00000,  276,  242
   -19725.00000,    43935.00000,  277,  243
   -19665.00000,    43935.00000,  278,  244
   -19635.00000,    43935.00000,  279,  245
   -18915.00000,    43935.00000,  281,  246
   -18795.00000,    43935.00000,  282,  247
   -18615.00000,    43935.00000,  283,  248
   -18495.00000,    43935.00000,  284,  249
   -18465.00000,    43935.00000,  285,  250
   -18165.00000,    43935.00000,  286,  251
   -18045.00000,    43935.00000,  287,  252
   -17985.00000,    43935.00000,  288,  253
   -17805.00000,    43935.00000,  289,  254
   -17775.00000,    43935.00000,  290,  255
   -21165.00000,    43965.00000,  292,  256
   -21135.00000,    43965.00000,  293,  257
   -21075.00000,    43965.00000,  294,  258
   -20925.00000,    43965.00000,  295,  259
   -20145.00000,    43965.00000,  297,  260
   -19995.00000,    43965.00000,  298,  261
   -19845.00000,    43965.00000,  299,  262
   -19815.00000,    43965.00000,  300,  263
   -19605.00000,    43965.00000,  301,  264
   -18915.00000,    43965.00000,  302,  265
   -18765.00000,    43965.00000,  303,  266
   -18615.00000,    43965.00000,  304,  267
   -18525.00000,    43965.00000,  305,  268
   -18435.00000,    43965.00000,  306,  269
   -18165.00000,    43965.00000,  308,  270
   -18075.00000,    43965.00000,  309,  271
   -18045.00000,    43965.00000,  310,  272
   -18015.00000,    43965.00000,  311,  273
   -17985.00000,    43965.00000,  312,  274
   -17955.00000,    43965.00000,  313,  275
   -17925.00000,    43965.00000,  314,  276
   -17895.00000,    43965.00000,  315,  277
   -17865.00000,    43965.00000,  316,  278
   -17835.00000,    43965.00000,  317,  279
   -17775.00000,    43965.00000,  318,  280
   -21045.00000,    43995.00000,  319,  281
   -20925.00000,    43995.00000,  320,  282
   -20895.00000,    43995.00000,  321,  283
   -20385.00000,    43995.00000,  323,  284
   -20355.00000,    43995.00000,  324,  285
   -20325.00000,    43995.00000,  325,  286
   -20295.00000,    43995.00000,  326,  287
   -20265.00000,    43995.00000,  327,  288
   -20145.00000,    43995.00000,  328,  289
   -19995.00000,    43995.00000,  329,  290
   -19875.00000,    43995.00000,  330,  291
   -19575.00000,    43995.00000,  331,  292
   -19545.00000,    43995.00000,  332,  293
   -19515.00000,    43995.00000,  333,  294
   -18915.00000,    43995.00000,  334,  295
   -18765.00000,    43995.00000,  335,  296
   -18645.00000,    43995.00000,  336,  297
   -18555.00000,    43995.00000,  337,  298
   -18405.00000,    43995.00000,  338,  299
   -18375.00000,    43995.00000,  339,  300
   -18345.00000,    43995.00000,  340,  301
   -18315.00000,    43995.00000,  341,  302
   -18135.00000,    43995.00000,  342,  303
   -18105.00000,    43995.00000,  343,  304
   -17895.00000,    43995.00000,  344,  305
   -17745.00000,    43995.00000,  345,  306
   -21015.00000,    44025.00000,  347,  307
   -20925.00000,    44025.00000,  348,  308
   -20685.00000,    44025.00000,  349,  309
   -20235.00000,    44025.00000,  351,  310
   -20175.00000,    44025.00000,  352,  311
   -19965.00000,    44025.00000,  353,  312
   -19905.00000,    44025.00000,  354,  313
   -19485.00000,    44025.00000,  356,  314
   -19455.00000,    44025.00000,  357,  315
   -19275.00000,    44025.00000,  358,  316
   -19245.00000,    44025.00000,  359,  317
   -19215.00000,    44025.00000,  360,  318
   -18915.00000,    44025.00000,  361,  319
   -18765.00000,    44025.00000,  362,  320
   -18645.00000,    44025.00000,  363,  321
   -18405.00000,    44025.00000,  365,  322
   -18285.00000,    44025.00000,  366,  323
   -18255.00000,    44025.00000,  367,  324
   -18165.00000,    44025.00000,  368,  325
   -18135.00000,    44025.00000,  369,  326
   -17895.00000,    44025.00000,  370,  327
   -17715.00000,    44025.00000,  371,  328
   -17655.00000,    44025.00000,  372,  329
   -17625.00000,    44025.00000,  373,  330
   -17595.00000,    44025.00000,  374,  331
   -21135.00000,    44055.00000,  376,  332
   -21045.00000,    44055.00000,  377,  333
   -20985.00000,    44055.00000,  378,  334
   -20955.00000,    44055.00000,  379,  335
   -20925.00000,    44055.00000,  380,  336
   -20685.00000,    44055.00000,  381,  337
   -20205.00000,    44055.00000,  382,  338
   -20175.00000,    44055.00000,  383,  339
   -19935.00000,    44055.00000,  384,  340
   -19425.00000,    44055.00000,  385,  341
   -19365.00000,    44055.00000,  386,  342
   -19335.00000,    44055.00000,  387,  343
   -19305.00000,    44055.00000,  388,  344
   -19185.00000,    44055.00000,  389,  345
   -18945.00000,    44055.00000,  390,  346
   -18915.00000,    44055.00000,  391,  347
   -18735.00000,    44055.00000,  392,  348
   -18435.00000,    44055.00000,  394,  349
   -18315.00000,    44055.00000,  395,  350
   -18225.00000,    44055.00000,  396,  351
   -18195.00000,    44055.00000,  397,  352
   -18105.00000,    44055.00000,  398,  353
   -18075.00000,    44055.00000,  399,  354
   -17715.00000,    44055.00000,  402,  355
   -17685.00000,    44055.00000,  403,  356
   -21105.00000,    44085.00000,  405,  357
   -21075.00000,    44085.00000,  406,  358
   -20925.00000,    44085.00000,  407,  359
   -20685.00000,    44085.00000,  408,  360
   -20175.00000,    44085.00000,  409,  361
   -19965.00000,    44085.00000,  410,  362
   -19935.00000,    44085.00000,  411,  363
   -19395.00000,    44085.00000,  412,  364
   -18915.00000,    44085.00000,  416,  365
   -18735.00000,    44085.00000,  417,  366
   -18435.00000,    44085.00000,  418,  367
   -18315.00000,    44085.00000,  419,  368
   -18195.00000,    44085.00000,  420,  369
   -17685.00000,    44085.00000,  421,  370
   -17445.00000,    44085.00000,  422,  371
   -21075.00000,    44115.00000,  423,  372
   -20895.00000,    44115.00000,  424,  373
   -20865.00000,    44115.00000,  425,  374
   -20835.00000,    44115.00000,  426,  375
   -20685.00000,    44115.00000,  427,  376
   -20145.00000,    44115.00000,  429,  377
   -19965.00000,    44115.00000,  430,  378
   -19905.00000,    44115.00000,  431,  379
   -19875.00000,    44115.00000,  432,  380
   -19845.00000,    44115.00000,  433,  381
   -19785.00000,    44115.00000,  434,  382
   -19755.00000,    44115.00000,  435,  383
   -19395.00000,    44115.00000,  437,  384
   -18915.00000,    44115.00000,  438,  385
   -18735.00000,    44115.00000,  439,  386
   -18465.00000,    44115.00000,  440,  387
   -18345.00000,    44115.00000,  441,  388
   -18195.00000,    44115.00000,  442,  389
   -17655.00000,    44115.00000,  443,  390
   -17445.00000,    44115.00000,  444,  391
   -21105.00000,    44145.00000,  445,  392
   -20805.00000,    44145.00000,  446,  393
   -20655.00000,    44145.00000,  447,  394
   -20625.00000,    44145.00000,  448,  395
   -20355.00000,    44145.00000,  450,  396
   -20175.00000,    44145.00000,  452,  397
   -20145.00000,    44145.00000,  453,  398
   -20025.00000,    44145.00000,  454,  399
   -19995.00000,    44145.00000,  455,  400
   -19815.00000,    44145.00000,  456,  401
   -19365.00000,    44145.00000,  457,  402
   -18915.00000,    44145.00000,  458,  403
   -18735.00000,    44145.00000,  459,  404
   -18495.00000,    44145.00000,  460,  405
   -18345.00000,    44145.00000,  461,  406
   -18165.00000,    44145.00000,  462,  407
   -17625.00000,    44145.00000,  463,  408
   -17445.00000,    44145.00000,  464,  409
   -20805.00000,    44175.00000,  466,  410
   -20685.00000,    44175.00000,  467,  411
   -20325.00000,    44175.00000,  468,  412
   -20145.00000,    44175.00000,  469,  413
   -20085.00000,    44175.00000,  470,  414
   -20055.00000,    44175.00000,  471,  415
   -19785.00000,    44175.00000,  472,  416
   -19365.00000,    44175.00000,  473,  417
   -18885.00000,    44175.00000,  474,  418
   -18735.00000,    44175.00000,  475,  419
   -18495.00000,    44175.00000,  476,  420
   -18375.00000,    44175.00000,  477,  421
   -18225.00000,    44175.00000,  478,  422
   -18195.00000,    44175.00000,  479,  423
   -18165.00000,    44175.00000,  480,  424
   -18015.00000,    44175.00000,  481,  425
   -17985.00000,    44175.00000,  482,  426
   -17955.00000,    44175.00000,  483,  427
   -17595.00000,    44175.00000,  485,  428
   -17565.00000,    44175.00000,  486,  429
   -17505.00000,    44175.00000,  487,  430
   -17475.00000,    44175.00000,  488,  431
   -20805.00000,    44205.00000,  489,  432
   -20715.00000,    44205.00000,  490,  433
   -20295.00000,    44205.00000,  491,  434
   -20115.00000,    44205.00000,  492,  435
   -20085.00000,    44205.00000,  493,  436
   -19785.00000,    44205.00000,  494,  437
   -19695.00000,    44205.00000,  495,  438
   -19665.00000,    44205.00000,  496,  439
   -19635.00000,    44205.00000,  497,  440
   -19605.00000,    44205.00000,  498,  441
   -19575.00000,    44205.00000,  499,  442
   -19545.00000,    44205.00000,  500,  443
   -19515.00000,    44205.00000,  501,  444
   -19485.00000,    44205.00000,  502,  445
   -19455.00000,    44205.00000,  503,  446
   -19335.00000,    44205.00000,  504,  447
   -18915.00000,    44205.00000,  505,  448
   -18735.00000,    44205.00000,  506,  449
   -18405.00000,    44205.00000,  509,  450
   -18255.00000,    44205.00000,  510,  451
   -18135.00000,    44205.00000,  511,  452
   -18075.00000,    44205.00000,  512,  453
   -18045.00000,    44205.00000,  513,  454
   -17535.00000,    44205.00000,  514,  455
   -20955.00000,    44235.00000,  516,  456
   -20925.00000,    44235.00000,  517,  457
   -20895.00000,    44235.00000,  518,  458
   -20865.00000,    44235.00000,  519,  459
   -20835.00000,    44235.00000,  520,  460
   -20805.00000,    44235.00000,  521,  461
   -20745.00000,    44235.00000,  522,  462
   -20265.00000,    44235.00000,  523,  463
   -20115.00000,    44235.00000,  524,  464
   -20055.00000,    44235.00000,  525,  465
   -20025.00000,    44235.00000,  526,  466
   -19755.00000,    44235.00000,  527,  467
   -19725.00000,    44235.00000,  528,  468
   -19425.00000,    44235.00000,  529,  469
   -19305.00000,    44235.00000,  530,  470
   -19275.00000,    44235.00000,  531,  471
   -18915.00000,    44235.00000,  532,  472
   -18735.00000,    44235.00000,  533,  473
   -18435.00000,    44235.00000,  534,  474
   -18255.00000,    44235.00000,  535,  475
   -18105.00000,    44235.00000,  536,  476
   -17505.00000,    44235.00000,  537,  477
   -20775.00000,    44265.00000,  538,  478
   -20265.00000,    44265.00000,  539,  479
   -20175.00000,    44265.00000,  540,  480
   -20145.00000,    44265.00000,  541,  481
   -19995.00000,    44265.00000,  542,  482
   -19755.00000,    44265.00000,  544,  483
   -19695.00000,    44265.00000,  545,  484
   -19665.00000,    44265.00000,  546,  485
   -19395.00000,    44265.00000,  547,  486
   -19365.00000,    44265.00000,  548,  487
   -19245.00000,    44265.00000,  549,  488
   -19215.00000,    44265.00000,  550,  489
   -19185.00000,    44265.00000,  551,  490
   -19155.00000,    44265.00000,  552,  491
   -18915.00000,    44265.00000,  553,  492
   -18735.00000,    44265.00000,  554,  493
   -18465.00000,    44265.00000,  555,  494
   -18285.00000,    44265.00000,  556,  495
   -18105.00000,    44265.00000,  557,  496
   -17805.00000,    44265.00000,  558,  497
   -17775.00000,    44265.00000,  559,  498
   -17745.00000,    44265.00000,  560,  499
   -17505.00000,    44265.00000,  561,  500
   -20775.00000,    44295.00000,  562,  501
   -20235.00000,    44295.00000,  564,  502
   -20205.00000,    44295.00000,  565,  503
   -19965.00000,    44295.00000,  566,  504
   -19785.00000,    44295.00000,  567,  505
   -19635.00000,    44295.00000,  568,  506
   -19605.00000,    44295.00000,  569,  507
   -19335.00000,    44295.00000,  570,  508
   -19305.00000,    44295.00000,  571,  509
   -19125.00000,    44295.00000,  572,  510
   -18885.00000,    44295.00000,  573,  511
   -18735.00000,    44295.00000,  574,  512
   -18465.00000,    44295.00000,  575,  513
   -18315.00000,    44295.00000,  576,  514
   -18105.00000,    44295.00000,  577,  515
   -17835.00000,    44295.00000,  578,  516
   -17715.00000,    44295.00000,  579,  517
   -17685.00000,    44295.00000,  580,  518
   -17475.00000,    44295.00000,  581,  519
   -21135.00000,    44325.00000,  582,  520
   -21105.00000,    44325.00000,  583,  521
   -20745.00000,    44325.00000,  584,  522
   -20655.00000,    44325.00000,  585,  523
   -20265.00000,    44325.00000,  587,  524
   -20175.00000,    44325.00000,  588,  525
   -19785.00000,    44325.00000,  589,  526
   -19665.00000,    44325.00000,  590,  527
   -19575.00000,    44325.00000,  591,  528
   -19125.00000,    44325.00000,  593,  529
   -18885.00000,    44325.00000,  595,  530
   -18735.00000,    44325.00000,  596,  531
   -18345.00000,    44325.00000,  598,  532
   -18135.00000,    44325.00000,  599,  533
   -18075.00000,    44325.00000,  600,  534
   -17865.00000,    44325.00000,  601,  535
   -17655.00000,    44325.00000,  602,  536
   -17625.00000,    44325.00000,  603,  537
   -21165.00000,    44355.00000,  605,  538
   -21075.00000,    44355.00000,  606,  539
   -21045.00000,    44355.00000,  607,  540
   -21015.00000,    44355.00000,  608,  541
   -20985.00000,    44355.00000,  609,  542
   -20955.00000,    44355.00000,  610,  543
   -20925.00000,    44355.00000,  611,  544
   -20715.00000,    44355.00000,  612,  545
   -20685.00000,    44355.00000,  613,  546
   -20445.00000,    44355.00000,  614,  547
   -20295.00000,    44355.00000,  615,  548
   -19755.00000,    44355.00000,  617,  549
   -19635.00000,    44355.00000,  618,  550
   -19545.00000,    44355.00000,  619,  551
   -19515.00000,    44355.00000,  620,  552
   -19095.00000,    44355.00000,  621,  553
   -18885.00000,    44355.00000,  622,  554
   -18765.00000,    44355.00000,  623,  555
   -18705.00000,    44355.00000,  624,  556
   -18375.00000,    44355.00000,  625,  557
   -18165.00000,    44355.00000,  627,  558
   -18045.00000,    44355.00000,  628,  559
   -17895.00000,    44355.00000,  629,  560
   -21165.00000,    44385.00000,  631,  561
   -20895.00000,    44385.00000,  632,  562
   -20865.00000,    44385.00000,  633,  563
   -20835.00000,    44385.00000,  634,  564
   -20805.00000,    44385.00000,  635,  565
   -20775.00000,    44385.00000,  636,  566
   -20745.00000,    44385.00000,  637,  567
   -20685.00000,    44385.00000,  638,  568
   -20655.00000,    44385.00000,  639,  569
   -20415.00000,    44385.00000,  640,  570
   -20385.00000,    44385.00000,  641,  571
   -20325.00000,    44385.00000,  642,  572
   -19755.00000,    44385.00000,  643,  573
   -19605.00000,    44385.00000,  644,  574
   -19485.00000,    44385.00000,  645,  575
   -19455.00000,    44385.00000,  646,  576
   -18885.00000,    44385.00000,  647,  577
   -18765.00000,    44385.00000,  648,  578
   -18405.00000,    44385.00000,  650,  579
   -18165.00000,    44385.00000,  651,  580
   -18015.00000,    44385.00000,  652,  581
   -17955.00000,    44385.00000,  653,  582
   -17925.00000,    44385.00000,  654,  583
   -21195.00000,    44415.00000,  655,  584
   -21045.00000,    44415.00000,  656,  585
   -21015.00000,    44415.00000,  657,  586
   -20985.00000,    44415.00000,  658,  587
   -20955.00000,    44415.00000,  659,  588
   -20925.00000,    44415.00000,  660,  589
   -20625.00000,    44415.00000,  662,  590
   -20355.00000,    44415.00000,  663,  591
   -19725.00000,    44415.00000,  664,  592
   -19575.00000,    44415.00000,  665,  593
   -19425.00000,    44415.00000,  666,  594
   -19395.00000,    44415.00000,  667,  595
   -18885.00000,    44415.00000,  668,  596
   -18765.00000,    44415.00000,  669,  597
   -18435.00000,    44415.00000,  670,  598
   -18195.00000,    44415.00000,  671,  599
   -17985.00000,    44415.00000,  672,  600
   -20595.00000,    44445.00000,  675,  601
   -20385.00000,    44445.00000,  677,  602
   -20355.00000,    44445.00000,  678,  603
   -19695.00000,    44445.00000,  679,  604
   -19575.00000,    44445.00000,  680,  605
   -19365.00000,    44445.00000,  681,  606
   -19335.00000,    44445.00000,  682,  607
   -19305.00000,    44445.00000,  683,  608
   -19155.00000,    44445.00000,  684,  609
   -19125.00000,    44445.00000,  685,  610
   -18855.00000,    44445.00000,  687,  611
   -18735.00000,    44445.00000,  688,  612
   -18465.00000,    44445.00000,  689,  613
   -18405.00000,    44445.00000,  690,  614
   -18225.00000,    44445.00000,  691,  615
   -17985.00000,    44445.00000,  692,  616
   -20595.00000,    44475.00000,  693,  617
   -20415.00000,    44475.00000,  694,  618
   -20355.00000,    44475.00000,  695,  619
   -20265.00000,    44475.00000,  696,  620
   -20235.00000,    44475.00000,  697,  621
   -20205.00000,    44475.00000,  698,  622
   -20175.00000,    44475.00000,  699,  623
   -20145.00000,    44475.00000,  700,  624
   -20115.00000,    44475.00000,  701,  625
   -20055.00000,    44475.00000,  702,  626
   -20025.00000,    44475.00000,  703,  627
   -19995.00000,    44475.00000,  704,  628
   -19575.00000,    44475.00000,  706,  629
   -19275.00000,    44475.00000,  708,  630
   -19245.00000,    44475.00000,  709,  631
   -19215.00000,    44475.00000,  710,  632
   -19185.00000,    44475.00000,  711,  633
   -18735.00000,    44475.00000,  713,  634
   -18495.00000,    44475.00000,  714,  635
   -18405.00000,    44475.00000,  715,  636
   -18225.00000,    44475.00000,  716,  637
   -18015.00000,    44475.00000,  717,  638
   -17985.00000,    44475.00000,  718,  639
   -17895.00000,    44475.00000,  719,  640
   -17865.00000,    44475.00000,  720,  641
   -17835.00000,    44475.00000,  721,  642
   -17805.00000,    44475.00000,  722,  643
   -17775.00000,    44475.00000,  723,  644
   -20595.00000,    44505.00000,  725,  645
   -20355.00000,    44505.00000,  726,  646
   -20295.00000,    44505.00000,  727,  647
   -20085.00000,    44505.00000,  728,  648
   -19965.00000,    44505.00000,  729,  649
   -19935.00000,    44505.00000,  730,  650
   -19905.00000,    44505.00000,  731,  651
   -19545.00000,    44505.00000,  732,  652
   -19515.00000,    44505.00000,  733,  653
   -19275.00000,    44505.00000,  734,  654
   -19155.00000,    44505.00000,  735,  655
   -18495.00000,    44505.00000,  737,  656
   -18405.00000,    44505.00000,  738,  657
   -18255.00000,    44505.00000,  739,  658
   -18045.00000,    44505.00000,  740,  659
   -17985.00000,    44505.00000,  741,  660
   -17925.00000,    44505.00000,  742,  661
   -20685.00000,    44535.00000,  743,  662
   -20655.00000,    44535.00000,  744,  663
   -20625.00000,    44535.00000,  745,  664
