 x(v(i)),y(v(i)),dist,deg,i,i_to
   -19035.00000,    43710.00000,    30.000, -3960.000,   73,   93
   -18930.00000,    43710.00000,    42.426,  2115.000,   74,   96
   -18810.00000,    43710.00000,    42.426,  2115.000,   75,   97
   -18690.00000,    43710.00000,    42.426,  2115.000,   76,   98
   -18450.00000,    43710.00000,    42.426,  2115.000,   77,   99
   -18180.00000,    43710.00000,    42.426,  2115.000,   78,  101
   -17985.00000,    43710.00000,    30.000, -3960.000,   79,  102
   -17790.00000,    43710.00000,    42.426, -1935.000,   80,  103
   -17715.00000,    43710.00000,    30.000, -3960.000,   81,  104
   -17640.00000,    43710.00000,    42.426,  2115.000,   82,  105
   -17490.00000,    43710.00000,    42.426,  2115.000,   83,  106
   -21060.00000,    43740.00000,    42.426, -1935.000,   84,  107
   -20910.00000,    43740.00000,    42.426, -1935.000,   85,  108
   -20370.00000,    43710.00000,    42.426,  2115.000,   86,   68
   -20280.00000,    43740.00000,    42.426, -1935.000,   87,  110
   -20250.00000,    43740.00000,    42.426,  2115.000,   88,  110
   -19980.00000,    43740.00000,    42.426, -1935.000,   89,  111
   -19920.00000,    43740.00000,    42.426,  2115.000,   90,  112
   -19170.00000,    43740.00000,    42.426,  2115.000,   91,  119
   -19080.00000,    43740.00000,    42.426,  2115.000,   92,  121
   -19050.00000,    43725.00000,    30.000,    90.000,   93,   92
   -19020.00000,    43725.00000,    30.000,    90.000,   94,   93
   -18990.00000,    43725.00000,    30.000,    90.000,   95,   94
   -18960.00000,    43725.00000,    30.000,    90.000,   96,   95
   -18840.00000,    43740.00000,    42.426,  2115.000,   97,  126
   -18705.00000,    43740.00000,    30.000, -3960.000,   98,  127
   -18480.00000,    43740.00000,    42.426,  2115.000,   99,  134
   -18240.00000,    43740.00000,    42.426,  2115.000,  100,  137
   -18210.00000,    43725.00000,    30.000,    90.000,  101,  100
   -17985.00000,    43740.00000,    30.000, -3960.000,  102,  138
   -17775.00000,    43740.00000,    30.000, -3960.000,  103,  139
   -17700.00000,    43740.00000,    42.426, -1935.000,  104,  140
   -17655.00000,    43740.00000,    30.000, -3960.000,  105,  141
   -17505.00000,    43740.00000,    30.000, -3960.000,  106,  142
   -21045.00000,    43770.00000,    30.000, -3960.000,  107,  148
   -20895.00000,    43770.00000,    30.000, -3960.000,  108,  149
   -20400.00000,    43740.00000,    42.426,  2115.000,  109,   86
   -20250.00000,    43770.00000,    42.426, -1935.000,  110,  151
   -19965.00000,    43770.00000,    30.000, -3960.000,  111,  153
   -19950.00000,    43770.00000,    42.426,  2115.000,  112,  153
   -19380.00000,    43770.00000,    42.426,  2115.000,  113,  158
   -19350.00000,    43755.00000,    30.000,    90.000,  114,  113
   -19320.00000,    43755.00000,    30.000,    90.000,  115,  114
   -19290.00000,    43755.00000,    30.000,    90.000,  116,  115
   -19260.00000,    43755.00000,    30.000,    90.000,  117,  116
   -19230.00000,    43755.00000,    30.000,    90.000,  118,  117
   -19200.00000,    43755.00000,    30.000,    90.000,  119,  118
   -19140.00000,    43740.00000,    42.426, -1935.000,  120,   91
   -19110.00000,    43755.00000,    30.000,    90.000,  121,  120
   -18990.00000,    43740.00000,    42.426, -1935.000,  122,   94
   -18960.00000,    43740.00000,    42.426, -1935.000,  123,   95
   -18930.00000,    43755.00000,    30.000,    90.000,  124,  123
   -18900.00000,    43755.00000,    30.000,    90.000,  125,  124
   -18870.00000,    43755.00000,    30.000,    90.000,  126,  125
   -18720.00000,    43770.00000,    42.426,  2115.000,  127,  163
   -18690.00000,    43755.00000,    30.000,    90.000,  128,  127
   -18660.00000,    43755.00000,    30.000,    90.000,  129,  128
   -18630.00000,    43755.00000,    30.000,    90.000,  130,  129
   -18600.00000,    43755.00000,    30.000,    90.000,  131,  130
   -18570.00000,    43755.00000,    30.000,    90.000,  132,  131
   -18540.00000,    43755.00000,    30.000,    90.000,  133,  132
   -18510.00000,    43755.00000,    30.000,    90.000,  134,  133
   -18330.00000,    43770.00000,    42.426,  2115.000,  135,  164
   -18300.00000,    43755.00000,    30.000,    90.000,  136,  135
   -18270.00000,    43755.00000,    30.000,    90.000,  137,  136
   -18000.00000,    43770.00000,    42.426,  2115.000,  138,  165
   -17760.00000,    43770.00000,    42.426, -1935.000,  139,  166
   -17670.00000,    43755.00000,    30.000,    90.000,  140,  141
   -17640.00000,    43770.00000,    42.426, -1935.000,  141,  167
   -17520.00000,    43770.00000,    42.426,  2115.000,  142,  170
   -17490.00000,    43755.00000,    30.000,    90.000,  143,  142
   -17460.00000,    43755.00000,    30.000,    90.000,  144,  143
   -17430.00000,    43755.00000,    30.000,    90.000,  145,  144
   -17400.00000,    43755.00000,    30.000,    90.000,  146,  145
   -21195.00000,    43800.00000,    30.000, -3960.000,  147,  172
   -21045.00000,    43800.00000,    30.000, -3960.000,  148,  173
   -20895.00000,    43800.00000,    30.000, -3960.000,  149,  174
   -20730.00000,    43800.00000,    42.426,  2115.000,  150,  179
   -20235.00000,    43800.00000,    30.000, -3960.000,  151,  181
   -20115.00000,    43800.00000,    30.000, -3960.000,  152,  182
   -19965.00000,    43800.00000,    30.000, -3960.000,  153,  183
   -19950.00000,    43800.00000,    42.426,  2115.000,  154,  183
   -19500.00000,    43800.00000,    42.426,  2115.000,  155,  188
   -19470.00000,    43785.00000,    30.000,    90.000,  156,  155
   -19440.00000,    43785.00000,    30.000,    90.000,  157,  156
   -19410.00000,    43785.00000,    30.000,    90.000,  158,  157
   -19320.00000,    43770.00000,    42.426, -1935.000,  159,  114
   -18990.00000,    43770.00000,    42.426,  2115.000,  160,  122
   -18915.00000,    43770.00000,    30.000, -3960.000,  161,  124
   -18840.00000,    43770.00000,    42.426, -1935.000,  162,  126
   -18750.00000,    43800.00000,    42.426,  2115.000,  163,  193
   -18360.00000,    43800.00000,    42.426,  2115.000,  164,  194
   -18015.00000,    43800.00000,    30.000, -3960.000,  165,  195
   -17745.00000,    43800.00000,    30.000, -3960.000,  166,  197
   -17640.00000,    43800.00000,    42.426,  2115.000,  167,  198
   -17610.00000,    43785.00000,    30.000,    90.000,  168,  167
   -17580.00000,    43785.00000,    30.000,    90.000,  169,  168
   -17550.00000,    43785.00000,    30.000,    90.000,  170,  169
   -17400.00000,    43770.00000,    42.426, -1935.000,  171,  145
   -21180.00000,    43830.00000,    42.426, -1935.000,  172,  200
   -21060.00000,    43830.00000,    42.426,  2115.000,  173,  201
   -20910.00000,    43830.00000,    42.426,  2115.000,  174,  202
   -20880.00000,    43815.00000,    30.000,    90.000,  175,  174
   -20850.00000,    43815.00000,    30.000,    90.000,  176,  175
   -20820.00000,    43815.00000,    30.000,    90.000,  177,  176
   -20790.00000,    43815.00000,    30.000,    90.000,  178,  177
   -20760.00000,    43815.00000,    30.000,    90.000,  179,  178
   -20550.00000,    43830.00000,    42.426, -1935.000,  180,  203
   -20220.00000,    43830.00000,    42.426, -1935.000,  181,  205
   -20115.00000,    43830.00000,    30.000, -3960.000,  182,  206
   -19965.00000,    43830.00000,    30.000, -3960.000,  183,  207
   -19650.00000,    43830.00000,    42.426,  2115.000,  184,  208
   -19620.00000,    43815.00000,    30.000,    90.000,  185,  184
   -19590.00000,    43815.00000,    30.000,    90.000,  186,  185
   -19560.00000,    43815.00000,    30.000,    90.000,  187,  186
   -19530.00000,    43815.00000,    30.000,    90.000,  188,  187
   -19305.00000,    43800.00000,    30.000, -3960.000,  189,  159
   -19020.00000,    43800.00000,    42.426,  2115.000,  190,  160
   -18915.00000,    43800.00000,    30.000, -3960.000,  191,  161
   -18810.00000,    43800.00000,    42.426, -1935.000,  192,  162
   -18780.00000,    43815.00000,    30.000,    90.000,  193,  192
   -18375.00000,    43830.00000,    30.000, -3960.000,  194,  216
   -18030.00000,    43830.00000,    42.426,  2115.000,  195,  217
   -17925.00000,    43830.00000,    30.000, -3960.000,  196,  218
   -17730.00000,    43830.00000,    42.426, -1935.000,  197,  219
   -17670.00000,    43830.00000,    42.426,  2115.000,  198,  220
   -17610.00000,    43800.00000,    42.426, -1935.000,  199,  167
   -21150.00000,    43860.00000,    42.426, -1935.000,  200,  223
   -21090.00000,    43860.00000,    42.426,  2115.000,  201,  224
   -20925.00000,    43860.00000,    30.000, -3960.000,  202,  225
   -20520.00000,    43845.00000,    30.000,    90.000,  203,  204
   -20490.00000,    43860.00000,    42.426, -1935.000,  204,  226
   -20205.00000,    43860.00000,    30.000, -3960.000,  205,  231
   -20130.00000,    43860.00000,    42.426,  2115.000,  206,  232
   -19965.00000,    43860.00000,    30.000, -3960.000,  207,  233
   -19680.00000,    43860.00000,    42.426,  2115.000,  208,  235
   -19290.00000,    43830.00000,    42.426, -1935.000,  209,  189
   -19035.00000,    43830.00000,    30.000, -3960.000,  210,  190
   -18915.00000,    43830.00000,    30.000, -3960.000,  211,  191
   -18780.00000,    43830.00000,    42.426, -1935.000,  212,  192
   -18750.00000,    43845.00000,    30.000,    90.000,  213,  212
   -18720.00000,    43845.00000,    30.000,    90.000,  214,  213
   -18690.00000,    43845.00000,    30.000,    90.000,  215,  214
   -18390.00000,    43860.00000,    42.426,  2115.000,  216,  243
   -18045.00000,    43860.00000,    30.000, -3960.000,  217,  245
   -17925.00000,    43860.00000,    30.000, -3960.000,  218,  246
   -17715.00000,    43860.00000,    30.000, -3960.000,  219,  247
   -17700.00000,    43860.00000,    42.426,  2115.000,  220,  247
   -17580.00000,    43830.00000,    42.426, -1935.000,  221,  199
   -17550.00000,    43845.00000,    30.000,    90.000,  222,  221
   -21120.00000,    43890.00000,    42.426, -1935.000,  223,  249
   -21105.00000,    43890.00000,    30.000, -3960.000,  224,  249
   -20925.00000,    43890.00000,    30.000, -3960.000,  225,  250
   -20460.00000,    43875.00000,    30.000,    90.000,  226,  227
   -20430.00000,    43875.00000,    30.000,    90.000,  227,  228
   -20400.00000,    43875.00000,    30.000,    90.000,  228,  229
   -20370.00000,    43875.00000,    30.000,    90.000,  229,  230
   -20340.00000,    43890.00000,    42.426, -1935.000,  230,  251
   -20190.00000,    43890.00000,    42.426, -1935.000,  231,  255
   -20160.00000,    43890.00000,    42.426,  2115.000,  232,  255
   -19965.00000,    43890.00000,    30.000, -3960.000,  233,  256
   -19785.00000,    43890.00000,    30.000, -3960.000,  234,  257
   -19695.00000,    43890.00000,    30.000, -3960.000,  235,  258
   -19275.00000,    43860.00000,    30.000, -3960.000,  236,  209
   -19035.00000,    43860.00000,    30.000, -3960.000,  237,  210
   -18915.00000,    43860.00000,    30.000, -3960.000,  238,  211
   -18780.00000,    43860.00000,    42.426,  2115.000,  239,  212
   -18660.00000,    43860.00000,    42.426, -1935.000,  240,  215
   -18630.00000,    43875.00000,    30.000,    90.000,  241,  240
   -18600.00000,    43875.00000,    30.000,    90.000,  242,  241
   -18420.00000,    43890.00000,    42.426,  2115.000,  243,  266
   -18165.00000,    43890.00000,    30.000, -3960.000,  244,  267
   -18045.00000,    43890.00000,    30.000, -3960.000,  245,  268
   -17940.00000,    43890.00000,    42.426,  2115.000,  246,  269
   -17730.00000,    43890.00000,    42.426,  2115.000,  247,  270
   -17520.00000,    43860.00000,    42.426, -1935.000,  248,  222
   -21105.00000,    43920.00000,    30.000, -3960.000,  249,  271
   -20925.00000,    43920.00000,    30.000, -3960.000,  250,  272
   -20310.00000,    43905.00000,    30.000,    90.000,  251,  252
   -20280.00000,    43905.00000,    30.000,    90.000,  252,  253
   -20250.00000,    43905.00000,    30.000,    90.000,  253,  254
   -20220.00000,    43890.00000,    42.426,  2115.000,  254,  231
   -20175.00000,    43920.00000,    30.000, -3960.000,  255,  273
   -19980.00000,    43920.00000,    42.426,  2115.000,  256,  274
   -19785.00000,    43920.00000,    30.000, -3960.000,  257,  275
   -19710.00000,    43920.00000,    42.426,  2115.000,  258,  277
   -19260.00000,    43890.00000,    42.426, -1935.000,  259,  236
   -19035.00000,    43890.00000,    30.000, -3960.000,  260,  237
   -18915.00000,    43890.00000,    30.000, -3960.000,  261,  238
   -18795.00000,    43890.00000,    30.000, -3960.000,  262,  239
   -18630.00000,    43890.00000,    42.426, -1935.000,  263,  240
   -18570.00000,    43890.00000,    42.426, -1935.000,  264,  242
   -18540.00000,    43905.00000,    30.000,    90.000,  265,  264
   -18450.00000,    43920.00000,    42.426,  2115.000,  266,  285
   -18165.00000,    43920.00000,    30.000, -3960.000,  267,  286
   -18045.00000,    43920.00000,    30.000, -3960.000,  268,  287
   -17970.00000,    43920.00000,    42.426,  2115.000,  269,  288
   -17760.00000,    43920.00000,    42.426,  2115.000,  270,  290
   -21090.00000,    43950.00000,    42.426, -1935.000,  271,  294
   -20925.00000,    43950.00000,    30.000, -3960.000,  272,  295
   -20160.00000,    43950.00000,    42.426, -1935.000,  273,  297
   -19995.00000,    43950.00000,    30.000, -3960.000,  274,  298
   -19800.00000,    43950.00000,    42.426,  2115.000,  275,  300
   -19770.00000,    43935.00000,    30.000,    90.000,  276,  275
   -19740.00000,    43935.00000,    30.000,    90.000,  277,  276
   -19680.00000,    43920.00000,    42.426, -1935.000,  278,  258
   -19650.00000,    43935.00000,    30.000,    90.000,  279,  278
   -19050.00000,    43920.00000,    42.426,  2115.000,  280,  260
   -18915.00000,    43920.00000,    30.000, -3960.000,  281,  261
   -18795.00000,    43920.00000,    30.000, -3960.000,  282,  262
   -18615.00000,    43920.00000,    30.000, -3960.000,  283,  263
   -18510.00000,    43920.00000,    42.426, -1935.000,  284,  265
   -18480.00000,    43935.00000,    30.000,    90.000,  285,  284
   -18165.00000,    43950.00000,    30.000, -3960.000,  286,  308
   -18060.00000,    43950.00000,    42.426,  2115.000,  287,  309
   -18000.00000,    43950.00000,    42.426,  2115.000,  288,  311
   -17820.00000,    43950.00000,    42.426,  2115.000,  289,  317
   -17790.00000,    43935.00000,    30.000,    90.000,  290,  289
   -21180.00000,    43965.00000,    30.000,    90.000,  291,  292
   -21150.00000,    43965.00000,    30.000,    90.000,  292,  293
   -21120.00000,    43950.00000,    42.426,  2115.000,  293,  271
   -21060.00000,    43980.00000,    42.426, -1935.000,  294,  319
   -20925.00000,    43980.00000,    30.000, -3960.000,  295,  320
   -20880.00000,    43980.00000,    42.426,  2115.000,  296,  321
   -20145.00000,    43980.00000,    30.000, -3960.000,  297,  328
   -19995.00000,    43980.00000,    30.000, -3960.000,  298,  329
   -19860.00000,    43980.00000,    42.426,  2115.000,  299,  330
   -19830.00000,    43965.00000,    30.000,    90.000,  300,  299
   -19620.00000,    43950.00000,    42.426, -1935.000,  301,  279
   -18915.00000,    43950.00000,    30.000, -3960.000,  302,  281
   -18780.00000,    43950.00000,    42.426, -1935.000,  303,  282
   -18615.00000,    43950.00000,    30.000, -3960.000,  304,  283
   -18510.00000,    43950.00000,    42.426,  2115.000,  305,  284
   -18450.00000,    43950.00000,    42.426, -1935.000,  306,  285
   -18300.00000,    43980.00000,    42.426,  2115.000,  307,  341
   -18150.00000,    43980.00000,    42.426, -1935.000,  308,  342
   -18090.00000,    43980.00000,    42.426,  2115.000,  309,  343
   -18060.00000,    43965.00000,    30.000,    90.000,  310,  309
   -18030.00000,    43965.00000,    30.000,    90.000,  311,  310
   -18000.00000,    43965.00000,    30.000,    90.000,  312,  311
   -17970.00000,    43965.00000,    30.000,    90.000,  313,  312
   -17940.00000,    43965.00000,    30.000,    90.000,  314,  313
   -17910.00000,    43965.00000,    30.000,    90.000,  315,  314
   -17880.00000,    43965.00000,    30.000,    90.000,  316,  315
   -17850.00000,    43965.00000,    30.000,    90.000,  317,  316
   -17790.00000,    43950.00000,    42.426, -1935.000,  318,  289
   -21030.00000,    44010.00000,    42.426, -1935.000,  319,  347
   -20925.00000,    44010.00000,    30.000, -3960.000,  320,  348
   -20910.00000,    44010.00000,    42.426,  2115.000,  321,  348
   -20685.00000,    44010.00000,    30.000, -3960.000,  322,  349
   -20370.00000,    43995.00000,    30.000,    90.000,  323,  324
   -20340.00000,    43995.00000,    30.000,    90.000,  324,  325
   -20310.00000,    43995.00000,    30.000,    90.000,  325,  326
   -20280.00000,    43995.00000,    30.000,    90.000,  326,  327
   -20250.00000,    44010.00000,    42.426, -1935.000,  327,  351
   -20160.00000,    44010.00000,    42.426,  2115.000,  328,  352
   -19980.00000,    44010.00000,    42.426, -1935.000,  329,  353
   -19890.00000,    44010.00000,    42.426,  2115.000,  330,  354
   -19590.00000,    43980.00000,    42.426, -1935.000,  331,  301
   -19560.00000,    43995.00000,    30.000,    90.000,  332,  331
   -19530.00000,    43995.00000,    30.000,    90.000,  333,  332
   -18915.00000,    43980.00000,    30.000, -3960.000,  334,  302
   -18765.00000,    43980.00000,    30.000, -3960.000,  335,  303
   -18630.00000,    43980.00000,    42.426,  2115.000,  336,  304
   -18540.00000,    43980.00000,    42.426,  2115.000,  337,  305
   -18420.00000,    43980.00000,    42.426, -1935.000,  338,  306
   -18390.00000,    43995.00000,    30.000,    90.000,  339,  338
   -18360.00000,    43995.00000,    30.000,    90.000,  340,  339
   -18330.00000,    43995.00000,    30.000,    90.000,  341,  340
   -18150.00000,    44010.00000,    42.426,  2115.000,  342,  368
   -18120.00000,    43995.00000,    30.000,    90.000,  343,  342
   -17910.00000,    43980.00000,    42.426, -1935.000,  344,  314
   -17760.00000,    43980.00000,    42.426, -1935.000,  345,  318
   -17580.00000,    44010.00000,    42.426,  2115.000,  346,  374
   -21000.00000,    44040.00000,    42.426, -1935.000,  347,  378
   -20925.00000,    44040.00000,    30.000, -3960.000,  348,  380
   -20685.00000,    44040.00000,    30.000, -3960.000,  349,  381
   -20400.00000,    44010.00000,    42.426,  2115.000,  350,  323
   -20220.00000,    44040.00000,    42.426, -1935.000,  351,  382
   -20175.00000,    44040.00000,    30.000, -3960.000,  352,  383
   -19950.00000,    44040.00000,    42.426, -1935.000,  353,  384
   -19920.00000,    44040.00000,    42.426,  2115.000,  354,  384
   -19575.00000,    44010.00000,    30.000, -3960.000,  355,  331
   -19500.00000,    44010.00000,    42.426, -1935.000,  356,  333
   -19470.00000,    44025.00000,    30.000,    90.000,  357,  356
   -19290.00000,    44040.00000,    42.426,  2115.000,  358,  388
   -19260.00000,    44025.00000,    30.000,    90.000,  359,  358
   -19230.00000,    44025.00000,    30.000,    90.000,  360,  359
   -18915.00000,    44010.00000,    30.000, -3960.000,  361,  334
   -18765.00000,    44010.00000,    30.000, -3960.000,  362,  335
   -18645.00000,    44010.00000,    30.000, -3960.000,  363,  336
   -18555.00000,    44010.00000,    30.000, -3960.000,  364,  337
   -18405.00000,    44010.00000,    30.000, -3960.000,  365,  338
   -18300.00000,    44010.00000,    42.426, -1935.000,  366,  341
   -18270.00000,    44025.00000,    30.000,    90.000,  367,  366
   -18180.00000,    44040.00000,    42.426,  2115.000,  368,  397
   -18150.00000,    44025.00000,    30.000,    90.000,  369,  368
   -17895.00000,    44010.00000,    30.000, -3960.000,  370,  344
   -17730.00000,    44010.00000,    42.426, -1935.000,  371,  345
   -17670.00000,    44040.00000,    42.426,  2115.000,  372,  403
   -17640.00000,    44025.00000,    30.000,    90.000,  373,  372
   -17610.00000,    44025.00000,    30.000,    90.000,  374,  373
   -21150.00000,    44055.00000,    30.000,    90.000,  375,  376
   -21120.00000,    44070.00000,    42.426, -1935.000,  376,  405
   -21030.00000,    44040.00000,    42.426,  2115.000,  377,  347
   -20970.00000,    44055.00000,    30.000,    90.000,  378,  379
   -20940.00000,    44070.00000,    42.426, -1935.000,  379,  407
   -20925.00000,    44070.00000,    30.000, -3960.000,  380,  407
   -20685.00000,    44070.00000,    30.000, -3960.000,  381,  408
   -20190.00000,    44055.00000,    30.000,    90.000,  382,  383
   -20175.00000,    44070.00000,    30.000, -3960.000,  383,  409
   -19950.00000,    44070.00000,    42.426,  2115.000,  384,  410
   -19440.00000,    44040.00000,    42.426, -1935.000,  385,  357
   -19380.00000,    44070.00000,    42.426,  2115.000,  386,  412
   -19350.00000,    44055.00000,    30.000,    90.000,  387,  386
   -19320.00000,    44055.00000,    30.000,    90.000,  388,  387
   -19200.00000,    44040.00000,    42.426, -1935.000,  389,  360
   -18930.00000,    44040.00000,    42.426,  2115.000,  390,  361
   -18915.00000,    44040.00000,    30.000, -3960.000,  391,  361
   -18750.00000,    44040.00000,    42.426, -1935.000,  392,  362
   -18645.00000,    44040.00000,    30.000, -3960.000,  393,  363
   -18420.00000,    44040.00000,    42.426,  2115.000,  394,  365
   -18300.00000,    44040.00000,    42.426,  2115.000,  395,  366
   -18240.00000,    44040.00000,    42.426, -1935.000,  396,  367
   -18210.00000,    44055.00000,    30.000,    90.000,  397,  396
   -18120.00000,    44040.00000,    42.426, -1935.000,  398,  369
   -18090.00000,    44055.00000,    30.000,    90.000,  399,  398
   -18060.00000,    44055.00000,    30.000,    90.000,  400,  399
   -17880.00000,    44040.00000,    42.426, -1935.000,  401,  370
   -17715.00000,    44040.00000,    30.000, -3960.000,  402,  371
   -17700.00000,    44040.00000,    42.426, -1935.000,  403,  371
   -17445.00000,    44070.00000,    30.000, -3960.000,  404,  422
   -21090.00000,    44085.00000,    30.000,    90.000,  405,  406
   -21060.00000,    44070.00000,    42.426,  2115.000,  406,  377
   -20910.00000,    44100.00000,    42.426, -1935.000,  407,  424
   -20685.00000,    44100.00000,    30.000, -3960.000,  408,  427
   -20160.00000,    44100.00000,    42.426, -1935.000,  409,  429
   -19965.00000,    44100.00000,    30.000, -3960.000,  410,  430
   -19950.00000,    44100.00000,    42.426,  2115.000,  411,  430
   -19410.00000,    44070.00000,    42.426, -1935.000,  412,  385
   -19290.00000,    44070.00000,    42.426, -1935.000,  413,  388
   -19170.00000,    44070.00000,    42.426, -1935.000,  414,  389
   -18960.00000,    44070.00000,    42.426,  2115.000,  415,  390
   -18915.00000,    44070.00000,    30.000, -3960.000,  416,  391
   -18735.00000,    44070.00000,    30.000, -3960.000,  417,  392
   -18435.00000,    44070.00000,    30.000, -3960.000,  418,  394
   -18315.00000,    44070.00000,    30.000, -3960.000,  419,  395
   -18210.00000,    44070.00000,    42.426, -1935.000,  420,  396
   -17700.00000,    44070.00000,    42.426, -1935.000,  421,  402
   -17445.00000,    44100.00000,    30.000, -3960.000,  422,  444
   -21075.00000,    44100.00000,    30.000, -3960.000,  423,  406
   -20880.00000,    44115.00000,    30.000,    90.000,  424,  425
   -20850.00000,    44115.00000,    30.000,    90.000,  425,  426
   -20820.00000,    44130.00000,    42.426, -1935.000,  426,  446
   -20670.00000,    44130.00000,    42.426, -1935.000,  427,  447
   -20610.00000,    44130.00000,    42.426,  2115.000,  428,  448
   -20145.00000,    44130.00000,    30.000, -3960.000,  429,  453
   -19980.00000,    44130.00000,    42.426,  2115.000,  430,  455
   -19920.00000,    44100.00000,    42.426, -1935.000,  431,  411
   -19890.00000,    44115.00000,    30.000,    90.000,  432,  431
   -19860.00000,    44115.00000,    30.000,    90.000,  433,  432
   -19800.00000,    44130.00000,    42.426,  2115.000,  434,  456
   -19770.00000,    44115.00000,    30.000,    90.000,  435,  434
   -19740.00000,    44115.00000,    30.000,    90.000,  436,  435
   -19395.00000,    44100.00000,    30.000, -3960.000,  437,  412
   -18915.00000,    44100.00000,    30.000, -3960.000,  438,  416
   -18735.00000,    44100.00000,    30.000, -3960.000,  439,  417
