         596
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
      10380.000,     -12495.000,    4,   17,    0,    0,    1,    0,    0,    0,    30.000
      10410.000,     -12465.000,    5,   18,    0,    0,    1,    0,    0,    0,    30.000
      10410.000,     -12435.000,    5,   19,    0,    0,    1,    0,    0,    0,    30.000
      10380.000,     -12405.000,    4,   20,    0,    0,    1,    0,    0,    0,    30.000
      10380.000,     -12375.000,    4,   21,    0,    0,    1,    0,    0,    0,    30.000
      10380.000,     -12345.000,    4,   22,    0,    0,    1,    0,    0,    0,    30.000
      10410.000,     -12315.000,    5,   23,    0,    0,    1,    0,    0,    0,    30.000
      10560.000,     -12285.000,   10,   24,    0,    0,    1,    0,    0,    0,    30.000
      10560.000,     -12255.000,   10,   25,    0,    0,    1,    0,    0,    0,    30.000
      10590.000,     -12225.000,   11,   26,    0,    0,    1,    0,    0,    0,    30.000
      10620.000,     -12195.000,   12,   27,    0,    0,    1,    0,    0,    0,    30.000
      10680.000,     -12165.000,   14,   28,    0,    0,    1,    0,    0,    0,    30.000
      10800.000,     -12135.000,   18,   29,    0,    0,    1,    0,    0,    0,    30.000
      10800.000,     -12105.000,   18,   30,    0,    0,    1,    0,    0,    0,    30.000
      10830.000,     -12075.000,   19,   31,    0,    0,    1,    0,    0,    0,    30.000
      10860.000,     -12045.000,   20,   32,    0,    0,    1,    0,    0,    0,    30.000
      10890.000,     -12015.000,   21,   33,    0,    0,    1,    0,    0,    0,    30.000
      10890.000,     -11985.000,   21,   34,    0,    0,    1,    0,    0,    0,    30.000
      10890.000,     -11955.000,   21,   35,    0,    0,    1,    0,    0,    0,    30.000
      10920.000,     -11925.000,   22,   36,    0,    0,    1,    0,    0,    0,    30.000
      11010.000,     -11895.000,   25,   37,    0,    0,    1,    0,    0,    0,    30.000
      11010.000,     -11865.000,   25,   38,    0,    0,    1,    0,    0,    0,    30.000
      11070.000,     -11835.000,   27,   39,    0,    0,    1,    0,    0,    0,    30.000
      11160.000,     -11805.000,   30,   40,    0,    0,    1,    0,    0,    0,    30.000
      11220.000,     -11775.000,   32,   41,    0,    0,    1,    0,    0,    0,    30.000
      11370.000,     -11745.000,   37,   42,    0,    0,    1,    0,    0,    0,    30.000
      11490.000,     -11715.000,   41,   43,    0,    0,    1,    0,    0,    0,    30.000
      11490.000,     -11685.000,   41,   44,    0,    0,    1,    0,    0,    0,    30.000
      11490.000,     -11655.000,   41,   45,    0,    0,    1,    0,    0,    0,    30.000
      11550.000,     -11625.000,   43,   46,    0,    0,    1,    0,    0,    0,    30.000
      11550.000,     -11595.000,   43,   47,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,     -11565.000,   44,   48,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,     -11535.000,   45,   49,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,     -11505.000,   46,   50,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,     -11475.000,   47,   51,    0,    0,    1,    0,    0,    0,    30.000
      11700.000,     -11445.000,   48,   52,    0,    0,    1,    0,    0,    0,    30.000
      11730.000,     -11415.000,   49,   53,    0,    0,    1,    0,    0,    0,    30.000
      11760.000,     -11385.000,   50,   54,    0,    0,    1,    0,    0,    0,    30.000
      11790.000,     -11355.000,   51,   55,    0,    0,    1,    0,    0,    0,    30.000
      11850.000,     -11325.000,   53,   56,    0,    0,    1,    0,    0,    0,    30.000
      11910.000,     -11295.000,   55,   57,    0,    0,    1,    0,    0,    0,    30.000
      11940.000,     -11265.000,   56,   58,    0,    0,    1,    0,    0,    0,    30.000
      11940.000,     -11235.000,   56,   59,    0,    0,    1,    0,    0,    0,    30.000
      11940.000,     -11205.000,   56,   60,    0,    0,    1,    0,    0,    0,    30.000
      11970.000,     -11175.000,   57,   61,    0,    0,    1,    0,    0,    0,    30.000
      12030.000,     -11145.000,   59,   62,    0,    0,    1,    0,    0,    0,    30.000
      12060.000,     -11115.000,   60,   63,    0,    0,    1,    0,    0,    0,    30.000
      12120.000,     -11085.000,   62,   64,    0,    0,    1,    0,    0,    0,    30.000
      12210.000,     -11055.000,   65,   65,    0,    0,    1,    0,    0,    0,    30.000
      12210.000,     -11025.000,   65,   66,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10995.000,   70,   67,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10965.000,   70,   68,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10935.000,   70,   69,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10905.000,   70,   70,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10875.000,   70,   71,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10845.000,   70,   72,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10815.000,   70,   73,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10785.000,   70,   74,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10755.000,   70,   75,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10725.000,   70,   76,    0,    0,    1,    0,    0,    0,    30.000
      12390.000,     -10695.000,   71,   77,    0,    0,    1,    0,    0,    0,    30.000
      12390.000,     -10665.000,   71,   78,    0,    0,    1,    0,    0,    0,    30.000
      12390.000,     -10635.000,   71,   79,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10605.000,   70,   80,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10575.000,   70,   81,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -10545.000,   70,   82,    0,    0,    1,    0,    0,    0,    30.000
      12330.000,     -10515.000,   69,   83,    0,    0,    1,    0,    0,    0,    30.000
      12300.000,     -10485.000,   68,   84,    0,    0,    1,    0,    0,    0,    30.000
      12300.000,     -10455.000,   68,   85,    0,    0,    1,    0,    0,    0,    30.000
      12270.000,     -10425.000,   67,   86,    0,    0,    1,    0,    0,    0,    30.000
      12270.000,     -10395.000,   67,   87,    0,    0,    1,    0,    0,    0,    30.000
      12270.000,     -10365.000,   67,   88,    0,    0,    1,    0,    0,    0,    30.000
      12240.000,     -10335.000,   66,   89,    0,    0,    1,    0,    0,    0,    30.000
      12240.000,     -10305.000,   66,   90,    0,    0,    1,    0,    0,    0,    30.000
      12240.000,     -10275.000,   66,   91,    0,    0,    1,    0,    0,    0,    30.000
      12240.000,     -10245.000,   66,   92,    0,    0,    1,    0,    0,    0,    30.000
      12210.000,     -10215.000,   65,   93,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,     -10185.000,   64,   94,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,     -10155.000,   64,   95,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,     -10125.000,   64,   96,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,     -10095.000,   64,   97,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,     -10065.000,   64,   98,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,     -10035.000,   64,   99,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,     -10005.000,   64,  100,    0,    0,    1,    0,    0,    0,    30.000
      12150.000,      -9975.000,   63,  101,    0,    0,    1,    0,    0,    0,    30.000
      12120.000,      -9945.000,   62,  102,    0,    0,    1,    0,    0,    0,    30.000
      12090.000,      -9915.000,   61,  103,    0,    0,    1,    0,    0,    0,    30.000
      12030.000,      -9885.000,   59,  104,    0,    0,    1,    0,    0,    0,    30.000
      11970.000,      -9855.000,   57,  105,    0,    0,    1,    0,    0,    0,    30.000
      11940.000,      -9825.000,   56,  106,    0,    0,    1,    0,    0,    0,    30.000
      11880.000,      -9795.000,   54,  107,    0,    0,    1,    0,    0,    0,    30.000
      11850.000,      -9765.000,   53,  108,    0,    0,    1,    0,    0,    0,    30.000
      11850.000,      -9735.000,   53,  109,    0,    0,    1,    0,    0,    0,    30.000
      11850.000,      -9705.000,   53,  110,    0,    0,    1,    0,    0,    0,    30.000
      11850.000,      -9675.000,   53,  111,    0,    0,    1,    0,    0,    0,    30.000
      11850.000,      -9645.000,   53,  112,    0,    0,    1,    0,    0,    0,    30.000
      11820.000,      -9615.000,   52,  113,    0,    0,    1,    0,    0,    0,    30.000
      11820.000,      -9585.000,   52,  114,    0,    0,    1,    0,    0,    0,    30.000
      11820.000,      -9555.000,   52,  115,    0,    0,    1,    0,    0,    0,    30.000
      11820.000,      -9525.000,   52,  116,    0,    0,    1,    0,    0,    0,    30.000
      11820.000,      -9495.000,   52,  117,    0,    0,    1,    0,    0,    0,    30.000
      11790.000,      -9465.000,   51,  118,    0,    0,    1,    0,    0,    0,    30.000
      11760.000,      -9435.000,   50,  119,    0,    0,    1,    0,    0,    0,    30.000
      11730.000,      -9405.000,   49,  120,    0,    0,    1,    0,    0,    0,    30.000
      11730.000,      -9375.000,   49,  121,    0,    0,    1,    0,    0,    0,    30.000
      11760.000,      -9345.000,   50,  122,    0,    0,    1,    0,    0,    0,    30.000
      12990.000,      -9345.000,   91,  122,    0,    0,    1,    0,    0,    0,    30.000
      11760.000,      -9315.000,   50,  123,    0,    0,    1,    0,    0,    0,    30.000
      12990.000,      -9315.000,   91,  123,    0,    0,    1,    0,    0,    0,    30.000
      13500.000,      -9315.000,  108,  123,    0,    0,    1,    0,    0,    0,    30.000
      11760.000,      -9285.000,   50,  124,    0,    0,    1,    0,    0,    0,    30.000
      13200.000,      -9285.000,   98,  124,    0,    0,    1,    0,    0,    0,    30.000
      13560.000,      -9285.000,  110,  124,    0,    0,    1,    0,    0,    0,    30.000
      11760.000,      -9255.000,   50,  125,    0,    0,    1,    0,    0,    0,    30.000
      11730.000,      -9225.000,   49,  126,    0,    0,    1,    0,    0,    0,    30.000
      11730.000,      -9195.000,   49,  127,    0,    0,    1,    0,    0,    0,    30.000
      11730.000,      -9165.000,   49,  128,    0,    0,    1,    0,    0,    0,    30.000
      11730.000,      -9135.000,   49,  129,    0,    0,    1,    0,    0,    0,    30.000
      11700.000,      -9105.000,   48,  130,    0,    0,    1,    0,    0,    0,    30.000
      11700.000,      -9075.000,   48,  131,    0,    0,    1,    0,    0,    0,    30.000
      11700.000,      -9045.000,   48,  132,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -9015.000,   47,  133,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8985.000,   47,  134,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8955.000,   47,  135,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8925.000,   47,  136,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8895.000,   47,  137,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8865.000,   47,  138,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8835.000,   47,  139,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8805.000,   47,  140,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8775.000,   47,  141,    0,    0,    1,    0,    0,    0,    30.000
      11700.000,      -8745.000,   48,  142,    0,    0,    1,    0,    0,    0,    30.000
      11700.000,      -8715.000,   48,  143,    0,    0,    1,    0,    0,    0,    30.000
      11700.000,      -8685.000,   48,  144,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -8655.000,   46,  145,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -8625.000,   46,  146,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -8595.000,   46,  147,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -8565.000,   47,  148,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -8535.000,   46,  149,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -8505.000,   46,  150,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -8475.000,   46,  151,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -8445.000,   46,  152,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -8415.000,   46,  153,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -8385.000,   45,  154,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -8355.000,   45,  155,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -8325.000,   45,  156,    0,    0,    1,    0,    0,    0,    30.000
      11550.000,      -8295.000,   43,  157,    0,    0,    1,    0,    0,    0,    30.000
      11520.000,      -8265.000,   42,  158,    0,    0,    1,    0,    0,    0,    30.000
      11520.000,      -8235.000,   42,  159,    0,    0,    1,    0,    0,    0,    30.000
      11490.000,      -8205.000,   41,  160,    0,    0,    1,    0,    0,    0,    30.000
      11460.000,      -8175.000,   40,  161,    0,    0,    1,    0,    0,    0,    30.000
      11400.000,      -8145.000,   38,  162,    0,    0,    1,    0,    0,    0,    30.000
      11370.000,      -8115.000,   37,  163,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -8085.000,   36,  164,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -8055.000,   36,  165,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -8025.000,   36,  166,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7995.000,   35,  167,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7965.000,   35,  168,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7935.000,   34,  169,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7905.000,   34,  170,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7875.000,   34,  171,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7845.000,   34,  172,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7815.000,   34,  173,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7785.000,   34,  174,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7755.000,   34,  175,    0,    0,    1,    0,    0,    0,    30.000
      11250.000,      -7725.000,   33,  176,    0,    0,    1,    0,    0,    0,    30.000
      11250.000,      -7695.000,   33,  177,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7665.000,   34,  178,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7635.000,   35,  179,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7605.000,   35,  180,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -7575.000,   36,  181,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -7545.000,   36,  182,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -7515.000,   36,  183,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -7485.000,   36,  184,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -7455.000,   36,  185,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7425.000,   35,  186,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7395.000,   35,  187,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7365.000,   35,  188,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7335.000,   35,  189,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7305.000,   34,  190,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7275.000,   34,  191,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7245.000,   34,  192,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7215.000,   35,  193,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7185.000,   35,  194,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7155.000,   35,  195,    0,    0,    1,    0,    0,    0,    30.000
      11280.000,      -7125.000,   34,  196,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7095.000,   35,  197,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7065.000,   35,  198,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7035.000,   35,  199,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -7005.000,   35,  200,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -6975.000,   35,  201,    0,    0,    1,    0,    0,    0,    30.000
      11310.000,      -6945.000,   35,  202,    0,    0,    1,    0,    0,    0,    30.000
      11340.000,      -6915.000,   36,  203,    0,    0,    1,    0,    0,    0,    30.000
      11370.000,      -6885.000,   37,  204,    0,    0,    1,    0,    0,    0,    30.000
      11400.000,      -6855.000,   38,  205,    0,    0,    1,    0,    0,    0,    30.000
      11430.000,      -6825.000,   39,  206,    0,    0,    1,    0,    0,    0,    30.000
      11460.000,      -6795.000,   40,  207,    0,    0,    1,    0,    0,    0,    30.000
      11460.000,      -6765.000,   40,  208,    0,    0,    1,    0,    0,    0,    30.000
      11460.000,      -6735.000,   40,  209,    0,    0,    1,    0,    0,    0,    30.000
      11490.000,      -6705.000,   41,  210,    0,    0,    1,    0,    0,    0,    30.000
      11520.000,      -6675.000,   42,  211,    0,    0,    1,    0,    0,    0,    30.000
      11550.000,      -6645.000,   43,  212,    0,    0,    1,    0,    0,    0,    30.000
      11550.000,      -6615.000,   43,  213,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -6585.000,   44,  214,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -6555.000,   44,  215,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -6525.000,   44,  216,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -6495.000,   44,  217,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -6465.000,   45,  218,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -6435.000,   45,  219,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -6405.000,   45,  220,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -6375.000,   45,  221,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -6345.000,   45,  222,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -6315.000,   46,  223,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -6285.000,   46,  224,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -6255.000,   46,  225,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -6225.000,   46,  226,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -6195.000,   46,  227,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -6165.000,   46,  228,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -6135.000,   45,  229,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -6105.000,   45,  230,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -6075.000,   44,  231,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -6045.000,   44,  232,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -6015.000,   44,  233,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5985.000,   44,  234,    0,    0,    1,    0,    0,    0,    30.000
      11550.000,      -5955.000,   43,  235,    0,    0,    1,    0,    0,    0,    30.000
      11520.000,      -5925.000,   42,  236,    0,    0,    1,    0,    0,    0,    30.000
      11550.000,      -5895.000,   43,  237,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5865.000,   44,  238,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -5835.000,   45,  239,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -5805.000,   46,  240,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -5775.000,   46,  241,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -5745.000,   46,  242,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -5715.000,   45,  243,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -5685.000,   45,  244,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5655.000,   44,  245,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5625.000,   44,  246,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5595.000,   44,  247,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5565.000,   44,  248,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5535.000,   44,  249,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5505.000,   44,  250,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5475.000,   44,  251,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5445.000,   44,  252,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5415.000,   44,  253,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5385.000,   44,  254,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,      -5355.000,   44,  255,    0,    0,    1,    0,    0,    0,    30.000
      11610.000,      -5325.000,   45,  256,    0,    0,    1,    0,    0,    0,    30.000
      11640.000,      -5295.000,   46,  257,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -5265.000,   47,  258,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -5235.000,   47,  259,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -5205.000,   47,  260,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -5175.000,   47,  261,    0,    0,    1,    0,    0,    0,    30.000
      11670.000,      -5145.000,   47,  262,    0,    0,    1,    0,    0,    0,    30.000
      11700.000,      -5115.000,   48,  263,    0,    0,    1,    0,    0,    0,    30.000
      11790.000,      -5085.000,   51,  264,    0,    0,    1,    0,    0,    0,    30.000
      11820.000,      -5055.000,   52,  265,    0,    0,    1,    0,    0,    0,    30.000
      11910.000,      -5025.000,   55,  266,    0,    0,    1,    0,    0,    0,    30.000
      11910.000,      -4995.000,   55,  267,    0,    0,    1,    0,    0,    0,    30.000
      11940.000,      -4965.000,   56,  268,    0,    0,    1,    0,    0,    0,    30.000
      11970.000,      -4935.000,   57,  269,    0,    0,    1,    0,    0,    0,    30.000
      11970.000,      -4905.000,   57,  270,    0,    0,    1,    0,    0,    0,    30.000
      12000.000,      -4875.000,   58,  271,    0,    0,    1,    0,    0,    0,    30.000
      12030.000,      -4845.000,   59,  272,    0,    0,    1,    0,    0,    0,    30.000
      12090.000,      -4815.000,   61,  273,    0,    0,    1,    0,    0,    0,    30.000
      12090.000,      -4785.000,   61,  274,    0,    0,    1,    0,    0,    0,    30.000
      12150.000,      -4755.000,   63,  275,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,      -4725.000,   64,  276,    0,    0,    1,    0,    0,    0,    30.000
      12180.000,      -4695.000,   64,  277,    0,    0,    1,    0,    0,    0,    30.000
      12210.000,      -4665.000,   65,  278,    0,    0,    1,    0,    0,    0,    30.000
      12240.000,      -4635.000,   66,  279,    0,    0,    1,    0,    0,    0,    30.000
      12270.000,      -4605.000,   67,  280,    0,    0,    1,    0,    0,    0,    30.000
      12300.000,      -4575.000,   68,  281,    0,    0,    1,    0,    0,    0,    30.000
      13200.000,     -12945.000,   98,    2,   -1,    0,   -1,    0,   -2,    0,    30.000
      13410.000,     -12945.000,  105,    2,   -1,    0,   -1,    0,   -2,    0,    30.000
      13500.000,     -12915.000,  108,    3,   -1,    0,   -1,    0,   -2,    0,    30.000
      13560.000,     -12885.000,  110,    4,   -1,    0,   -1,    0,   -2,    0,    30.000
      13560.000,     -12855.000,  110,    5,   -1,    0,   -1,    0,   -2,    0,    30.000
      13590.000,     -12825.000,  111,    6,   -1,    0,   -1,    0,   -2,    0,    30.000
      13620.000,     -12795.000,  112,    7,   -1,    0,   -1,    0,   -2,    0,    30.000
      13650.000,     -12765.000,  113,    8,   -1,    0,   -1,    0,   -2,    0,    30.000
      13770.000,     -12765.000,  117,    8,   -1,    0,   -1,    0,   -2,    0,    30.000
      13860.000,     -12735.000,  120,    9,   -1,    0,   -1,    0,   -2,    0,    30.000
      14100.000,     -12735.000,  128,    9,   -1,    0,   -1,    0,   -2,    0,    30.000
      14100.000,     -12705.000,  128,   10,   -1,    0,   -1,    0,   -2,    0,    30.000
      10410.000,     -12675.000,    5,   11,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12675.000,  129,   11,   -1,    0,   -1,    0,   -2,    0,    30.000
      10440.000,     -12645.000,    6,   12,   -1,    0,   -1,    0,   -2,    0,    30.000
      11670.000,     -12645.000,   47,   12,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,     -12645.000,   64,   12,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12645.000,  129,   12,   -1,    0,   -1,    0,   -2,    0,    30.000
      10500.000,     -12615.000,    8,   13,   -1,    0,   -1,    0,   -2,    0,    30.000
      11760.000,     -12615.000,   50,   13,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12615.000,  129,   13,   -1,    0,   -1,    0,   -2,    0,    30.000
      10530.000,     -12585.000,    9,   14,   -1,    0,   -1,    0,   -2,    0,    30.000
      14160.000,     -12585.000,  130,   14,   -1,    0,   -1,    0,   -2,    0,    30.000
      10530.000,     -12555.000,    9,   15,   -1,    0,   -1,    0,   -2,    0,    30.000
      14160.000,     -12555.000,  130,   15,   -1,    0,   -1,    0,   -2,    0,    30.000
      10560.000,     -12525.000,   10,   16,   -1,    0,   -1,    0,   -2,    0,    30.000
      10830.000,     -12525.000,   19,   16,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12525.000,  129,   16,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12495.000,  129,   17,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12465.000,  129,   18,   -1,    0,   -1,    0,   -2,    0,    30.000
