         870
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
      11825.000,      -9890.000,  244,   48,    0,    0,    0,    1,    0,    0,    10.000
      11815.000,      -9870.000,  243,   50,    0,    0,    0,    1,    0,    0,    10.000
      11805.000,      -9860.000,  242,   51,    0,    0,    0,    1,    0,    0,    10.000
      11795.000,      -9850.000,  241,   52,    0,    0,    0,    1,    0,    0,    10.000
      11785.000,      -9840.000,  240,   53,    0,    0,    0,    1,    0,    0,    10.000
      11775.000,      -9830.000,  239,   54,    0,    0,    0,    1,    0,    0,    10.000
      11765.000,      -9820.000,  238,   55,    0,    0,    0,    1,    0,    0,    10.000
      11755.000,      -9800.000,  237,   57,    0,    0,    0,    1,    0,    0,    10.000
      11745.000,      -9790.000,  236,   58,    0,    0,    0,    1,    0,    0,    10.000
      11735.000,      -9780.000,  235,   59,    0,    0,    0,    1,    0,    0,    10.000
      11725.000,      -9770.000,  234,   60,    0,    0,    0,    1,    0,    0,    10.000
      11715.000,      -9760.000,  233,   61,    0,    0,    0,    1,    0,    0,    10.000
      11705.000,      -9740.000,  232,   63,    0,    0,    0,    1,    0,    0,    10.000
      11695.000,      -9730.000,  231,   64,    0,    0,    0,    1,    0,    0,    10.000
      11685.000,      -9720.000,  230,   65,    0,    0,    0,    1,    0,    0,    10.000
      11675.000,      -9710.000,  229,   66,    0,    0,    0,    1,    0,    0,    10.000
      11665.000,      -9700.000,  228,   67,    0,    0,    0,    1,    0,    0,    10.000
      11655.000,      -9690.000,  227,   68,    0,    0,    0,    1,    0,    0,    10.000
      11645.000,      -9670.000,  226,   70,    0,    0,    0,    1,    0,    0,    10.000
      11635.000,      -9660.000,  225,   71,    0,    0,    0,    1,    0,    0,    10.000
      11625.000,      -9650.000,  224,   72,    0,    0,    0,    1,    0,    0,    10.000
      11615.000,      -9640.000,  223,   73,    0,    0,    0,    1,    0,    0,    10.000
      11605.000,      -9630.000,  222,   74,    0,    0,    0,    1,    0,    0,    10.000
      11595.000,      -9620.000,  221,   75,    0,    0,    0,    1,    0,    0,    10.000
      11585.000,      -9600.000,  220,   77,    0,    0,    0,    1,    0,    0,    10.000
      11575.000,      -9590.000,  219,   78,    0,    0,    0,    1,    0,    0,    10.000
      11565.000,      -9580.000,  218,   79,    0,    0,    0,    1,    0,    0,    10.000
      11555.000,      -9570.000,  217,   80,    0,    0,    0,    1,    0,    0,    10.000
      11545.000,      -9560.000,  216,   81,    0,    0,    0,    1,    0,    0,    10.000
      11535.000,      -9550.000,  215,   82,    0,    0,    0,    1,    0,    0,    10.000
      11525.000,      -9530.000,  214,   84,    0,    0,    0,    1,    0,    0,    10.000
      11515.000,      -9520.000,  213,   85,    0,    0,    0,    1,    0,    0,    10.000
      11505.000,      -9510.000,  212,   86,    0,    0,    0,    1,    0,    0,    10.000
      11495.000,      -9500.000,  211,   87,    0,    0,    0,    1,    0,    0,    10.000
      11485.000,      -9490.000,  210,   88,    0,    0,    0,    1,    0,    0,    10.000
      11475.000,      -9480.000,  209,   89,    0,    0,    0,    1,    0,    0,    10.000
      11465.000,      -9460.000,  208,   91,    0,    0,    0,    1,    0,    0,    10.000
      11455.000,      -9450.000,  207,   92,    0,    0,    0,    1,    0,    0,    10.000
      11445.000,      -9440.000,  206,   93,    0,    0,    0,    1,    0,    0,    10.000
      11435.000,      -9430.000,  205,   94,    0,    0,    0,    1,    0,    0,    10.000
      11425.000,      -9420.000,  204,   95,    0,    0,    0,    1,    0,    0,    10.000
      11415.000,      -9400.000,  203,   97,    0,    0,    0,    1,    0,    0,    10.000
      11405.000,      -9390.000,  202,   98,    0,    0,    0,    1,    0,    0,    10.000
      11395.000,      -9380.000,  201,   99,    0,    0,    0,    1,    0,    0,    10.000
      11385.000,      -9370.000,  200,  100,    0,    0,    0,    1,    0,    0,    10.000
      11375.000,      -9360.000,  199,  101,    0,    0,    0,    1,    0,    0,    10.000
      11365.000,      -9350.000,  198,  102,    0,    0,    0,    1,    0,    0,    10.000
      11355.000,      -9330.000,  197,  104,    0,    0,    0,    1,    0,    0,    10.000
      11345.000,      -9320.000,  196,  105,    0,    0,    0,    1,    0,    0,    10.000
      11335.000,      -9310.000,  195,  106,    0,    0,    0,    1,    0,    0,    10.000
      11325.000,      -9290.000,  194,  108,    0,    0,    0,    1,    0,    0,    10.000
      11315.000,      -9270.000,  193,  110,    0,    0,    0,    1,    0,    0,    10.000
      11305.000,      -9260.000,  192,  111,    0,    0,    0,    1,    0,    0,    10.000
      11295.000,      -9240.000,  191,  113,    0,    0,    0,    1,    0,    0,    10.000
      11285.000,      -9220.000,  190,  115,    0,    0,    0,    1,    0,    0,    10.000
      11275.000,      -9210.000,  189,  116,    0,    0,    0,    1,    0,    0,    10.000
      11265.000,      -9190.000,  188,  118,    0,    0,    0,    1,    0,    0,    10.000
      11255.000,      -9170.000,  187,  120,    0,    0,    0,    1,    0,    0,    10.000
      11245.000,      -9160.000,  186,  121,    0,    0,    0,    1,    0,    0,    10.000
      11235.000,      -9140.000,  185,  123,    0,    0,    0,    1,    0,    0,    10.000
      11225.000,      -9120.000,  184,  125,    0,    0,    0,    1,    0,    0,    10.000
      11215.000,      -9110.000,  183,  126,    0,    0,    0,    1,    0,    0,    10.000
      11205.000,      -9090.000,  182,  128,    0,    0,    0,    1,    0,    0,    10.000
      11195.000,      -9070.000,  181,  130,    0,    0,    0,    1,    0,    0,    10.000
      11185.000,      -9050.000,  180,  132,    0,    0,    0,    1,    0,    0,    10.000
      11175.000,      -9040.000,  179,  133,    0,    0,    0,    1,    0,    0,    10.000
      11165.000,      -9020.000,  178,  135,    0,    0,    0,    1,    0,    0,    10.000
      11155.000,      -9000.000,  177,  137,    0,    0,    0,    1,    0,    0,    10.000
      11145.000,      -8990.000,  176,  138,    0,    0,    0,    1,    0,    0,    10.000
      11135.000,      -8970.000,  175,  140,    0,    0,    0,    1,    0,    0,    10.000
      11125.000,      -8950.000,  174,  142,    0,    0,    0,    1,    0,    0,    10.000
      11115.000,      -8940.000,  173,  143,    0,    0,    0,    1,    0,    0,    10.000
      11105.000,      -8920.000,  172,  145,    0,    0,    0,    1,    0,    0,    10.000
      11095.000,      -8900.000,  171,  147,    0,    0,    0,    1,    0,    0,    10.000
      11085.000,      -8890.000,  170,  148,    0,    0,    0,    1,    0,    0,    10.000
      11075.000,      -8870.000,  169,  150,    0,    0,    0,    1,    0,    0,    10.000
      11065.000,      -8850.000,  168,  152,    0,    0,    0,    1,    0,    0,    10.000
      11055.000,      -8840.000,  167,  153,    0,    0,    0,    1,    0,    0,    10.000
      11045.000,      -8820.000,  166,  155,    0,    0,    0,    1,    0,    0,    10.000
      11035.000,      -8800.000,  165,  157,    0,    0,    0,    1,    0,    0,    10.000
      11025.000,      -8780.000,  164,  159,    0,    0,    0,    1,    0,    0,    10.000
      11015.000,      -8770.000,  163,  160,    0,    0,    0,    1,    0,    0,    10.000
      11005.000,      -8750.000,  162,  162,    0,    0,    0,    1,    0,    0,    10.000
      12695.000,      -8740.000,  331,  163,    0,    0,    0,    1,    0,    0,    10.000
      10995.000,      -8730.000,  161,  164,    0,    0,    0,    1,    0,    0,    10.000
      10985.000,      -8720.000,  160,  165,    0,    0,    0,    1,    0,    0,    10.000
      10975.000,      -8700.000,  159,  167,    0,    0,    0,    1,    0,    0,    10.000
      10965.000,      -8680.000,  158,  169,    0,    0,    0,    1,    0,    0,    10.000
      10955.000,      -8670.000,  157,  170,    0,    0,    0,    1,    0,    0,    10.000
      12705.000,      -8670.000,  332,  170,    0,    0,    0,    1,    0,    0,    10.000
      10945.000,      -8650.000,  156,  172,    0,    0,    0,    1,    0,    0,    10.000
      10935.000,      -8630.000,  155,  174,    0,    0,    0,    1,    0,    0,    10.000
      10925.000,      -8620.000,  154,  175,    0,    0,    0,    1,    0,    0,    10.000
      10915.000,      -8600.000,  153,  177,    0,    0,    0,    1,    0,    0,    10.000
      12715.000,      -8590.000,  333,  178,    0,    0,    0,    1,    0,    0,    10.000
      10905.000,      -8580.000,  152,  179,    0,    0,    0,    1,    0,    0,    10.000
      10895.000,      -8560.000,  151,  181,    0,    0,    0,    1,    0,    0,    10.000
      10885.000,      -8550.000,  150,  182,    0,    0,    0,    1,    0,    0,    10.000
      10875.000,      -8530.000,  149,  184,    0,    0,    0,    1,    0,    0,    10.000
      12725.000,      -8520.000,  334,  185,    0,    0,    0,    1,    0,    0,    10.000
      10865.000,      -8510.000,  148,  186,    0,    0,    0,    1,    0,    0,    10.000
      10855.000,      -8500.000,  147,  187,    0,    0,    0,    1,    0,    0,    10.000
      10845.000,      -8480.000,  146,  189,    0,    0,    0,    1,    0,    0,    10.000
      10835.000,      -8460.000,  145,  191,    0,    0,    0,    1,    0,    0,    10.000
      10825.000,      -8450.000,  144,  192,    0,    0,    0,    1,    0,    0,    10.000
      12735.000,      -8440.000,  335,  193,    0,    0,    0,    1,    0,    0,    10.000
      10815.000,      -8430.000,  143,  194,    0,    0,    0,    1,    0,    0,    10.000
      10805.000,      -8410.000,  142,  196,    0,    0,    0,    1,    0,    0,    10.000
      10795.000,      -8400.000,  141,  197,    0,    0,    0,    1,    0,    0,    10.000
      10785.000,      -8380.000,  140,  199,    0,    0,    0,    1,    0,    0,    10.000
      12745.000,      -8370.000,  336,  200,    0,    0,    0,    1,    0,    0,    10.000
      10775.000,      -8360.000,  139,  201,    0,    0,    0,    1,    0,    0,    10.000
      10765.000,      -8350.000,  138,  202,    0,    0,    0,    1,    0,    0,    10.000
      10755.000,      -8330.000,  137,  204,    0,    0,    0,    1,    0,    0,    10.000
      10745.000,      -8310.000,  136,  206,    0,    0,    0,    1,    0,    0,    10.000
      10735.000,      -8290.000,  135,  208,    0,    0,    0,    1,    0,    0,    10.000
      12755.000,      -8290.000,  337,  208,    0,    0,    0,    1,    0,    0,    10.000
      10725.000,      -8280.000,  134,  209,    0,    0,    0,    1,    0,    0,    10.000
      10715.000,      -8260.000,  133,  211,    0,    0,    0,    1,    0,    0,    10.000
      10705.000,      -8240.000,  132,  213,    0,    0,    0,    1,    0,    0,    10.000
      10695.000,      -8230.000,  131,  214,    0,    0,    0,    1,    0,    0,    10.000
      12765.000,      -8220.000,  338,  215,    0,    0,    0,    1,    0,    0,    10.000
      10685.000,      -8210.000,  130,  216,    0,    0,    0,    1,    0,    0,    10.000
      10675.000,      -8190.000,  129,  218,    0,    0,    0,    1,    0,    0,    10.000
      10665.000,      -8180.000,  128,  219,    0,    0,    0,    1,    0,    0,    10.000
      10655.000,      -8160.000,  127,  221,    0,    0,    0,    1,    0,    0,    10.000
      12775.000,      -8150.000,  339,  222,    0,    0,    0,    1,    0,    0,    10.000
      10645.000,      -8140.000,  126,  223,    0,    0,    0,    1,    0,    0,    10.000
      10635.000,      -8130.000,  125,  224,    0,    0,    0,    1,    0,    0,    10.000
      10625.000,      -8110.000,  124,  226,    0,    0,    0,    1,    0,    0,    10.000
      12785.000,      -8100.000,  340,  227,    0,    0,    0,    1,    0,    0,    10.000
      10615.000,      -8090.000,  123,  228,    0,    0,    0,    1,    0,    0,    10.000
      10605.000,      -8070.000,  122,  230,    0,    0,    0,    1,    0,    0,    10.000
      10595.000,      -8050.000,  121,  232,    0,    0,    0,    1,    0,    0,    10.000
      12795.000,      -8040.000,  341,  233,    0,    0,    0,    1,    0,    0,    10.000
      10585.000,      -8030.000,  120,  234,    0,    0,    0,    1,    0,    0,    10.000
      10575.000,      -8010.000,  119,  236,    0,    0,    0,    1,    0,    0,    10.000
      10565.000,      -7990.000,  118,  238,    0,    0,    0,    1,    0,    0,    10.000
      12805.000,      -7990.000,  342,  238,    0,    0,    0,    1,    0,    0,    10.000
      10555.000,      -7970.000,  117,  240,    0,    0,    0,    1,    0,    0,    10.000
      10545.000,      -7960.000,  116,  241,    0,    0,    0,    1,    0,    0,    10.000
      10535.000,      -7940.000,  115,  243,    0,    0,    0,    1,    0,    0,    10.000
      12815.000,      -7940.000,  343,  243,    0,    0,    0,    1,    0,    0,    10.000
      10525.000,      -7920.000,  114,  245,    0,    0,    0,    1,    0,    0,    10.000
      10515.000,      -7900.000,  113,  247,    0,    0,    0,    1,    0,    0,    10.000
      10505.000,      -7880.000,  112,  249,    0,    0,    0,    1,    0,    0,    10.000
      12825.000,      -7880.000,  344,  249,    0,    0,    0,    1,    0,    0,    10.000
      10495.000,      -7860.000,  111,  251,    0,    0,    0,    1,    0,    0,    10.000
      10485.000,      -7840.000,  110,  253,    0,    0,    0,    1,    0,    0,    10.000
      12835.000,      -7830.000,  345,  254,    0,    0,    0,    1,    0,    0,    10.000
      10475.000,      -7820.000,  109,  255,    0,    0,    0,    1,    0,    0,    10.000
      10465.000,      -7800.000,  108,  257,    0,    0,    0,    1,    0,    0,    10.000
      10455.000,      -7780.000,  107,  259,    0,    0,    0,    1,    0,    0,    10.000
      12845.000,      -7780.000,  346,  259,    0,    0,    0,    1,    0,    0,    10.000
      10445.000,      -7760.000,  106,  261,    0,    0,    0,    1,    0,    0,    10.000
      10435.000,      -7740.000,  105,  263,    0,    0,    0,    1,    0,    0,    10.000
      10425.000,      -7720.000,  104,  265,    0,    0,    0,    1,    0,    0,    10.000
      12855.000,      -7720.000,  347,  265,    0,    0,    0,    1,    0,    0,    10.000
      10415.000,      -7710.000,  103,  266,    0,    0,    0,    1,    0,    0,    10.000
      10405.000,      -7690.000,  102,  268,    0,    0,    0,    1,    0,    0,    10.000
      10395.000,      -7670.000,  101,  270,    0,    0,    0,    1,    0,    0,    10.000
      12865.000,      -7670.000,  348,  270,    0,    0,    0,    1,    0,    0,    10.000
      10385.000,      -7650.000,  100,  272,    0,    0,    0,    1,    0,    0,    10.000
      10375.000,      -7630.000,   99,  274,    0,    0,    0,    1,    0,    0,    10.000
      12875.000,      -7620.000,  349,  275,    0,    0,    0,    1,    0,    0,    10.000
      10365.000,      -7610.000,   98,  276,    0,    0,    0,    1,    0,    0,    10.000
      10355.000,      -7590.000,   97,  278,    0,    0,    0,    1,    0,    0,    10.000
      10345.000,      -7570.000,   96,  280,    0,    0,    0,    1,    0,    0,    10.000
      12885.000,      -7560.000,  350,  281,    0,    0,    0,    1,    0,    0,    10.000
      10335.000,      -7550.000,   95,  282,    0,    0,    0,    1,    0,    0,    10.000
      10325.000,      -7530.000,   94,  284,    0,    0,    0,    1,    0,    0,    10.000
      10315.000,      -7510.000,   93,  286,    0,    0,    0,    1,    0,    0,    10.000
      12895.000,      -7510.000,  351,  286,    0,    0,    0,    1,    0,    0,    10.000
      10305.000,      -7490.000,   92,  288,    0,    0,    0,    1,    0,    0,    10.000
      10295.000,      -7470.000,   91,  290,    0,    0,    0,    1,    0,    0,    10.000
      10285.000,      -7460.000,   90,  291,    0,    0,    0,    1,    0,    0,    10.000
      12905.000,      -7460.000,  352,  291,    0,    0,    0,    1,    0,    0,    10.000
      10275.000,      -7440.000,   89,  293,    0,    0,    0,    1,    0,    0,    10.000
      10265.000,      -7420.000,   88,  295,    0,    0,    0,    1,    0,    0,    10.000
      10255.000,      -7400.000,   87,  297,    0,    0,    0,    1,    0,    0,    10.000
      12915.000,      -7400.000,  353,  297,    0,    0,    0,    1,    0,    0,    10.000
      10245.000,      -7380.000,   86,  299,    0,    0,    0,    1,    0,    0,    10.000
      10235.000,      -7360.000,   85,  301,    0,    0,    0,    1,    0,    0,    10.000
      12925.000,      -7350.000,  354,  302,    0,    0,    0,    1,    0,    0,    10.000
      10225.000,      -7340.000,   84,  303,    0,    0,    0,    1,    0,    0,    10.000
      10215.000,      -7320.000,   83,  305,    0,    0,    0,    1,    0,    0,    10.000
      10205.000,      -7300.000,   82,  307,    0,    0,    0,    1,    0,    0,    10.000
      12935.000,      -7300.000,  355,  307,    0,    0,    0,    1,    0,    0,    10.000
      10195.000,      -7280.000,   81,  309,    0,    0,    0,    1,    0,    0,    10.000
      10185.000,      -7260.000,   80,  311,    0,    0,    0,    1,    0,    0,    10.000
      10175.000,      -7240.000,   79,  313,    0,    0,    0,    1,    0,    0,    10.000
      12945.000,      -7240.000,  356,  313,    0,    0,    0,    1,    0,    0,    10.000
      10165.000,      -7230.000,   78,  314,    0,    0,    0,    1,    0,    0,    10.000
      10155.000,      -7210.000,   77,  316,    0,    0,    0,    1,    0,    0,    10.000
      12955.000,      -7190.000,  357,  318,    0,    0,    0,    1,    0,    0,    10.000
      10145.000,      -7180.000,   76,  319,    0,    0,    0,    1,    0,    0,    10.000
      10135.000,      -7160.000,   75,  321,    0,    0,    0,    1,    0,    0,    10.000
      10125.000,      -7130.000,   74,  324,    0,    0,    0,    1,    0,    0,    10.000
      12965.000,      -7130.000,  358,  324,    0,    0,    0,    1,    0,    0,    10.000
      10115.000,      -7110.000,   73,  326,    0,    0,    0,    1,    0,    0,    10.000
      10105.000,      -7090.000,   72,  328,    0,    0,    0,    1,    0,    0,    10.000
      12975.000,      -7080.000,  359,  329,    0,    0,    0,    1,    0,    0,    10.000
      10095.000,      -7060.000,   71,  331,    0,    0,    0,    1,    0,    0,    10.000
      10085.000,      -7040.000,   70,  333,    0,    0,    0,    1,    0,    0,    10.000
      12985.000,      -7030.000,  360,  334,    0,    0,    0,    1,    0,    0,    10.000
      10075.000,      -7010.000,   69,  336,    0,    0,    0,    1,    0,    0,    10.000
      10065.000,      -6990.000,   68,  338,    0,    0,    0,    1,    0,    0,    10.000
      12995.000,      -6980.000,  361,  339,    0,    0,    0,    1,    0,    0,    10.000
      10055.000,      -6970.000,   67,  340,    0,    0,    0,    1,    0,    0,    10.000
      10045.000,      -6940.000,   66,  343,    0,    0,    0,    1,    0,    0,    10.000
      10035.000,      -6920.000,   65,  345,    0,    0,    0,    1,    0,    0,    10.000
      13005.000,      -6920.000,  362,  345,    0,    0,    0,    1,    0,    0,    10.000
      10025.000,      -6890.000,   64,  348,    0,    0,    0,    1,    0,    0,    10.000
      10015.000,      -6870.000,   63,  350,    0,    0,    0,    1,    0,    0,    10.000
      13015.000,      -6870.000,  363,  350,    0,    0,    0,    1,    0,    0,    10.000
      10005.000,      -6850.000,   62,  352,    0,    0,    0,    1,    0,    0,    10.000
       9995.000,      -6820.000,   61,  355,    0,    0,    0,    1,    0,    0,    10.000
      13025.000,      -6820.000,  364,  355,    0,    0,    0,    1,    0,    0,    10.000
       9985.000,      -6800.000,   60,  357,    0,    0,    0,    1,    0,    0,    10.000
       9975.000,      -6780.000,   59,  359,    0,    0,    0,    1,    0,    0,    10.000
      13035.000,      -6760.000,  365,  361,    0,    0,    0,    1,    0,    0,    10.000
       9965.000,      -6750.000,   58,  362,    0,    0,    0,    1,    0,    0,    10.000
       9955.000,      -6730.000,   57,  364,    0,    0,    0,    1,    0,    0,    10.000
      13045.000,      -6710.000,  366,  366,    0,    0,    0,    1,    0,    0,    10.000
       9945.000,      -6700.000,   56,  367,    0,    0,    0,    1,    0,    0,    10.000
       9935.000,      -6680.000,   55,  369,    0,    0,    0,    1,    0,    0,    10.000
       9925.000,      -6660.000,   54,  371,    0,    0,    0,    1,    0,    0,    10.000
      13055.000,      -6660.000,  367,  371,    0,    0,    0,    1,    0,    0,    10.000
       9915.000,      -6630.000,   53,  374,    0,    0,    0,    1,    0,    0,    10.000
       9905.000,      -6610.000,   52,  376,    0,    0,    0,    1,    0,    0,    10.000
      13065.000,      -6610.000,  368,  376,    0,    0,    0,    1,    0,    0,    10.000
       9895.000,      -6580.000,   51,  379,    0,    0,    0,    1,    0,    0,    10.000
