  274,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
   41,   40,   42,    0,    0,    84.600,    82.733,    81.733,    10.000,     6.412,     0.100,16898,   -30955.00000,  -159565.00000,  146,   47
   42,   41,   43,    0,    0,    85.343,    83.477,    82.477,    14.142,     6.410,     0.100,16890,   -30945.00000,  -159555.00000,  147,   48
   43,   42,   44,    0,    0,    86.269,    84.403,    83.403,    14.142,     6.408,     0.100,16879,   -30935.00000,  -159545.00000,  148,   49
   44,   43,   45,    0,    0,    86.767,    84.902,    83.902,    10.000,     6.404,     0.100,16862,   -30935.00000,  -159535.00000,  148,   50
   45,   44,   46,    0,    0,    87.606,    85.741,    84.741,    14.142,     6.403,     0.100,16857,   -30925.00000,  -159525.00000,  149,   51
   46,   45,   47,    0,    0,    88.328,    86.466,    85.466,    10.000,     6.385,     0.100,16776,   -30925.00000,  -159515.00000,  149,   52
   47,   46,   48,    0,    0,    89.027,    87.165,    86.165,    10.000,     6.381,     0.100,16758,   -30925.00000,  -159505.00000,  149,   53
   48,   47,   49,    0,    0,    90.070,    88.210,    87.210,    14.142,     6.369,     0.100,16703,   -30915.00000,  -159495.00000,  150,   54
   49,   48,   50,    0,    0,    91.322,    89.463,    88.463,    14.142,     6.367,     0.100,16695,   -30905.00000,  -159485.00000,  151,   55
   50,   49,   51,    0,    0,    92.649,    90.790,    89.790,    10.000,     6.366,     0.100,16688,   -30905.00000,  -159475.00000,  151,   56
   51,   50,   52,    0,    0,    93.626,    91.767,    90.767,    14.142,     6.365,     0.100,16686,   -30895.00000,  -159465.00000,  152,   57
   52,   51,   53,    0,    0,    94.199,    92.341,    91.341,    14.142,     6.361,     0.100,16668,   -30885.00000,  -159455.00000,  153,   58
   53,   52,   54,    0,    0,    94.941,    93.083,    92.083,    14.142,     6.360,     0.100,16660,   -30875.00000,  -159445.00000,  154,   59
   54,   53,   55,    0,    0,    95.645,    93.835,    92.835,    10.000,     6.071,     0.100,15380,   -30865.00000,  -159445.00000,  155,   59
   55,   54,   56,    0,    0,    96.608,    94.799,    93.799,    10.000,     6.070,     0.100,15373,   -30855.00000,  -159445.00000,  156,   59
   56,   55,   57,    0,    0,    97.775,    95.966,    94.966,    14.142,     6.069,     0.100,15371,   -30845.00000,  -159435.00000,  157,   60
   57,   56,   58,    0,    0,    98.628,    96.819,    95.819,    14.142,     6.067,     0.100,15362,   -30835.00000,  -159425.00000,  158,   61
   58,   57,   59,    0,    0,    99.148,    97.339,    96.339,    14.142,     6.066,     0.100,15354,   -30825.00000,  -159415.00000,  159,   62
   59,   58,   60,    0,    0,    99.838,    98.034,    97.034,    10.000,     6.037,     0.100,15228,   -30825.00000,  -159405.00000,  159,   63
   60,   59,   61,    0,    0,   100.576,    98.773,    97.773,    14.142,     6.034,     0.100,15217,   -30815.00000,  -159395.00000,  160,   64
   61,   60,   62,    0,    0,   101.452,    99.649,    98.649,    10.000,     6.032,     0.100,15210,   -30815.00000,  -159385.00000,  160,   65
   62,   61,   63,    0,    0,   102.395,   100.592,    99.592,    14.142,     6.032,     0.100,15208,   -30805.00000,  -159375.00000,  161,   66
   63,   62,   64,    0,    0,   103.423,   101.621,   100.621,    14.142,     6.029,     0.100,15193,   -30795.00000,  -159365.00000,  162,   67
   64,   63,   65,    0,    0,   104.455,   102.653,   101.653,    14.142,     6.027,     0.100,15185,   -30785.00000,  -159355.00000,  163,   68
   65,   64,   66,    0,    0,   105.065,   103.263,   102.263,    14.142,     6.025,     0.100,15178,   -30775.00000,  -159345.00000,  164,   69
   66,   65,   67,    0,    0,   105.934,   104.133,   103.133,    14.142,     6.021,     0.100,15160,   -30765.00000,  -159335.00000,  165,   70
   67,   66,   68,    0,    0,   107.050,   105.249,   104.249,    14.142,     6.019,     0.100,15153,   -30755.00000,  -159325.00000,  166,   71
   68,   67,   69,    0,    0,   108.203,   106.413,   105.413,    10.000,     5.956,     0.100,14878,   -30755.00000,  -159315.00000,  166,   72
   69,   68,   70,    0,    0,   110.198,   108.408,   107.408,    10.000,     5.955,     0.100,14873,   -30755.00000,  -159305.00000,  166,   73
   70,   69,   71,    0,    0,   113.503,   111.713,   110.713,    14.142,     5.953,     0.100,14868,   -30765.00000,  -159295.00000,  165,   74
   71,   70,   72,    0,    0,   117.868,   116.079,   115.079,    10.000,     5.951,     0.100,14858,   -30765.00000,  -159285.00000,  165,   75
   72,   71,   73,    0,    0,   119.682,   117.893,   116.893,    10.000,     5.950,     0.100,14854,   -30765.00000,  -159275.00000,  165,   76
   73,   72,   74,    0,    0,   121.129,   119.340,   118.340,    14.142,     5.949,     0.100,14848,   -30755.00000,  -159265.00000,  166,   77
   74,   73,   75,    0,    0,   122.145,   120.356,   119.356,    10.000,     5.948,     0.100,14846,   -30755.00000,  -159255.00000,  166,   78
   75,   74,   76,    0,    0,   123.466,   121.678,   120.678,    10.000,     5.946,     0.100,14836,   -30755.00000,  -159245.00000,  166,   79
   76,   75,   77,    0,    0,   124.449,   122.661,   121.661,    14.142,     5.946,     0.100,14834,   -30745.00000,  -159235.00000,  167,   80
   77,   76,   78,    0,    0,   125.222,   123.437,   122.437,    10.000,     5.926,     0.100,14748,   -30745.00000,  -159225.00000,  167,   81
   78,   77,   79,    0,    0,   126.237,   124.453,   123.453,    10.000,     5.923,     0.100,14737,   -30745.00000,  -159215.00000,  167,   82
   79,   78,   80,    0,    0,   127.222,   125.438,   124.438,    10.000,     5.922,     0.100,14733,   -30745.00000,  -159205.00000,  167,   83
   80,   79,   81,    0,    0,   128.338,   126.554,   125.554,    14.142,     5.921,     0.100,14729,   -30735.00000,  -159195.00000,  168,   84
   81,   80,   82,    0,    0,   129.137,   127.355,   126.355,    10.000,     5.911,     0.100,14684,   -30735.00000,  -159185.00000,  168,   85
   82,   81,   83,    0,    0,   131.865,   130.126,   129.126,    14.142,     5.661,     0.100,13631,   -30725.00000,  -159175.00000,  169,   86
   83,   82,   84,    0,    0,   133.685,   131.946,   130.946,    10.000,     5.660,     0.100,13627,   -30715.00000,  -159175.00000,  170,   86
   84,   83,   85,    0,    0,   136.385,   134.647,   133.647,    14.142,     5.658,     0.100,13618,   -30705.00000,  -159165.00000,  171,   87
   85,   84,   86,    0,    0,   138.917,   137.179,   136.179,    14.142,     5.654,     0.100,13603,   -30695.00000,  -159155.00000,  172,   88
   86,   85,   87,    0,    0,   141.545,   139.809,   138.809,    14.142,     5.642,     0.100,13552,   -30685.00000,  -159145.00000,  173,   89
   87,   86,   88,    0,    0,   143.817,   142.082,   141.082,    14.142,     5.640,     0.100,13545,   -30675.00000,  -159135.00000,  174,   90
   88,   87,   89,    0,    0,   145.156,   143.421,   142.421,    10.000,     5.640,     0.100,13543,   -30665.00000,  -159135.00000,  175,   90
   89,   88,   90,    0,    0,   146.425,   144.690,   143.690,    14.142,     5.638,     0.100,13535,   -30655.00000,  -159125.00000,  176,   91
   90,   89,   91,    0,    0,   147.473,   145.739,   144.739,    14.142,     5.630,     0.100,13502,   -30645.00000,  -159115.00000,  177,   92
   91,   90,   92,    0,    0,   148.667,   147.089,   146.089,    10.000,     5.000,     0.100,10161,   -30645.00000,  -159105.00000,  177,   93
   92,   91,   93,    0,    0,   150.150,   148.572,   147.572,    10.000,     5.000,     0.100,10156,   -30645.00000,  -159095.00000,  177,   94
   93,   92,   94,    0,    0,   151.300,   149.722,   148.722,    14.142,     5.000,     0.100,10151,   -30655.00000,  -159085.00000,  176,   95
   94,   93,   95,    0,    0,   152.814,   151.236,   150.236,    10.000,     5.000,     0.100,10146,   -30655.00000,  -159075.00000,  176,   96
   95,   94,   96,    0,    0,   154.077,   152.500,   151.500,    10.000,     5.000,     0.100,10144,   -30655.00000,  -159065.00000,  176,   97
   96,   95,   97,    0,    0,   155.070,   153.497,   152.497,    10.000,     5.000,     0.100,10054,   -30655.00000,  -159055.00000,  176,   98
   97,   96,   98,    0,    0,   155.663,   154.090,   153.090,    10.000,     5.000,     0.100,10049,   -30655.00000,  -159045.00000,  176,   99
   98,   97,   99,    0,    0,   156.246,   154.677,   153.677,    10.000,     5.000,     0.100, 9972,   -30655.00000,  -159035.00000,  176,  100
   99,   98,  100,    0,    0,   157.572,   156.004,   155.004,    10.000,     5.000,     0.100, 9969,   -30655.00000,  -159025.00000,  176,  101
  100,   99,  101,    0,    0,   158.792,   157.224,   156.224,    10.000,     5.000,     0.100, 9965,   -30655.00000,  -159015.00000,  176,  102
  101,  100,  102,    0,    0,   159.833,   158.265,   157.265,    10.000,     5.000,     0.100, 9961,   -30655.00000,  -159005.00000,  176,  103
  102,  101,  103,    0,    0,   161.341,   159.773,   158.773,    10.000,     5.000,     0.100, 9956,   -30655.00000,  -158995.00000,  176,  104
  103,  102,  105,    0,    0,   165.075,   163.507,   162.507,    14.142,     5.000,     0.100, 9953,   -30665.00000,  -158985.00000,  175,  105
  104,  105,  107,    0,    0,   174.353,   172.993,   171.993,    10.000,     5.000,     0.100, 6465,   -30685.00000,  -158975.00000,  173,  106
  105,  103,  104,    0,    0,   170.918,   169.558,   168.558,    14.142,     5.000,     0.100, 6467,   -30675.00000,  -158975.00000,  174,  106
  106,  107,  108,    0,    0,   178.634,   177.275,   176.275,    10.000,     5.000,     0.100, 6453,   -30705.00000,  -158965.00000,  171,  107
  107,  104,  106,    0,    0,   175.894,   174.535,   173.535,    14.142,     5.000,     0.100, 6459,   -30695.00000,  -158965.00000,  172,  107
  108,  106,  109,    0,    0,   180.775,   179.416,   178.416,    14.142,     5.000,     0.100, 6451,   -30715.00000,  -158955.00000,  170,  108
  109,  108,  110,    0,    0,   185.068,   183.710,   182.710,    14.142,     5.000,     0.100, 6442,   -30725.00000,  -158945.00000,  169,  109
  110,  109,  111,    0,    0,   187.152,   185.794,   184.794,    10.000,     5.000,     0.100, 6440,   -30725.00000,  -158935.00000,  169,  110
  111,  110,  112,    0,    0,   190.557,   189.203,   188.203,    10.000,     5.000,     0.100, 6392,   -30725.00000,  -158925.00000,  169,  111
  112,  111,  113,    0,    0,   193.634,   192.280,   191.280,    14.142,     5.000,     0.100, 6388,   -30735.00000,  -158915.00000,  168,  112
  113,  112,  114,    0,    0,   195.146,   193.792,   192.792,    10.000,     5.000,     0.100, 6386,   -30735.00000,  -158905.00000,  168,  113
  114,  113,  115,    0,    0,   197.294,   195.975,   194.975,    10.000,     5.000,     0.100, 5900,   -30735.00000,  -158895.00000,  168,  114
  115,  114,  116,    0,    0,   199.329,   198.010,   197.010,    10.000,     5.000,     0.100, 5895,   -30735.00000,  -158885.00000,  168,  115
  116,  115,  117,    0,    0,   201.667,   200.349,   199.349,    14.142,     5.000,     0.100, 5891,   -30745.00000,  -158875.00000,  167,  116
  117,  116,  118,    0,    0,   203.749,   202.431,   201.431,    10.000,     5.000,     0.100, 5885,   -30745.00000,  -158865.00000,  167,  117
  118,  117,  119,    0,    0,   206.720,   205.402,   204.402,    14.142,     5.000,     0.100, 5883,   -30755.00000,  -158855.00000,  166,  118
  119,  118,  120,    0,    0,   210.525,   209.208,   208.208,    14.142,     5.000,     0.100, 5872,   -30765.00000,  -158845.00000,  165,  119
  120,  119,  121,    0,    0,   213.429,   212.114,   211.114,    14.142,     5.000,     0.100, 5843,   -30775.00000,  -158835.00000,  164,  120
  121,  120,  122,    0,    0,   215.724,   214.409,   213.409,    10.000,     5.000,     0.100, 5841,   -30775.00000,  -158825.00000,  164,  121
  122,  121,  123,    0,    0,   216.481,   215.167,   214.167,    14.142,     5.000,     0.100, 5833,   -30785.00000,  -158815.00000,  163,  122
  123,  122,  124,    0,    0,   219.804,   218.491,   217.491,    14.142,     5.000,     0.100, 5824,   -30795.00000,  -158805.00000,  162,  123
  124,  123,  125,    0,    0,   222.199,   220.890,   219.890,    10.000,     5.000,     0.100, 5770,   -30795.00000,  -158795.00000,  162,  124
  125,  124,  126,    0,    0,   226.495,   225.187,   224.187,    10.000,     5.000,     0.100, 5747,   -30795.00000,  -158785.00000,  162,  125
  126,  125,  127,    0,    0,   234.263,   232.956,   231.956,    14.142,     5.000,     0.100, 5736,   -30805.00000,  -158775.00000,  161,  126
  127,  126,  128,    0,    0,   242.052,   240.747,   239.747,    14.142,     5.000,     0.100, 5717,   -30815.00000,  -158765.00000,  160,  127
  128,  127,  129,    0,    0,   249.504,   248.201,   247.201,    14.142,     5.000,     0.100, 5690,   -30825.00000,  -158755.00000,  159,  128
  129,  128,  130,    0,    0,   252.045,   250.742,   249.742,    14.142,     5.000,     0.100, 5682,   -30835.00000,  -158745.00000,  158,  129
  130,  129,  131,    0,    0,   255.427,   254.126,   253.126,    14.142,     5.000,     0.100, 5657,   -30845.00000,  -158735.00000,  157,  130
  131,  130,  133,    0,    0,   258.646,   257.346,   256.346,    14.142,     5.000,     0.100, 5649,   -30855.00000,  -158725.00000,  156,  131
  132,  133,  134,    0,    0,   262.607,   261.309,   260.309,    10.000,     5.000,     0.100, 5614,   -30875.00000,  -158715.00000,  154,  132
  133,  131,  132,    0,    0,   261.200,   259.902,   258.902,    14.142,     5.000,     0.100, 5619,   -30865.00000,  -158715.00000,  155,  132
  134,  132,  135,    0,    0,   264.892,   263.595,   262.595,    14.142,     5.000,     0.100, 5601,   -30885.00000,  -158705.00000,  153,  133
  135,  134,  136,    0,    0,   266.554,   265.259,   264.259,    10.000,     5.000,     0.100, 5583,   -30885.00000,  -158695.00000,  153,  134
  136,  135,  137,    0,    0,   268.464,   267.169,   266.169,    14.142,     5.000,     0.100, 5581,   -30895.00000,  -158685.00000,  152,  135
  137,  136,  138,    0,    0,   270.942,   269.650,   268.650,    14.142,     5.000,     0.100, 5542,   -30905.00000,  -158675.00000,  151,  136
  138,  137,  142,    0,    0,   273.411,   272.120,   271.120,    14.142,     5.000,     0.100, 5526,   -30915.00000,  -158665.00000,  150,  137
  139,  140,  146,    0,    0,   280.310,   279.024,   278.024,    10.000,     5.000,     0.100, 5465,   -30955.00000,  -158655.00000,  146,  138
  140,  141,  139,    0,    0,   279.142,   277.855,   276.855,    10.000,     5.000,     0.100, 5472,   -30945.00000,  -158655.00000,  147,  138
  141,  142,  140,    0,    0,   277.489,   276.202,   275.202,    10.000,     5.000,     0.100, 5478,   -30935.00000,  -158655.00000,  148,  138
  142,  138,  141,    0,    0,   275.785,   274.495,   273.495,    14.142,     5.000,     0.100, 5510,   -30925.00000,  -158655.00000,  149,  138
  143,  144,  147,    0,    0,   283.489,   282.209,   281.209,    10.000,     5.000,     0.100, 5388,   -30995.00000,  -158645.00000,  142,  139
  144,  145,  143,    0,    0,   282.607,   281.326,   280.326,    10.000,     5.000,     0.100, 5395,   -30985.00000,  -158645.00000,  143,  139
  145,  146,  144,    0,    0,   281.719,   280.434,   279.434,    10.000,     5.000,     0.100, 5453,   -30975.00000,  -158645.00000,  144,  139
  146,  139,  145,    0,    0,   281.074,   279.789,   278.789,    14.142,     5.000,     0.100, 5455,   -30965.00000,  -158645.00000,  145,  139
  147,  143,  148,    0,    0,   284.089,   282.809,   281.809,    14.142,     5.000,     0.100, 5386,   -31005.00000,  -158635.00000,  141,  140
  148,  147,  149,    0,    0,   285.407,   284.128,   283.128,    14.142,     5.000,     0.100, 5376,   -31015.00000,  -158625.00000,  140,  141
  149,  148,  150,    0,    0,   286.509,   285.279,   284.279,    10.000,     5.000,     0.100, 4768,   -31015.00000,  -158615.00000,  140,  142
  150,  149,  151,    0,    0,   287.120,   285.891,   284.891,    10.000,     5.000,     0.100, 4761,   -31015.00000,  -158605.00000,  140,  143
  151,  150,  152,    0,    0,   288.144,   286.915,   285.915,    14.142,     5.000,     0.100, 4759,   -31025.00000,  -158595.00000,  139,  144
  152,  151,  153,    0,    0,   288.467,   287.239,   286.239,    10.000,     5.000,     0.100, 4755,   -31025.00000,  -158585.00000,  139,  145
  153,  152,  154,    0,    0,   288.827,   287.600,   286.600,    10.000,     5.000,     0.100, 4743,   -31025.00000,  -158575.00000,  139,  146
  154,  153,  155,    0,    0,   290.014,   288.787,   287.787,    14.142,     5.000,     0.100, 4737,   -31035.00000,  -158565.00000,  138,  147
  155,  154,  156,    0,    0,   292.372,   291.146,   290.146,    14.142,     5.000,     0.100, 4725,   -31045.00000,  -158555.00000,  137,  148
  156,  155,  157,    0,    0,   293.986,   292.761,   291.761,    14.142,     5.000,     0.100, 4712,   -31055.00000,  -158545.00000,  136,  149
  157,  156,  158,    0,    0,   296.736,   295.512,   294.512,    14.142,     5.000,     0.100, 4701,   -31065.00000,  -158535.00000,  135,  150
  158,  157,  159,    0,    0,   299.558,   298.335,   297.335,    14.142,     5.000,     0.100, 4690,   -31075.00000,  -158525.00000,  134,  151
  159,  158,  160,    0,    0,   302.382,   301.160,   300.160,    14.142,     5.000,     0.100, 4680,   -31085.00000,  -158515.00000,  133,  152
  160,  159,  161,    0,    0,   304.768,   303.547,   302.547,    14.142,     5.000,     0.100, 4669,   -31095.00000,  -158505.00000,  132,  153
  161,  160,  162,    0,    0,   307.758,   306.538,   305.538,    14.142,     5.000,     0.100, 4655,   -31105.00000,  -158495.00000,  131,  154
  162,  161,  163,    0,    0,   310.204,   308.985,   307.985,    14.142,     5.000,     0.100, 4643,   -31115.00000,  -158485.00000,  130,  155
  163,  162,  164,    0,    0,   312.908,   311.690,   310.690,    14.142,     5.000,     0.100, 4630,   -31125.00000,  -158475.00000,  129,  156
  164,  163,  165,    0,    0,   315.324,   314.107,   313.107,    14.142,     5.000,     0.100, 4617,   -31135.00000,  -158465.00000,  128,  157
  165,  164,  166,    0,    0,   317.354,   316.139,   315.139,    14.142,     5.000,     0.100, 4603,   -31145.00000,  -158455.00000,  127,  158
  166,  165,  167,    0,    0,   319.162,   317.950,   316.950,    14.142,     5.000,     0.100, 4569,   -31155.00000,  -158445.00000,  126,  159
  167,  166,  168,    0,    0,   321.902,   320.691,   319.691,    14.142,     5.000,     0.100, 4558,   -31165.00000,  -158435.00000,  125,  160
  168,  167,  173,    0,    0,   324.615,   323.404,   322.404,    14.142,     5.000,     0.100, 4549,   -31175.00000,  -158425.00000,  124,  161
  169,  170,  175,    0,    0,   336.282,   335.075,   334.075,    10.000,     5.000,     0.100, 4504,   -31225.00000,  -158415.00000,  119,  162
  170,  171,  169,    0,    0,   334.944,   333.737,   332.737,    10.000,     5.000,     0.100, 4509,   -31215.00000,  -158415.00000,  120,  162
  171,  172,  170,    0,    0,   331.886,   330.679,   329.679,    10.000,     5.000,     0.100, 4512,   -31205.00000,  -158415.00000,  121,  162
  172,  173,  171,    0,    0,   329.094,   327.886,   326.886,    10.000,     5.000,     0.100, 4515,   -31195.00000,  -158415.00000,  122,  162
  173,  168,  172,    0,    0,   327.127,   325.917,   324.917,    14.142,     5.000,     0.100, 4538,   -31185.00000,  -158415.00000,  123,  162
  174,  175,  191,    0,    0,   338.531,   337.326,   336.326,    10.000,     5.000,     0.100, 4482,   -31245.00000,  -158405.00000,  117,  163
  175,  169,  174,    0,    0,   337.044,   335.839,   334.839,    14.142,     5.000,     0.100, 4487,   -31235.00000,  -158405.00000,  118,  163
  176,  177,  194,    0,    0,   394.692,   393.692,   392.692,    10.000,     5.000,     0.100, 2458,   -31445.00000,  -158395.00000,   97,  164
  177,  178,  176,    0,    0,   390.111,   389.111,   388.111,    10.000,     5.000,     0.100, 2527,   -31435.00000,  -158395.00000,   98,  164
  178,  179,  177,    0,    0,   385.075,   384.075,   383.075,    10.000,     5.000,     0.100, 2534,   -31425.00000,  -158395.00000,   99,  164
  179,  180,  178,    0,    0,   381.143,   380.143,   379.143,    10.000,     5.000,     0.100, 2550,   -31415.00000,  -158395.00000,  100,  164
  180,  181,  179,    0,    0,   379.456,   378.455,   377.455,    10.000,     5.000,     0.100, 2554,   -31405.00000,  -158395.00000,  101,  164
  181,  182,  180,    0,    0,   378.357,   377.356,   376.356,    10.000,     5.000,     0.100, 2555,   -31395.00000,  -158395.00000,  102,  164
  182,  183,  181,    0,    0,   376.682,   375.679,   374.679,    10.000,     5.000,     0.100, 2575,   -31385.00000,  -158395.00000,  103,  164
  183,  184,  182,    0,    0,   374.262,   373.258,   372.258,    10.000,     5.000,     0.100, 2583,   -31375.00000,  -158395.00000,  104,  164
  184,  185,  183,    0,    0,   370.989,   369.984,   368.984,    10.000,     5.000,     0.100, 2588,   -31365.00000,  -158395.00000,  105,  164
  185,  186,  184,    0,    0,   367.546,   366.540,   365.540,    10.000,     5.000,     0.100, 2595,   -31355.00000,  -158395.00000,  106,  164
  186,  187,  185,    0,    0,   364.225,   363.219,   362.219,    10.000,     5.000,     0.100, 2597,   -31345.00000,  -158395.00000,  107,  164
  187,  195,  186,    0,    0,   361.218,   360.211,   359.211,    14.142,     5.000,     0.100, 2600,   -31335.00000,  -158395.00000,  108,  164
  188,  189,  197,    0,    0,   346.536,   345.337,   344.337,    10.000,     5.000,     0.100, 4422,   -31285.00000,  -158395.00000,  113,  164
  189,  190,  188,    0,    0,   344.499,   343.298,   342.298,    10.000,     5.000,     0.100, 4444,   -31275.00000,  -158395.00000,  114,  164
  190,  191,  189,    0,    0,   342.149,   340.946,   339.946,    10.000,     5.000,     0.100, 4463,   -31265.00000,  -158395.00000,  115,  164
  191,  174,  190,    0,    0,   340.003,   338.800,   337.800,    14.142,     5.000,     0.100, 4466,   -31255.00000,  -158395.00000,  116,  164
  192,  193,  200,    0,    0,   403.073,   402.073,   401.073,    10.000,     5.000,     0.100, 2435,   -31475.00000,  -158385.00000,   94,  165
  193,  194,  192,    0,    0,   400.085,   399.085,   398.085,    10.000,     5.000,     0.100, 2449,   -31465.00000,  -158385.00000,   95,  165
  194,  176,  193,    0,    0,   397.273,   396.273,   395.273,    14.142,     5.000,     0.100, 2456,   -31455.00000,  -158385.00000,   96,  165
  195,  196,  187,    0,    0,   357.908,   356.901,   355.901,    10.000,     5.000,     0.100, 2604,   -31325.00000,  -158385.00000,  109,  165
  196,  201,  195,    0,    0,   355.290,   354.282,   353.282,    14.142,     5.000,     0.100, 2608,   -31315.00000,  -158385.00000,  110,  165
