x,y,b,i,i_to,dx,deg,grad
      13170.000,     -12480.000,          5.000,  135,  155,         42.426,        -45.000,         14.595
      13710.000,     -12480.000,          5.000,  136,  156,         42.426,         45.000,         11.891
      13785.000,     -12480.000,          5.000,  137,  157,         30.000,          0.000,         31.143
      13860.000,     -12480.000,          5.000,  138,  158,         42.426,        -45.000,         39.486
      13950.000,     -12480.000,          5.000,  139,  159,         42.426,        -45.000,         33.946
      13980.000,     -12495.000,          5.000,  140,  139,         30.000,        -90.000,         32.625
      14010.000,     -12495.000,          5.000,  141,  140,         30.000,        -90.000,         33.825
      10545.000,     -12450.000,          5.000,  142,  160,         30.000,          0.000,         26.940
      10980.000,     -12450.000,          5.000,  143,  164,         42.426,         45.000,         27.793
      11130.000,     -12450.000,          5.000,  144,  165,         42.426,         45.000,         32.565
      11250.000,     -12450.000,          5.000,  145,  166,         42.426,         45.000,         39.194
      12210.000,     -12465.000,          5.000,  146,  147,         30.000,       -270.000,          4.936
      12240.000,     -12465.000,          5.000,  147,  148,         30.000,       -270.000,          8.192
      12270.000,     -12465.000,          5.000,  148,  149,         30.000,       -270.000,         15.303
      12300.000,     -12450.000,          5.000,  149,  169,         42.426,         45.000,          1.333
      12450.000,     -12450.000,          5.000,  150,  170,         42.426,         45.000,         12.384
      12540.000,     -12450.000,          5.000,  151,  172,         42.426,        -45.000,         13.964
      12570.000,     -12465.000,          5.000,  152,  151,         30.000,        -90.000,         36.524
      12915.000,     -12450.000,          5.000,  153,  173,         30.000,          0.000,         35.060
      13065.000,     -12450.000,          5.000,  154,  174,         30.000,          0.000,         37.992
      13140.000,     -12450.000,          5.000,  155,  175,         42.426,        -45.000,         20.971
      13725.000,     -12450.000,          5.000,  156,  176,         30.000,          0.000,         22.569
      13800.000,     -12450.000,          5.000,  157,  177,         42.426,         45.000,         33.737
      13845.000,     -12450.000,          5.000,  158,  178,         30.000,          0.000,         21.905
      13920.000,     -12450.000,          5.000,  159,  179,         42.426,        -45.000,         34.878
      10560.000,     -12435.000,          5.000,  160,  161,         30.000,       -270.000,         23.271
      10590.000,     -12420.000,          5.000,  161,  180,         42.426,         45.000,         34.824
      10740.000,     -12420.000,          5.000,  162,  181,         42.426,         45.000,         32.451
      10830.000,     -12420.000,          5.000,  163,  183,         42.426,         45.000,         22.873
      10995.000,     -12420.000,          5.000,  164,  184,         30.000,          0.000,         34.661
      11160.000,     -12420.000,          5.000,  165,  185,         42.426,         45.000,         29.405
      11280.000,     -12420.000,          5.000,  166,  186,         42.426,         45.000,         26.032
      11790.000,     -12435.000,          5.000,  167,  168,         30.000,       -270.000,         20.103
      11820.000,     -12420.000,          5.000,  168,  187,         42.426,         45.000,         16.610
      12315.000,     -12420.000,          5.000,  169,  188,         30.000,          0.000,         13.382
      12450.000,     -12420.000,          5.000,  170,  189,         42.426,        -45.000,         18.223
      12480.000,     -12420.000,          5.000,  171,  190,         42.426,        -45.000,          8.851
      12510.000,     -12435.000,          5.000,  172,  171,         30.000,        -90.000,         12.021
      12915.000,     -12420.000,          5.000,  173,  191,         30.000,          0.000,         24.557
      13080.000,     -12420.000,          5.000,  174,  192,         42.426,         45.000,         25.619
      13125.000,     -12420.000,          5.000,  175,  193,         30.000,          0.000,         35.940
      13740.000,     -12420.000,          5.000,  176,  196,         42.426,         45.000,         30.819
      13830.000,     -12420.000,          5.000,  177,  198,         42.426,         45.000,         20.549
      13845.000,     -12420.000,          5.000,  178,  198,         30.000,          0.000,         27.834
      13890.000,     -12420.000,          5.000,  179,  199,         42.426,        -45.000,         17.409
      10605.000,     -12390.000,          5.000,  180,  202,         30.000,          0.000,         42.214
      10770.000,     -12405.000,          5.000,  181,  182,         30.000,       -270.000,         22.864
      10800.000,     -12390.000,          5.000,  182,  203,         42.426,         45.000,         30.478
      10830.000,     -12390.000,          5.000,  183,  203,         42.426,        -45.000,          2.265
      11010.000,     -12390.000,          5.000,  184,  204,         42.426,         45.000,         21.903
      11190.000,     -12390.000,          5.000,  185,  205,         42.426,         45.000,         27.930
      11310.000,     -12390.000,          5.000,  186,  209,         42.426,         45.000,         24.880
      11850.000,     -12390.000,          5.000,  187,  212,         42.426,         45.000,          9.437
      12315.000,     -12390.000,          5.000,  188,  214,         30.000,          0.000,          5.491
      12420.000,     -12390.000,          5.000,  189,  215,         42.426,        -45.000,          8.710
      12450.000,     -12405.000,          5.000,  190,  189,         30.000,        -90.000,         13.655
      12900.000,     -12390.000,          5.000,  191,  216,         42.426,        -45.000,         38.438
      13095.000,     -12390.000,          5.000,  192,  217,         30.000,          0.000,         27.683
      13110.000,     -12390.000,          5.000,  193,  217,         42.426,        -45.000,         15.892
      13365.000,     -12390.000,          5.000,  194,  218,         30.000,          0.000,         22.431
      13620.000,     -12390.000,          5.000,  195,  219,         42.426,         45.000,         42.411
      13770.000,     -12390.000,          5.000,  196,  220,         42.426,         45.000,         30.917
      13830.000,     -12390.000,          5.000,  197,  221,         42.426,         45.000,         31.686
      13845.000,     -12390.000,          5.000,  198,  221,         30.000,          0.000,         38.005
      13860.000,     -12390.000,          5.000,  199,  221,         42.426,        -45.000,         36.154
      10560.000,     -12375.000,          5.000,  200,  201,         30.000,       -270.000,         36.685
      10590.000,     -12375.000,          5.000,  201,  202,         30.000,       -270.000,         16.336
      10620.000,     -12360.000,          5.000,  202,  224,         42.426,         45.000,         35.294
      10830.000,     -12360.000,          5.000,  203,  225,         42.426,         45.000,         28.729
      11025.000,     -12360.000,          5.000,  204,  226,         30.000,          0.000,         32.784
      11220.000,     -12375.000,          5.000,  205,  206,         30.000,       -270.000,         23.499
      11250.000,     -12375.000,          5.000,  206,  207,         30.000,       -270.000,         20.978
      11280.000,     -12375.000,          5.000,  207,  208,         30.000,       -270.000,          5.816
      11310.000,     -12375.000,          5.000,  208,  209,         30.000,       -270.000,         20.273
      11340.000,     -12360.000,          5.000,  209,  227,         42.426,         45.000,         23.754
      11445.000,     -12360.000,          5.000,  210,  228,         30.000,          0.000,         21.885
      11655.000,     -12360.000,          5.000,  211,  229,         30.000,          0.000,         31.447
      11880.000,     -12360.000,          5.000,  212,  230,         42.426,         45.000,         11.455
      12090.000,     -12360.000,          5.000,  213,  231,         42.426,         45.000,         17.062
      12315.000,     -12360.000,          5.000,  214,  232,         30.000,          0.000,         10.705
      12405.000,     -12360.000,          5.000,  215,  233,         30.000,          0.000,         -0.000
      12870.000,     -12360.000,          5.000,  216,  234,         42.426,        -45.000,          8.635
      13110.000,     -12360.000,          5.000,  217,  235,         42.426,         45.000,          6.998
      13350.000,     -12360.000,          5.000,  218,  238,         42.426,        -45.000,         26.901
      13650.000,     -12360.000,          5.000,  219,  239,         42.426,         45.000,         36.321
      13800.000,     -12390.000,          5.000,  220,  197,         42.426,       -225.000,          1.867
      13845.000,     -12360.000,          5.000,  221,  240,         30.000,          0.000,         19.055
      10500.000,     -12345.000,          5.000,  222,  223,         30.000,       -270.000,         34.029
      10530.000,     -12360.000,          5.000,  223,  200,         42.426,       -225.000,         29.119
      10650.000,     -12330.000,          5.000,  224,  241,         42.426,         45.000,         21.548
      10860.000,     -12330.000,          5.000,  225,  243,         42.426,         45.000,         44.128
      11040.000,     -12330.000,          5.000,  226,  244,         42.426,         45.000,         14.506
      11370.000,     -12330.000,          5.000,  227,  245,         42.426,         45.000,          5.232
      11445.000,     -12330.000,          5.000,  228,  247,         30.000,          0.000,         19.253
      11670.000,     -12330.000,          5.000,  229,  248,         42.426,         45.000,         17.642
      11910.000,     -12330.000,          5.000,  230,  249,         42.426,         45.000,          7.377
      12120.000,     -12330.000,          5.000,  231,  250,         42.426,         45.000,          9.609
      12315.000,     -12330.000,          5.000,  232,  251,         30.000,          0.000,         -0.000
      12390.000,     -12330.000,          5.000,  233,  252,         42.426,        -45.000,         16.949
      12855.000,     -12330.000,          5.000,  234,  254,         30.000,          0.000,         38.752
      13125.000,     -12330.000,          5.000,  235,  255,         30.000,          0.000,         24.010
      13140.000,     -12330.000,          5.000,  236,  255,         42.426,        -45.000,         34.197
      13200.000,     -12330.000,          5.000,  237,  256,         42.426,        -45.000,         30.022
      13320.000,     -12330.000,          5.000,  238,  257,         42.426,        -45.000,         37.851
      13680.000,     -12330.000,          5.000,  239,  258,         42.426,         45.000,         26.651
      13845.000,     -12330.000,          5.000,  240,  259,         30.000,          0.000,         22.711
      10680.000,     -12315.000,          5.000,  241,  242,         30.000,       -270.000,         34.661
      10710.000,     -12300.000,          5.000,  242,  261,         42.426,         45.000,         25.035
      10890.000,     -12300.000,          5.000,  243,  262,         42.426,         45.000,         32.564
      11055.000,     -12300.000,          5.000,  244,  263,         30.000,          0.000,         36.877
      11400.000,     -12315.000,          5.000,  245,  246,         30.000,       -270.000,         27.853
      11430.000,     -12315.000,          5.000,  246,  247,         30.000,       -270.000,         23.991
      11460.000,     -12300.000,          5.000,  247,  264,         42.426,         45.000,         19.883
      11700.000,     -12300.000,          5.000,  248,  266,         42.426,         45.000,          9.792
      11925.000,     -12300.000,          5.000,  249,  267,         30.000,          0.000,         13.806
      12135.000,     -12300.000,          5.000,  250,  268,         30.000,          0.000,         20.180
      12330.000,     -12300.000,          5.000,  251,  269,         42.426,         45.000,         -0.000
      12375.000,     -12300.000,          5.000,  252,  270,         30.000,          0.000,         10.848
      12840.000,     -12300.000,          5.000,  253,  272,         42.426,         45.000,         23.549
      12855.000,     -12300.000,          5.000,  254,  272,         30.000,          0.000,         20.081
      13125.000,     -12300.000,          5.000,  255,  273,         30.000,          0.000,         17.878
      13170.000,     -12330.000,          5.000,  256,  236,         42.426,       -135.000,         34.017
      13290.000,     -12300.000,          5.000,  257,  274,         42.426,        -45.000,         32.974
      13710.000,     -12300.000,          5.000,  258,  276,         42.426,         45.000,         30.791
      13845.000,     -12300.000,          5.000,  259,  277,         30.000,          0.000,         14.157
      14010.000,     -12300.000,          5.000,  260,  282,         42.426,        -45.000,         34.179
      10740.000,     -12270.000,          5.000,  261,  283,         42.426,         45.000,         21.696
      10905.000,     -12270.000,          5.000,  262,  284,         30.000,          0.000,         25.788
      11055.000,     -12270.000,          5.000,  263,  285,         30.000,          0.000,         22.855
      11490.000,     -12285.000,          5.000,  264,  265,         30.000,       -270.000,         21.816
      11520.000,     -12270.000,          5.000,  265,  286,         42.426,         45.000,          8.210
      11715.000,     -12270.000,          5.000,  266,  288,         30.000,          0.000,         37.480
      11940.000,     -12270.000,          5.000,  267,  289,         42.426,         45.000,         11.426
      12150.000,     -12270.000,          5.000,  268,  290,         42.426,         45.000,         16.925
      12360.000,     -12270.000,          5.000,  269,  291,         42.426,         45.000,         18.005
      12375.000,     -12270.000,          5.000,  270,  291,         30.000,          0.000,         10.442
      12750.000,     -12270.000,          5.000,  271,  292,         42.426,         45.000,         42.439
      12855.000,     -12270.000,          5.000,  272,  293,         30.000,          0.000,         27.168
      13125.000,     -12270.000,          5.000,  273,  295,         30.000,          0.000,         10.030
      13275.000,     -12270.000,          5.000,  274,  296,         30.000,          0.000,         41.407
      13365.000,     -12270.000,          5.000,  275,  297,         30.000,          0.000,         37.717
      13740.000,     -12270.000,          5.000,  276,  299,         42.426,         45.000,         26.584
      13845.000,     -12270.000,          5.000,  277,  300,         30.000,          0.000,         17.670
      13860.000,     -12270.000,          5.000,  278,  300,         42.426,        -45.000,         29.518
      13890.000,     -12285.000,          5.000,  279,  278,         30.000,        -90.000,         41.783
      13920.000,     -12285.000,          5.000,  280,  279,         30.000,        -90.000,         29.211
      13950.000,     -12285.000,          5.000,  281,  280,         30.000,        -90.000,         34.599
      13980.000,     -12285.000,          5.000,  282,  281,         30.000,        -90.000,         31.919
      10770.000,     -12240.000,          5.000,  283,  301,         42.426,         45.000,         22.837
      10920.000,     -12240.000,          5.000,  284,  302,         42.426,         45.000,         14.294
      11055.000,     -12240.000,          5.000,  285,  303,         30.000,          0.000,          2.069
      11550.000,     -12255.000,          5.000,  286,  287,         30.000,       -270.000,         13.380
      11580.000,     -12240.000,          5.000,  287,  304,         42.426,         45.000,          8.842
      11730.000,     -12240.000,          5.000,  288,  309,         42.426,         45.000,         17.961
      11970.000,     -12240.000,          5.000,  289,  311,         42.426,         45.000,         11.915
      12180.000,     -12240.000,          5.000,  290,  312,         42.426,         45.000,         11.260
      12375.000,     -12240.000,          5.000,  291,  313,         30.000,          0.000,          7.985
      12780.000,     -12240.000,          5.000,  292,  315,         42.426,         45.000,         27.186
      12855.000,     -12240.000,          5.000,  293,  316,         30.000,          0.000,         12.304
      12990.000,     -12240.000,          5.000,  294,  317,         42.426,         45.000,         25.530
      13125.000,     -12240.000,          5.000,  295,  318,         30.000,          0.000,         15.500
      13275.000,     -12240.000,          5.000,  296,  319,         30.000,          0.000,         26.640
      13365.000,     -12240.000,          5.000,  297,  320,         30.000,          0.000,         16.748
      13575.000,     -12240.000,          5.000,  298,  321,         30.000,          0.000,         38.603
      13770.000,     -12240.000,          5.000,  299,  322,         42.426,         45.000,         17.725
      13845.000,     -12240.000,          5.000,  300,  323,         30.000,          0.000,         11.481
      10800.000,     -12210.000,          5.000,  301,  326,         42.426,         45.000,          2.389
      10950.000,     -12210.000,          5.000,  302,  331,         42.426,         45.000,         30.388
      11055.000,     -12210.000,          5.000,  303,  332,         30.000,          0.000,         29.240
      11610.000,     -12225.000,          5.000,  304,  305,         30.000,       -270.000,         21.475
      11640.000,     -12225.000,          5.000,  305,  306,         30.000,       -270.000,         15.184
      11670.000,     -12225.000,          5.000,  306,  307,         30.000,       -270.000,          7.767
      11700.000,     -12225.000,          5.000,  307,  308,         30.000,       -270.000,         18.337
      11730.000,     -12225.000,          5.000,  308,  309,         30.000,       -270.000,          8.361
      11760.000,     -12225.000,          5.000,  309,  310,         30.000,       -270.000,          5.871
      11790.000,     -12210.000,          5.000,  310,  333,         42.426,         45.000,         12.240
      12000.000,     -12210.000,          5.000,  311,  336,         42.426,         45.000,          2.595
      12210.000,     -12210.000,          5.000,  312,  337,         42.426,         45.000,          6.653
      12375.000,     -12210.000,          5.000,  313,  338,         30.000,          0.000,          0.267
      12420.000,     -12210.000,          5.000,  314,  339,         42.426,        -45.000,         25.906
      12810.000,     -12210.000,          5.000,  315,  341,         42.426,         45.000,         23.927
      12840.000,     -12210.000,          5.000,  316,  341,         42.426,        -45.000,         23.767
      13005.000,     -12210.000,          5.000,  317,  342,         30.000,          0.000,         21.018
      13125.000,     -12210.000,          5.000,  318,  343,         30.000,          0.000,          5.489
      13260.000,     -12210.000,          5.000,  319,  344,         42.426,        -45.000,         34.946
      13350.000,     -12210.000,          5.000,  320,  345,         42.426,        -45.000,         42.497
      13590.000,     -12210.000,          5.000,  321,  346,         42.426,         45.000,         40.924
      13785.000,     -12210.000,          5.000,  322,  347,         30.000,          0.000,         28.225
      13845.000,     -12210.000,          5.000,  323,  348,         30.000,          0.000,         16.132
      13860.000,     -12210.000,          5.000,  324,  348,         42.426,        -45.000,         35.915
      13890.000,     -12225.000,          5.000,  325,  324,         30.000,        -90.000,         39.575
      10830.000,     -12195.000,          5.000,  326,  327,         30.000,       -270.000,         35.595
      10860.000,     -12195.000,          5.000,  327,  328,         30.000,       -270.000,         33.556
      10890.000,     -12195.000,          5.000,  328,  329,         30.000,       -270.000,         22.726
      10920.000,     -12195.000,          5.000,  329,  330,         30.000,       -270.000,         17.660
      10950.000,     -12195.000,          5.000,  330,  331,         30.000,       -270.000,         16.209
      10980.000,     -12180.000,          5.000,  331,  349,         42.426,         45.000,         18.470
      11055.000,     -12180.000,          5.000,  332,  350,         30.000,          0.000,         31.715
      11820.000,     -12195.000,          5.000,  333,  334,         30.000,       -270.000,          1.067
      11850.000,     -12195.000,          5.000,  334,  335,         30.000,       -270.000,          4.747
      11880.000,     -12180.000,          5.000,  335,  351,         42.426,         45.000,         18.364
      12030.000,     -12180.000,          5.000,  336,  352,         42.426,         45.000,         13.168
      12225.000,     -12180.000,          5.000,  337,  353,         30.000,          0.000,         13.071
      12390.000,     -12180.000,          5.000,  338,  354,         42.426,         45.000,          6.075
      12405.000,     -12180.000,          5.000,  339,  354,         30.000,          0.000,         15.337
      12585.000,     -12180.000,          5.000,  340,  355,         30.000,          0.000,         36.659
      12825.000,     -12180.000,          5.000,  341,  356,         30.000,          0.000,         21.138
      13005.000,     -12180.000,          5.000,  342,  357,         30.000,          0.000,         14.689
      13110.000,     -12180.000,          5.000,  343,  358,         42.426,        -45.000,         13.343
      13245.000,     -12180.000,          5.000,  344,  360,         30.000,          0.000,         31.782
      13335.000,     -12180.000,          5.000,  345,  361,         30.000,          0.000,         20.993
      13620.000,     -12180.000,          5.000,  346,  362,         42.426,         45.000,         37.028
      13785.000,     -12180.000,          5.000,  347,  363,         30.000,          0.000,         10.291
      13830.000,     -12180.000,          5.000,  348,  364,         42.426,        -45.000,          3.491
      11010.000,     -12150.000,          5.000,  349,  366,         42.426,         45.000,         19.165
      11040.000,     -12150.000,          5.000,  350,  366,         42.426,        -45.000,         23.945
      11910.000,     -12150.000,          5.000,  351,  367,         42.426,         45.000,         11.054
      12060.000,     -12150.000,          5.000,  352,  368,         42.426,         45.000,          9.817
      12240.000,     -12150.000,          5.000,  353,  369,         42.426,         45.000,          9.911
