 x,y,i,j,dx,deg
     -32315.000,    -157750.000,   10,  229,    10.000,  -180.000
     -32310.000,    -157740.000,   10,  230,    14.142,  -225.000
     -32310.000,    -157730.000,   10,  231,    14.142,  -225.000
     -32310.000,    -157720.000,   10,  232,    14.142,  -225.000
     -32310.000,    -157710.000,   10,  233,    14.142,  -225.000
     -32300.000,    -157900.000,   11,  213,    14.142,    45.000
     -32300.000,    -157895.000,   11,  214,    10.000,  -270.000
     -32300.000,    -157880.000,   11,  215,    14.142,    45.000
     -32300.000,    -157870.000,   11,  216,    14.142,    45.000
     -32300.000,    -157860.000,   11,  217,    14.142,    45.000
     -32300.000,    -157855.000,   11,  218,    10.000,  -270.000
     -32300.000,    -157850.000,   11,  219,    14.142,  -225.000
     -32305.000,    -157840.000,   11,  220,    10.000,  -180.000
     -32305.000,    -157830.000,   11,  221,    10.000,  -180.000
     -32310.000,    -157820.000,   11,  222,    14.142,  -135.000
     -32310.000,    -157810.000,   11,  223,    14.142,  -135.000
     -32300.000,    -157790.000,   11,  224,    14.142,    45.000
     -32300.000,    -157780.000,   11,  225,    14.142,    45.000
     -32300.000,    -157775.000,   11,  226,    10.000,  -270.000
     -32300.000,    -157770.000,   11,  227,    14.142,  -225.000
     -32305.000,    -157760.000,   11,  228,    10.000,  -180.000
     -32310.000,    -157750.000,   11,  229,    14.142,  -135.000
     -32305.000,    -157740.000,   11,  230,    10.000,  -180.000
     -32305.000,    -157730.000,   11,  231,    10.000,  -180.000
     -32300.000,    -157720.000,   11,  232,    14.142,  -225.000
     -32300.000,    -157710.000,   11,  233,    14.142,  -225.000
     -32300.000,    -157700.000,   11,  234,    14.142,  -225.000
     -32290.000,    -157910.000,   12,  212,    14.142,    45.000
     -32290.000,    -157900.000,   12,  213,    14.142,    45.000
     -32290.000,    -157895.000,   12,  214,    10.000,  -270.000
     -32290.000,    -157880.000,   12,  215,    14.142,    45.000
     -32290.000,    -157870.000,   12,  216,    14.142,    45.000
     -32290.000,    -157865.000,   12,  217,    10.000,  -270.000
     -32290.000,    -157860.000,   12,  218,    14.142,  -225.000
     -32295.000,    -157850.000,   12,  219,    10.000,  -180.000
     -32300.000,    -157840.000,   12,  220,    14.142,  -135.000
     -32300.000,    -157830.000,   12,  221,    14.142,  -135.000
     -32290.000,    -157810.000,   12,  222,    14.142,    45.000
     -32290.000,    -157800.000,   12,  223,    14.142,    45.000
     -32290.000,    -157790.000,   12,  224,    14.142,    45.000
     -32290.000,    -157785.000,   12,  225,    10.000,  -270.000
     -32290.000,    -157780.000,   12,  226,    14.142,  -225.000
     -32295.000,    -157770.000,   12,  227,    10.000,  -180.000
     -32300.000,    -157760.000,   12,  228,    14.142,  -135.000
     -32300.000,    -157750.000,   12,  229,    14.142,  -135.000
     -32300.000,    -157740.000,   12,  230,    14.142,  -135.000
     -32290.000,    -157730.000,   12,  231,    14.142,  -225.000
     -32295.000,    -157720.000,   12,  232,    10.000,  -180.000
     -32290.000,    -157710.000,   12,  233,    14.142,  -225.000
     -32290.000,    -157700.000,   12,  234,    14.142,  -225.000
     -32280.000,    -157920.000,   13,  211,    14.142,    45.000
     -32280.000,    -157910.000,   13,  212,    14.142,    45.000
     -32280.000,    -157900.000,   13,  213,    14.142,    45.000
     -32280.000,    -157890.000,   13,  214,    14.142,    45.000
     -32280.000,    -157880.000,   13,  215,    14.142,    45.000
     -32280.000,    -157875.000,   13,  216,    10.000,  -270.000
     -32280.000,    -157870.000,   13,  217,    14.142,  -225.000
     -32285.000,    -157860.000,   13,  218,    10.000,  -180.000
     -32285.000,    -157850.000,   13,  219,    10.000,  -180.000
     -32290.000,    -157840.000,   13,  220,    14.142,  -135.000
     -32280.000,    -157820.000,   13,  221,    14.142,    45.000
     -32280.000,    -157810.000,   13,  222,    14.142,    45.000
     -32280.000,    -157800.000,   13,  223,    14.142,    45.000
     -32280.000,    -157795.000,   13,  224,    10.000,  -270.000
     -32280.000,    -157790.000,   13,  225,    14.142,  -225.000
     -32285.000,    -157780.000,   13,  226,    10.000,  -180.000
     -32285.000,    -157770.000,   13,  227,    10.000,  -180.000
     -32280.000,    -157755.000,   13,  228,    10.000,  -270.000
     -32280.000,    -157750.000,   13,  229,    14.142,  -225.000
     -32280.000,    -157740.000,   13,  230,    14.142,  -225.000
     -32280.000,    -157730.000,   13,  231,    14.142,  -225.000
     -32290.000,    -157720.000,   13,  232,    14.142,  -135.000
     -32280.000,    -157710.000,   13,  233,    14.142,  -225.000
     -32280.000,    -157700.000,   13,  234,    14.142,  -225.000
     -32270.000,    -157950.000,   14,  209,    14.142,  -225.000
     -32270.000,    -157940.000,   14,  210,    14.142,  -225.000
     -32270.000,    -157920.000,   14,  211,    14.142,    45.000
     -32270.000,    -157910.000,   14,  212,    14.142,    45.000
     -32270.000,    -157900.000,   14,  213,    14.142,    45.000
     -32270.000,    -157890.000,   14,  214,    14.142,    45.000
     -32270.000,    -157880.000,   14,  215,    14.142,    45.000
     -32270.000,    -157875.000,   14,  216,    10.000,  -270.000
     -32270.000,    -157870.000,   14,  217,    14.142,  -225.000
     -32275.000,    -157860.000,   14,  218,    10.000,  -180.000
     -32275.000,    -157850.000,   14,  219,    10.000,  -180.000
     -32270.000,    -157830.000,   14,  220,    14.142,    45.000
     -32270.000,    -157820.000,   14,  221,    14.142,    45.000
     -32270.000,    -157810.000,   14,  222,    14.142,    45.000
     -32270.000,    -157800.000,   14,  223,    14.142,    45.000
     -32270.000,    -157795.000,   14,  224,    10.000,  -270.000
     -32270.000,    -157790.000,   14,  225,    14.142,  -225.000
     -32275.000,    -157780.000,   14,  226,    10.000,  -180.000
     -32270.000,    -157765.000,   14,  227,    10.000,  -270.000
     -32270.000,    -157760.000,   14,  228,    14.142,  -225.000
     -32270.000,    -157750.000,   14,  229,    14.142,  -225.000
     -32275.000,    -157740.000,   14,  230,    10.000,  -180.000
     -32275.000,    -157730.000,   14,  231,    10.000,  -180.000
     -32280.000,    -157720.000,   14,  232,    14.142,  -135.000
     -32275.000,    -157710.000,   14,  233,    10.000,  -180.000
     -32270.000,    -157700.000,   14,  234,    14.142,  -225.000
     -32260.000,    -157960.000,   15,  208,    14.142,  -225.000
     -32260.000,    -157950.000,   15,  209,    14.142,  -225.000
     -32260.000,    -157930.000,   15,  210,    14.142,    45.000
     -32260.000,    -157920.000,   15,  211,    14.142,    45.000
     -32260.000,    -157910.000,   15,  212,    14.142,    45.000
     -32260.000,    -157900.000,   15,  213,    14.142,    45.000
     -32260.000,    -157890.000,   15,  214,    14.142,    45.000
     -32260.000,    -157880.000,   15,  215,    14.142,    45.000
     -32260.000,    -157875.000,   15,  216,    10.000,  -270.000
     -32260.000,    -157870.000,   15,  217,    14.142,  -225.000
     -32265.000,    -157860.000,   15,  218,    10.000,  -180.000
     -32260.000,    -157840.000,   15,  219,    14.142,    45.000
     -32260.000,    -157830.000,   15,  220,    14.142,    45.000
     -32260.000,    -157820.000,   15,  221,    14.142,    45.000
     -32260.000,    -157810.000,   15,  222,    14.142,    45.000
     -32260.000,    -157805.000,   15,  223,    10.000,  -270.000
     -32260.000,    -157800.000,   15,  224,    14.142,  -225.000
     -32260.000,    -157790.000,   15,  225,    14.142,  -225.000
     -32260.000,    -157775.000,   15,  226,    10.000,  -270.000
     -32260.000,    -157770.000,   15,  227,    14.142,  -225.000
     -32265.000,    -157760.000,   15,  228,    10.000,  -180.000
     -32265.000,    -157750.000,   15,  229,    10.000,  -180.000
     -32270.000,    -157740.000,   15,  230,    14.142,  -135.000
     -32270.000,    -157730.000,   15,  231,    14.142,  -135.000
     -32270.000,    -157720.000,   15,  232,    14.142,  -135.000
     -32260.000,    -157710.000,   15,  233,    14.142,  -225.000
     -32260.000,    -157700.000,   15,  234,    14.142,  -225.000
     -32250.000,    -157965.000,   16,  207,    10.000,  -270.000
     -32250.000,    -157960.000,   16,  208,    14.142,  -225.000
     -32250.000,    -157950.000,   16,  209,    14.142,  -225.000
     -32250.000,    -157930.000,   16,  210,    14.142,    45.000
     -32250.000,    -157920.000,   16,  211,    14.142,    45.000
     -32250.000,    -157910.000,   16,  212,    14.142,    45.000
     -32250.000,    -157900.000,   16,  213,    14.142,    45.000
     -32250.000,    -157890.000,   16,  214,    14.142,    45.000
     -32250.000,    -157880.000,   16,  215,    14.142,    45.000
     -32250.000,    -157875.000,   16,  216,    10.000,  -270.000
     -32255.000,    -157870.000,   16,  217,    10.000,  -180.000
     -32255.000,    -157860.000,   16,  218,    10.000,  -180.000
     -32250.000,    -157840.000,   16,  219,    14.142,    45.000
     -32250.000,    -157830.000,   16,  220,    14.142,    45.000
     -32250.000,    -157820.000,   16,  221,    14.142,    45.000
     -32250.000,    -157815.000,   16,  222,    10.000,  -270.000
     -32250.000,    -157810.000,   16,  223,    14.142,  -225.000
     -32250.000,    -157790.000,   16,  224,    14.142,    45.000
     -32250.000,    -157780.000,   16,  225,    14.142,    45.000
     -32250.000,    -157775.000,   16,  226,    10.000,  -270.000
     -32250.000,    -157770.000,   16,  227,    14.142,  -225.000
     -32260.000,    -157760.000,   16,  228,    14.142,  -135.000
     -32260.000,    -157750.000,   16,  229,    14.142,  -135.000
     -32260.000,    -157740.000,   16,  230,    14.142,  -135.000
     -32260.000,    -157730.000,   16,  231,    14.142,  -135.000
     -32250.000,    -157720.000,   16,  232,    14.142,  -225.000
     -32255.000,    -157710.000,   16,  233,    10.000,  -180.000
     -32250.000,    -157700.000,   16,  234,    14.142,  -225.000
     -32250.000,    -157690.000,   16,  235,    14.142,  -225.000
     -32240.000,    -157960.000,   17,  207,    14.142,    45.000
     -32240.000,    -157955.000,   17,  208,    10.000,  -270.000
     -32240.000,    -157950.000,   17,  209,    14.142,  -225.000
     -32240.000,    -157940.000,   17,  210,    14.142,  -225.000
     -32240.000,    -157920.000,   17,  211,    14.142,    45.000
     -32240.000,    -157910.000,   17,  212,    14.142,    45.000
     -32240.000,    -157900.000,   17,  213,    14.142,    45.000
     -32240.000,    -157890.000,   17,  214,    14.142,    45.000
     -32240.000,    -157880.000,   17,  215,    14.142,    45.000
     -32240.000,    -157875.000,   17,  216,    10.000,  -270.000
     -32245.000,    -157870.000,   17,  217,    10.000,  -180.000
     -32240.000,    -157850.000,   17,  218,    14.142,    45.000
     -32240.000,    -157840.000,   17,  219,    14.142,    45.000
     -32240.000,    -157830.000,   17,  220,    14.142,    45.000
     -32240.000,    -157825.000,   17,  221,    10.000,  -270.000
     -32240.000,    -157820.000,   17,  222,    14.142,  -225.000
     -32240.000,    -157800.000,   17,  223,    14.142,    45.000
     -32240.000,    -157790.000,   17,  224,    14.142,    45.000
     -32240.000,    -157785.000,   17,  225,    10.000,  -270.000
     -32240.000,    -157780.000,   17,  226,    14.142,  -225.000
     -32245.000,    -157770.000,   17,  227,    10.000,  -180.000
     -32250.000,    -157760.000,   17,  228,    14.142,  -135.000
     -32240.000,    -157740.000,   17,  229,    14.142,    45.000
     -32240.000,    -157735.000,   17,  230,    10.000,  -270.000
     -32240.000,    -157730.000,   17,  231,    14.142,  -225.000
     -32240.000,    -157720.000,   17,  232,    14.142,  -225.000
     -32240.000,    -157710.000,   17,  233,    14.142,  -225.000
     -32240.000,    -157700.000,   17,  234,    14.142,  -225.000
     -32240.000,    -157690.000,   17,  235,    14.142,  -225.000
     -32240.000,    -157680.000,   17,  236,    14.142,  -225.000
     -32230.000,    -157970.000,   18,  206,    14.142,    45.000
     -32230.000,    -157960.000,   18,  207,    14.142,    45.000
     -32230.000,    -157950.000,   18,  208,    14.142,    45.000
     -32230.000,    -157945.000,   18,  209,    10.000,  -270.000
     -32230.000,    -157940.000,   18,  210,    14.142,  -225.000
     -32230.000,    -157920.000,   18,  211,    14.142,    45.000
     -32230.000,    -157910.000,   18,  212,    14.142,    45.000
     -32230.000,    -157900.000,   18,  213,    14.142,    45.000
     -32230.000,    -157890.000,   18,  214,    14.142,    45.000
     -32230.000,    -157885.000,   18,  215,    10.000,  -270.000
     -32230.000,    -157880.000,   18,  216,    14.142,  -225.000
     -32235.000,    -157870.000,   18,  217,    10.000,  -180.000
     -32230.000,    -157850.000,   18,  218,    14.142,    45.000
     -32230.000,    -157840.000,   18,  219,    14.142,    45.000
     -32230.000,    -157835.000,   18,  220,    10.000,  -270.000
     -32230.000,    -157830.000,   18,  221,    14.142,  -225.000
     -32230.000,    -157810.000,   18,  222,    14.142,    45.000
     -32230.000,    -157805.000,   18,  223,    10.000,  -270.000
     -32230.000,    -157800.000,   18,  224,    14.142,  -225.000
     -32230.000,    -157790.000,   18,  225,    14.142,  -225.000
     -32235.000,    -157780.000,   18,  226,    10.000,  -180.000
     -32240.000,    -157770.000,   18,  227,    14.142,  -135.000
     -32230.000,    -157750.000,   18,  228,    14.142,    45.000
     -32230.000,    -157745.000,   18,  229,    10.000,  -270.000
     -32230.000,    -157740.000,   18,  230,    14.142,  -225.000
     -32230.000,    -157730.000,   18,  231,    14.142,  -225.000
     -32235.000,    -157720.000,   18,  232,    10.000,  -180.000
     -32235.000,    -157710.000,   18,  233,    10.000,  -180.000
     -32230.000,    -157700.000,   18,  234,    14.142,  -225.000
     -32230.000,    -157690.000,   18,  235,    14.142,  -225.000
     -32230.000,    -157680.000,   18,  236,    14.142,  -225.000
     -32220.000,    -157980.000,   19,  205,    14.142,    45.000
     -32220.000,    -157970.000,   19,  206,    14.142,    45.000
     -32220.000,    -157960.000,   19,  207,    14.142,    45.000
     -32220.000,    -157950.000,   19,  208,    14.142,    45.000
     -32220.000,    -157945.000,   19,  209,    10.000,  -270.000
     -32220.000,    -157940.000,   19,  210,    14.142,  -225.000
     -32220.000,    -157920.000,   19,  211,    14.142,    45.000
     -32220.000,    -157910.000,   19,  212,    14.142,    45.000
     -32220.000,    -157900.000,   19,  213,    14.142,    45.000
     -32220.000,    -157890.000,   19,  214,    14.142,    45.000
     -32220.000,    -157885.000,   19,  215,    10.000,  -270.000
     -32220.000,    -157880.000,   19,  216,    14.142,  -225.000
     -32225.000,    -157870.000,   19,  217,    10.000,  -180.000
     -32220.000,    -157850.000,   19,  218,    14.142,    45.000
     -32220.000,    -157845.000,   19,  219,    10.000,  -270.000
     -32220.000,    -157840.000,   19,  220,    14.142,  -225.000
     -32220.000,    -157830.000,   19,  221,    14.142,  -225.000
     -32220.000,    -157810.000,   19,  222,    14.142,    45.000
     -32220.000,    -157805.000,   19,  223,    10.000,  -270.000
     -32225.000,    -157800.000,   19,  224,    10.000,  -180.000
     -32225.000,    -157790.000,   19,  225,    10.000,  -180.000
     -32230.000,    -157780.000,   19,  226,    14.142,  -135.000
     -32230.000,    -157770.000,   19,  227,    14.142,  -135.000
     -32220.000,    -157755.000,   19,  228,    10.000,  -270.000
     -32220.000,    -157750.000,   19,  229,    14.142,  -225.000
     -32220.000,    -157740.000,   19,  230,    14.142,  -225.000
     -32225.000,    -157730.000,   19,  231,    10.000,  -180.000
     -32220.000,    -157710.000,   19,  232,    14.142,    45.000
     -32220.000,    -157705.000,   19,  233,    10.000,  -270.000
     -32220.000,    -157700.000,   19,  234,    14.142,  -225.000
     -32220.000,    -157690.000,   19,  235,    14.142,  -225.000
     -32220.000,    -157680.000,   19,  236,    14.142,  -225.000
     -32210.000,    -157990.000,   20,  204,    14.142,    45.000
     -32210.000,    -157980.000,   20,  205,    14.142,    45.000
     -32210.000,    -157970.000,   20,  206,    14.142,    45.000
     -32210.000,    -157960.000,   20,  207,    14.142,    45.000
     -32210.000,    -157950.000,   20,  208,    14.142,    45.000
     -32210.000,    -157945.000,   20,  209,    10.000,  -270.000
     -32210.000,    -157940.000,   20,  210,    14.142,  -225.000
     -32210.000,    -157920.000,   20,  211,    14.142,    45.000
     -32210.000,    -157910.000,   20,  212,    14.142,    45.000
     -32210.000,    -157900.000,   20,  213,    14.142,    45.000
     -32210.000,    -157890.000,   20,  214,    14.142,    45.000
     -32210.000,    -157885.000,   20,  215,    10.000,  -270.000
     -32210.000,    -157880.000,   20,  216,    14.142,  -225.000
     -32210.000,    -157860.000,   20,  217,    14.142,    45.000
     -32210.000,    -157850.000,   20,  218,    14.142,    45.000
     -32210.000,    -157845.000,   20,  219,    10.000,  -270.000
     -32210.000,    -157840.000,   20,  220,    14.142,  -225.000
     -32215.000,    -157830.000,   20,  221,    10.000,  -180.000
     -32220.000,    -157820.000,   20,  222,    14.142,  -135.000
     -32210.000,    -157810.000,   20,  223,    14.142,  -225.000
     -32220.000,    -157800.000,   20,  224,    14.142,  -135.000
     -32220.000,    -157790.000,   20,  225,    14.142,  -135.000
     -32210.000,    -157770.000,   20,  226,    14.142,    45.000
     -32210.000,    -157765.000,   20,  227,    10.000,  -270.000
     -32210.000,    -157760.000,   20,  228,    14.142,  -225.000
     -32210.000,    -157750.000,   20,  229,    14.142,  -225.000
     -32215.000,    -157740.000,   20,  230,    10.000,  -180.000
     -32220.000,    -157730.000,   20,  231,    14.142,  -135.000
     -32210.000,    -157710.000,   20,  232,    14.142,    45.000
     -32210.000,    -157705.000,   20,  233,    10.000,  -270.000
     -32210.000,    -157700.000,   20,  234,    14.142,  -225.000
     -32210.000,    -157690.000,   20,  235,    14.142,  -225.000
     -32210.000,    -157680.000,   20,  236,    14.142,  -225.000
     -32210.000,    -157670.000,   20,  237,    14.142,  -225.000
     -32200.000,    -158000.000,   21,  203,    14.142,    45.000
     -32200.000,    -157990.000,   21,  204,    14.142,    45.000
     -32200.000,    -157985.000,   21,  205,    10.000,  -270.000
     -32200.000,    -157970.000,   21,  206,    14.142,    45.000
     -32205.000,    -157960.000,   21,  207,    10.000,     0.000
     -32205.000,    -157950.000,   21,  208,    10.000,     0.000
     -32200.000,    -157940.000,   21,  209,    14.142,    45.000
     -32200.000,    -157930.000,   21,  210,    14.142,    45.000
     -32200.000,    -157920.000,   21,  211,    14.142,    45.000
     -32200.000,    -157910.000,   21,  212,    14.142,    45.000
     -32200.000,    -157900.000,   21,  213,    14.142,    45.000
     -32200.000,    -157895.000,   21,  214,    10.000,  -270.000
     -32200.000,    -157890.000,   21,  215,    14.142,  -225.000
     -32205.000,    -157880.000,   21,  216,    10.000,  -180.000
     -32200.000,    -157860.000,   21,  217,    14.142,    45.000
     -32200.000,    -157855.000,   21,  218,    10.000,  -270.000
     -32200.000,    -157850.000,   21,  219,    14.142,  -225.000
     -32205.000,    -157840.000,   21,  220,    10.000,  -180.000
     -32210.000,    -157830.000,   21,  221,    14.142,  -135.000
     -32200.000,    -157815.000,   21,  222,    10.000,  -270.000
     -32205.000,    -157810.000,   21,  223,    10.000,  -180.000
     -32205.000,    -157800.000,   21,  224,    10.000,  -180.000
     -32200.000,    -157780.000,   21,  225,    14.142,    45.000
     -32200.000,    -157775.000,   21,  226,    10.000,  -270.000
     -32200.000,    -157770.000,   21,  227,    14.142,  -225.000
     -32205.000,    -157760.000,   21,  228,    10.000,  -180.000
     -32205.000,    -157750.000,   21,  229,    10.000,  -180.000
     -32210.000,    -157740.000,   21,  230,    14.142,  -135.000
     -32200.000,    -157720.000,   21,  231,    14.142,    45.000
     -32200.000,    -157715.000,   21,  232,    10.000,  -270.000
     -32200.000,    -157710.000,   21,  233,    14.142,  -225.000
     -32205.000,    -157700.000,   21,  234,    10.000,  -180.000
     -32200.000,    -157690.000,   21,  235,    14.142,  -225.000
     -32200.000,    -157680.000,   21,  236,    14.142,  -225.000
     -32200.000,    -157670.000,   21,  237,    14.142,  -225.000
     -32190.000,    -158070.000,   22,  196,    14.142,    45.000
     -32190.000,    -158060.000,   22,  197,    14.142,    45.000
     -32190.000,    -158055.000,   22,  198,    10.000,  -270.000
     -32190.000,    -158050.000,   22,  199,    14.142,  -225.000
     -32190.000,    -158040.000,   22,  200,    14.142,  -225.000
     -32190.000,    -158010.000,   22,  202,    14.142,    45.000
     -32190.000,    -158000.000,   22,  203,    14.142,    45.000
     -32190.000,    -157990.000,   22,  204,    14.142,    45.000
     -32190.000,    -157985.000,   22,  205,    10.000,  -270.000
     -32190.000,    -157980.000,   22,  206,    14.142,  -225.000
     -32195.000,    -157960.000,   22,  207,    10.000,     0.000
     -32195.000,    -157950.000,   22,  208,    10.000,     0.000
     -32190.000,    -157940.000,   22,  209,    14.142,    45.000
     -32190.000,    -157930.000,   22,  210,    14.142,    45.000
     -32190.000,    -157920.000,   22,  211,    14.142,    45.000
     -32190.000,    -157910.000,   22,  212,    14.142,    45.000
     -32190.000,    -157905.000,   22,  213,    10.000,  -270.000
     -32190.000,    -157900.000,   22,  214,    14.142,  -225.000
     -32195.000,    -157890.000,   22,  215,    10.000,  -180.000
     -32190.000,    -157870.000,   22,  216,    14.142,    45.000
     -32190.000,    -157865.000,   22,  217,    10.000,  -270.000
     -32190.000,    -157860.000,   22,  218,    14.142,  -225.000
     -32195.000,    -157850.000,   22,  219,    10.000,  -180.000
     -32200.000,    -157840.000,   22,  220,    14.142,  -135.000
     -32200.000,    -157830.000,   22,  221,    14.142,  -135.000
     -32190.000,    -157815.000,   22,  222,    10.000,  -270.000
     -32195.000,    -157810.000,   22,  223,    10.000,  -180.000
     -32190.000,    -157790.000,   22,  224,    14.142,    45.000
     -32190.000,    -157785.000,   22,  225,    10.000,  -270.000
     -32190.000,    -157780.000,   22,  226,    14.142,  -225.000
     -32195.000,    -157770.000,   22,  227,    10.000,  -180.000
     -32200.000,    -157760.000,   22,  228,    14.142,  -135.000
     -32200.000,    -157750.000,   22,  229,    14.142,  -135.000
     -32190.000,    -157735.000,   22,  230,    10.000,  -270.000
     -32190.000,    -157725.000,   22,  231,    10.000,  -270.000
     -32190.000,    -157720.000,   22,  232,    14.142,  -225.000
     -32195.000,    -157710.000,   22,  233,    10.000,  -180.000
     -32200.000,    -157700.000,   22,  234,    14.142,  -135.000
     -32190.000,    -157690.000,   22,  235,    14.142,  -225.000
     -32190.000,    -157680.000,   22,  236,    14.142,  -225.000
     -32190.000,    -157670.000,   22,  237,    14.142,  -225.000
     -32180.000,    -158090.000,   23,  194,    14.142,    45.000
     -32180.000,    -158085.000,   23,  195,    10.000,  -270.000
     -32180.000,    -158070.000,   23,  196,    14.142,    45.000
     -32180.000,    -158060.000,   23,  197,    14.142,    45.000
     -32180.000,    -158055.000,   23,  198,    10.000,  -270.000
     -32180.000,    -158050.000,   23,  199,    14.142,  -225.000
     -32185.000,    -158040.000,   23,  200,    10.000,  -180.000
