 x,y,i,j,dx,deg
      10590.000,     -12330.000,   10,   23,    42.426,  -225.000
      10590.000,     -12285.000,   10,   24,    30.000,  -270.000
      10590.000,     -12270.000,   10,   25,    42.426,  -225.000
      10590.000,     -12480.000,   11,   17,    42.426,   -45.000
      10590.000,     -12450.000,   11,   18,    42.426,   -45.000
      10605.000,     -12420.000,   11,   19,    30.000,     0.000
      10605.000,     -12390.000,   11,   20,    30.000,     0.000
      10620.000,     -12360.000,   11,   21,    42.426,    45.000
      10620.000,     -12345.000,   11,   22,    30.000,  -270.000
      10620.000,     -12330.000,   11,   23,    42.426,  -225.000
      10620.000,     -12300.000,   11,   24,    42.426,  -225.000
      10605.000,     -12270.000,   11,   25,    30.000,  -180.000
      10620.000,     -12240.000,   11,   26,    42.426,  -225.000
      10650.000,     -12480.000,   12,   17,    42.426,    45.000
      10620.000,     -12450.000,   12,   18,    42.426,   -45.000
      10620.000,     -12420.000,   12,   19,    42.426,   -45.000
      10620.000,     -12390.000,   12,   20,    42.426,   -45.000
      10635.000,     -12360.000,   12,   21,    30.000,     0.000
      10650.000,     -12330.000,   12,   22,    42.426,    45.000
      10650.000,     -12315.000,   12,   23,    30.000,  -270.000
      10650.000,     -12300.000,   12,   24,    42.426,  -225.000
      10650.000,     -12270.000,   12,   25,    42.426,  -225.000
      10650.000,     -12225.000,   12,   26,    30.000,  -270.000
      10650.000,     -12210.000,   12,   27,    42.426,  -225.000
      10665.000,     -12480.000,   13,   17,    30.000,     0.000
      10680.000,     -12450.000,   13,   18,    42.426,    45.000
      10680.000,     -12435.000,   13,   19,    30.000,  -270.000
      10650.000,     -12390.000,   13,   20,    42.426,   -45.000
      10650.000,     -12360.000,   13,   21,    42.426,   -45.000
      10680.000,     -12330.000,   13,   22,    42.426,    45.000
      10680.000,     -12315.000,   13,   23,    30.000,  -270.000
      10680.000,     -12300.000,   13,   24,    42.426,  -225.000
      10680.000,     -12270.000,   13,   25,    42.426,  -225.000
      10680.000,     -12225.000,   13,   26,    30.000,  -270.000
      10680.000,     -12210.000,   13,   27,    42.426,  -225.000
      10680.000,     -12480.000,   14,   17,    42.426,   -45.000
      10710.000,     -12450.000,   14,   18,    42.426,    45.000
      10710.000,     -12435.000,   14,   19,    30.000,  -270.000
      10710.000,     -12420.000,   14,   20,    42.426,  -225.000
      10680.000,     -12360.000,   14,   21,    42.426,   -45.000
      10695.000,     -12330.000,   14,   22,    30.000,     0.000
      10710.000,     -12300.000,   14,   23,    42.426,    45.000
      10710.000,     -12285.000,   14,   24,    30.000,  -270.000
      10710.000,     -12270.000,   14,   25,    42.426,  -225.000
      10710.000,     -12240.000,   14,   26,    42.426,  -225.000
      10695.000,     -12210.000,   14,   27,    30.000,  -180.000
      10710.000,     -12180.000,   14,   28,    42.426,  -225.000
      10740.000,     -12510.000,   15,   16,    42.426,    45.000
      10710.000,     -12480.000,   15,   17,    42.426,   -45.000
      10725.000,     -12450.000,   15,   18,    30.000,     0.000
      10740.000,     -12420.000,   15,   19,    42.426,    45.000
      10740.000,     -12405.000,   15,   20,    30.000,  -270.000
      10740.000,     -12390.000,   15,   21,    42.426,  -225.000
      10710.000,     -12330.000,   15,   22,    42.426,   -45.000
      10725.000,     -12300.000,   15,   23,    30.000,     0.000
      10740.000,     -12270.000,   15,   24,    42.426,    45.000
      10740.000,     -12255.000,   15,   25,    30.000,  -270.000
      10740.000,     -12240.000,   15,   26,    42.426,  -225.000
      10740.000,     -12210.000,   15,   27,    42.426,  -225.000
      10740.000,     -12180.000,   15,   28,    42.426,  -225.000
      10755.000,     -12510.000,   16,   16,    30.000,     0.000
      10770.000,     -12480.000,   16,   17,    42.426,    45.000
      10740.000,     -12450.000,   16,   18,    42.426,   -45.000
      10755.000,     -12420.000,   16,   19,    30.000,     0.000
      10770.000,     -12405.000,   16,   20,    30.000,  -270.000
      10755.000,     -12390.000,   16,   21,    30.000,  -180.000
      10770.000,     -12360.000,   16,   22,    42.426,  -225.000
      10740.000,     -12300.000,   16,   23,    42.426,   -45.000
      10755.000,     -12270.000,   16,   24,    30.000,     0.000
      10770.000,     -12240.000,   16,   25,    42.426,    45.000
      10770.000,     -12225.000,   16,   26,    30.000,  -270.000
      10770.000,     -12210.000,   16,   27,    42.426,  -225.000
      10755.000,     -12180.000,   16,   28,    30.000,  -180.000
      10770.000,     -12510.000,   17,   16,    42.426,   -45.000
      10785.000,     -12480.000,   17,   17,    30.000,     0.000
      10800.000,     -12450.000,   17,   18,    42.426,    45.000
      10770.000,     -12420.000,   17,   19,    42.426,   -45.000
      10800.000,     -12390.000,   17,   20,    42.426,    45.000
      10800.000,     -12375.000,   17,   21,    30.000,  -270.000
      10800.000,     -12360.000,   17,   22,    42.426,  -225.000
      10800.000,     -12330.000,   17,   23,    42.426,  -225.000
      10770.000,     -12270.000,   17,   24,    42.426,   -45.000
      10785.000,     -12240.000,   17,   25,    30.000,     0.000
      10800.000,     -12210.000,   17,   26,    42.426,    45.000
      10800.000,     -12195.000,   17,   27,    30.000,  -270.000
      10800.000,     -12180.000,   17,   28,    42.426,  -225.000
      10800.000,     -12510.000,   18,   16,    42.426,   -45.000
      10800.000,     -12480.000,   18,   17,    42.426,   -45.000
      10815.000,     -12450.000,   18,   18,    30.000,     0.000
      10830.000,     -12420.000,   18,   19,    42.426,    45.000
      10815.000,     -12390.000,   18,   20,    30.000,     0.000
      10830.000,     -12360.000,   18,   21,    42.426,    45.000
      10830.000,     -12345.000,   18,   22,    30.000,  -270.000
      10830.000,     -12330.000,   18,   23,    42.426,  -225.000
      10830.000,     -12300.000,   18,   24,    42.426,  -225.000
      10800.000,     -12240.000,   18,   25,    42.426,   -45.000
      10830.000,     -12210.000,   18,   26,    42.426,    45.000
      10830.000,     -12195.000,   18,   27,    30.000,  -270.000
      10830.000,     -12180.000,   18,   28,    42.426,  -225.000
      10830.000,     -12135.000,   18,   29,    30.000,  -270.000
      10830.000,     -12120.000,   18,   30,    42.426,  -225.000
      10830.000,     -12480.000,   19,   17,    42.426,   -45.000
      10830.000,     -12450.000,   19,   18,    42.426,   -45.000
      10845.000,     -12420.000,   19,   19,    30.000,     0.000
      10830.000,     -12390.000,   19,   20,    42.426,   -45.000
      10845.000,     -12360.000,   19,   21,    30.000,     0.000
      10860.000,     -12330.000,   19,   22,    42.426,    45.000
      10860.000,     -12300.000,   19,   23,    42.426,    45.000
      10860.000,     -12285.000,   19,   24,    30.000,  -270.000
      10860.000,     -12270.000,   19,   25,    42.426,  -225.000
      10860.000,     -12210.000,   19,   26,    42.426,    45.000
      10860.000,     -12195.000,   19,   27,    30.000,  -270.000
      10860.000,     -12180.000,   19,   28,    42.426,  -225.000
      10860.000,     -12150.000,   19,   29,    42.426,  -225.000
      10845.000,     -12120.000,   19,   30,    30.000,  -180.000
      10860.000,     -12075.000,   19,   31,    30.000,  -270.000
      10890.000,     -12510.000,   20,   16,    42.426,    45.000
      10890.000,     -12495.000,   20,   17,    30.000,  -270.000
      10860.000,     -12450.000,   20,   18,    42.426,   -45.000
      10860.000,     -12420.000,   20,   19,    42.426,   -45.000
      10875.000,     -12390.000,   20,   20,    30.000,     0.000
      10890.000,     -12360.000,   20,   21,    42.426,    45.000
      10875.000,     -12330.000,   20,   22,    30.000,     0.000
      10890.000,     -12300.000,   20,   23,    42.426,    45.000
      10890.000,     -12270.000,   20,   24,    42.426,    45.000
      10890.000,     -12255.000,   20,   25,    30.000,  -270.000
      10890.000,     -12210.000,   20,   26,    42.426,    45.000
      10890.000,     -12195.000,   20,   27,    30.000,  -270.000
      10890.000,     -12180.000,   20,   28,    42.426,  -225.000
      10875.000,     -12150.000,   20,   29,    30.000,  -180.000
      10860.000,     -12120.000,   20,   30,    42.426,  -135.000
      10890.000,     -12075.000,   20,   31,    30.000,  -270.000
      10890.000,     -12060.000,   20,   32,    42.426,  -225.000
      10920.000,     -12510.000,   21,   16,    42.426,    45.000
      10920.000,     -12495.000,   21,   17,    30.000,  -270.000
      10920.000,     -12480.000,   21,   18,    42.426,  -225.000
      10890.000,     -12420.000,   21,   19,    42.426,   -45.000
      10890.000,     -12390.000,   21,   20,    42.426,   -45.000
      10905.000,     -12360.000,   21,   21,    30.000,     0.000
      10890.000,     -12330.000,   21,   22,    42.426,   -45.000
      10905.000,     -12300.000,   21,   23,    30.000,     0.000
      10905.000,     -12270.000,   21,   24,    30.000,     0.000
      10920.000,     -12240.000,   21,   25,    42.426,    45.000
      10920.000,     -12210.000,   21,   26,    42.426,    45.000
      10920.000,     -12195.000,   21,   27,    30.000,  -270.000
      10920.000,     -12180.000,   21,   28,    42.426,  -225.000
      10920.000,     -12120.000,   21,   29,    42.426,    45.000
      10920.000,     -12105.000,   21,   30,    30.000,  -270.000
      10920.000,     -12090.000,   21,   31,    42.426,  -225.000
      10920.000,     -12060.000,   21,   32,    42.426,  -225.000
      10920.000,     -12030.000,   21,   33,    42.426,  -225.000
      10920.000,     -12000.000,   21,   34,    42.426,  -225.000
      10920.000,     -11970.000,   21,   35,    42.426,  -225.000
      10935.000,     -12510.000,   22,   16,    30.000,     0.000
      10950.000,     -12480.000,   22,   17,    42.426,    45.000
      10950.000,     -12465.000,   22,   18,    30.000,  -270.000
      10950.000,     -12450.000,   22,   19,    42.426,  -225.000
      10950.000,     -12420.000,   22,   20,    42.426,  -225.000
      10920.000,     -12360.000,   22,   21,    42.426,   -45.000
      10920.000,     -12345.000,   22,   22,    30.000,   -90.000
      10920.000,     -12300.000,   22,   23,    42.426,   -45.000
      10920.000,     -12270.000,   22,   24,    42.426,   -45.000
      10935.000,     -12240.000,   22,   25,    30.000,     0.000
      10950.000,     -12210.000,   22,   26,    42.426,    45.000
      10950.000,     -12195.000,   22,   27,    30.000,  -270.000
      10950.000,     -12180.000,   22,   28,    42.426,  -225.000
      10950.000,     -12120.000,   22,   29,    42.426,    45.000
      10950.000,     -12105.000,   22,   30,    30.000,  -270.000
      10950.000,     -12090.000,   22,   31,    42.426,  -225.000
      10950.000,     -12045.000,   22,   32,    30.000,  -270.000
      10950.000,     -12030.000,   22,   33,    42.426,  -225.000
      10950.000,     -11970.000,   22,   34,    42.426,    45.000
      10950.000,     -11955.000,   22,   35,    30.000,  -270.000
      10950.000,     -11940.000,   22,   36,    42.426,  -225.000
      10950.000,     -12510.000,   23,   16,    42.426,   -45.000
      10965.000,     -12480.000,   23,   17,    30.000,     0.000
      10980.000,     -12450.000,   23,   18,    42.426,    45.000
      10980.000,     -12420.000,   23,   19,    42.426,    45.000
      10980.000,     -12405.000,   23,   20,    30.000,  -270.000
      10980.000,     -12390.000,   23,   21,    42.426,  -225.000
      10980.000,     -12360.000,   23,   22,    42.426,  -225.000
      10950.000,     -12315.000,   23,   23,    30.000,   -90.000
      10950.000,     -12300.000,   23,   24,    42.426,  -135.000
      10950.000,     -12240.000,   23,   25,    42.426,   -45.000
      10965.000,     -12210.000,   23,   26,    30.000,     0.000
      10980.000,     -12180.000,   23,   27,    42.426,    45.000
      10980.000,     -12165.000,   23,   28,    30.000,  -270.000
      10980.000,     -12150.000,   23,   29,    42.426,  -225.000
      10980.000,     -12105.000,   23,   30,    30.000,  -270.000
      10980.000,     -12090.000,   23,   31,    42.426,  -225.000
      10980.000,     -12060.000,   23,   32,    42.426,  -225.000
      10965.000,     -12030.000,   23,   33,    30.000,  -180.000
      10980.000,     -11970.000,   23,   34,    42.426,    45.000
      10980.000,     -11955.000,   23,   35,    30.000,  -270.000
      10980.000,     -11940.000,   23,   36,    42.426,  -225.000
      10980.000,     -12510.000,   24,   16,    42.426,   -45.000
      10980.000,     -12480.000,   24,   17,    42.426,   -45.000
      10980.000,     -12465.000,   24,   18,    30.000,   -90.000
      10995.000,     -12420.000,   24,   19,    30.000,     0.000
      11010.000,     -12390.000,   24,   20,    42.426,    45.000
      11010.000,     -12360.000,   24,   21,    42.426,    45.000
      11010.000,     -12345.000,   24,   22,    30.000,  -270.000
      11010.000,     -12330.000,   24,   23,    42.426,  -225.000
      11010.000,     -12300.000,   24,   24,    42.426,  -225.000
      10980.000,     -12240.000,   24,   25,    42.426,   -45.000
      10980.000,     -12210.000,   24,   26,    42.426,   -45.000
      10995.000,     -12180.000,   24,   27,    30.000,     0.000
      11010.000,     -12150.000,   24,   28,    42.426,    45.000
      11010.000,     -12135.000,   24,   29,    30.000,  -270.000
      11010.000,     -12120.000,   24,   30,    42.426,  -225.000
      11010.000,     -12090.000,   24,   31,    42.426,  -225.000
      10995.000,     -12060.000,   24,   32,    30.000,  -180.000
      11010.000,     -12015.000,   24,   33,    30.000,  -270.000
      11010.000,     -11970.000,   24,   34,    42.426,    45.000
      11010.000,     -11955.000,   24,   35,    30.000,  -270.000
      11010.000,     -11940.000,   24,   36,    42.426,  -225.000
      11040.000,     -12510.000,   25,   16,    42.426,    45.000
      11010.000,     -12480.000,   25,   17,    42.426,   -45.000
      11010.000,     -12450.000,   25,   18,    42.426,   -45.000
      11010.000,     -12420.000,   25,   19,    42.426,   -45.000
      11010.000,     -12405.000,   25,   20,    30.000,   -90.000
      11025.000,     -12360.000,   25,   21,    30.000,     0.000
      11040.000,     -12330.000,   25,   22,    42.426,    45.000
      11040.000,     -12300.000,   25,   23,    42.426,    45.000
      11040.000,     -12270.000,   25,   24,    42.426,    45.000
      11040.000,     -12240.000,   25,   25,    42.426,    45.000
      11040.000,     -12210.000,   25,   26,    42.426,    45.000
      11010.000,     -12180.000,   25,   27,    42.426,   -45.000
      11025.000,     -12150.000,   25,   28,    30.000,     0.000
      11040.000,     -12120.000,   25,   29,    42.426,    45.000
      11040.000,     -12105.000,   25,   30,    30.000,  -270.000
      11040.000,     -12090.000,   25,   31,    42.426,  -225.000
      11010.000,     -12060.000,   25,   32,    42.426,  -135.000
      11040.000,     -12000.000,   25,   33,    42.426,    45.000
      11025.000,     -11970.000,   25,   34,    30.000,     0.000
      11040.000,     -11970.000,   25,   35,    42.426,  -225.000
      11025.000,     -11940.000,   25,   36,    30.000,  -180.000
      11040.000,     -11895.000,   25,   37,    30.000,  -270.000
      11040.000,     -11880.000,   25,   38,    42.426,  -225.000
      11070.000,     -12510.000,   26,   16,    42.426,    45.000
      11070.000,     -12480.000,   26,   17,    42.426,    45.000
      11070.000,     -12465.000,   26,   18,    30.000,  -270.000
      11070.000,     -12450.000,   26,   19,    42.426,  -225.000
      11040.000,     -12390.000,   26,   20,    42.426,   -45.000
      11040.000,     -12360.000,   26,   21,    42.426,   -45.000
      11055.000,     -12330.000,   26,   22,    30.000,     0.000
      11055.000,     -12300.000,   26,   23,    30.000,     0.000
      11055.000,     -12270.000,   26,   24,    30.000,     0.000
      11055.000,     -12240.000,   26,   25,    30.000,     0.000
      11055.000,     -12210.000,   26,   26,    30.000,     0.000
      11055.000,     -12180.000,   26,   27,    30.000,     0.000
      11040.000,     -12150.000,   26,   28,    42.426,   -45.000
      11070.000,     -12120.000,   26,   29,    42.426,    45.000
      11070.000,     -12105.000,   26,   30,    30.000,  -270.000
      11070.000,     -12090.000,   26,   31,    42.426,  -225.000
      11070.000,     -12045.000,   26,   32,    30.000,  -270.000
      11070.000,     -12000.000,   26,   33,    42.426,    45.000
      11070.000,     -11985.000,   26,   34,    30.000,  -270.000
      11070.000,     -11970.000,   26,   35,    42.426,  -225.000
      11040.000,     -11940.000,   26,   36,    42.426,  -135.000
      11070.000,     -11910.000,   26,   37,    42.426,  -225.000
      11070.000,     -11880.000,   26,   38,    42.426,  -225.000
      11085.000,     -12510.000,   27,   16,    30.000,     0.000
      11100.000,     -12480.000,   27,   17,    42.426,    45.000
      11100.000,     -12465.000,   27,   18,    30.000,  -270.000
      11100.000,     -12450.000,   27,   19,    42.426,  -225.000
      11100.000,     -12420.000,   27,   20,    42.426,  -225.000
      11070.000,     -12360.000,   27,   21,    42.426,   -45.000
      11070.000,     -12330.000,   27,   22,    42.426,   -45.000
      11070.000,     -12300.000,   27,   23,    42.426,   -45.000
      11070.000,     -12270.000,   27,   24,    42.426,   -45.000
      11070.000,     -12240.000,   27,   25,    42.426,   -45.000
      11070.000,     -12210.000,   27,   26,    42.426,   -45.000
      11070.000,     -12195.000,   27,   27,    30.000,   -90.000
      11070.000,     -12165.000,   27,   28,    30.000,   -90.000
      11085.000,     -12120.000,   27,   29,    30.000,     0.000
      11100.000,     -12090.000,   27,   30,    42.426,    45.000
      11100.000,     -12075.000,   27,   31,    30.000,  -270.000
      11100.000,     -12060.000,   27,   32,    42.426,  -225.000
      11085.000,     -12000.000,   27,   33,    30.000,     0.000
      11100.000,     -11985.000,   27,   34,    30.000,  -270.000
      11085.000,     -11970.000,   27,   35,    30.000,  -180.000
      11100.000,     -11925.000,   27,   36,    30.000,  -270.000
      11100.000,     -11910.000,   27,   37,    42.426,  -225.000
      11085.000,     -11880.000,   27,   38,    30.000,  -180.000
      11100.000,     -11850.000,   27,   39,    42.426,  -225.000
      11100.000,     -12510.000,   28,   16,    42.426,   -45.000
      11115.000,     -12480.000,   28,   17,    30.000,     0.000
      11130.000,     -12450.000,   28,   18,    42.426,    45.000
      11130.000,     -12435.000,   28,   19,    30.000,  -270.000
      11130.000,     -12420.000,   28,   20,    42.426,  -225.000
      11130.000,     -12390.000,   28,   21,    42.426,  -225.000
      11100.000,     -12330.000,   28,   22,    42.426,   -45.000
      11100.000,     -12300.000,   28,   23,    42.426,   -45.000
      11100.000,     -12270.000,   28,   24,    42.426,   -45.000
      11100.000,     -12240.000,   28,   25,    42.426,   -45.000
      11100.000,     -12225.000,   28,   26,    30.000,   -90.000
      11100.000,     -12210.000,   28,   27,    42.426,  -135.000
      11100.000,     -12150.000,   28,   28,    42.426,   -45.000
      11100.000,     -12120.000,   28,   29,    42.426,   -45.000
      11115.000,     -12090.000,   28,   30,    30.000,     0.000
      11130.000,     -12060.000,   28,   31,    42.426,    45.000
      11130.000,     -12045.000,   28,   32,    30.000,  -270.000
      11130.000,     -12030.000,   28,   33,    42.426,  -225.000
      11130.000,     -11985.000,   28,   34,    30.000,  -270.000
      11115.000,     -11970.000,   28,   35,    30.000,  -180.000
      11130.000,     -11925.000,   28,   36,    30.000,  -270.000
      11130.000,     -11910.000,   28,   37,    42.426,  -225.000
      11130.000,     -11880.000,   28,   38,    42.426,  -225.000
      11130.000,     -11850.000,   28,   39,    42.426,  -225.000
      11160.000,     -12540.000,   29,   15,    42.426,    45.000
      11160.000,     -12525.000,   29,   16,    30.000,  -270.000
      11130.000,     -12480.000,   29,   17,    42.426,   -45.000
      11145.000,     -12450.000,   29,   18,    30.000,     0.000
      11160.000,     -12420.000,   29,   19,    42.426,    45.000
      11160.000,     -12405.000,   29,   20,    30.000,  -270.000
      11160.000,     -12390.000,   29,   21,    42.426,  -225.000
      11160.000,     -12360.000,   29,   22,    42.426,  -225.000
      11160.000,     -12330.000,   29,   23,    42.426,  -225.000
      11130.000,     -12270.000,   29,   24,    42.426,   -45.000
      11130.000,     -12255.000,   29,   25,    30.000,   -90.000
      11145.000,     -12210.000,   29,   26,    30.000,     0.000
      11130.000,     -12180.000,   29,   27,    42.426,   -45.000
      11145.000,     -12150.000,   29,   28,    30.000,     0.000
      11130.000,     -12120.000,   29,   29,    42.426,   -45.000
      11130.000,     -12090.000,   29,   30,    42.426,   -45.000
      11145.000,     -12060.000,   29,   31,    30.000,     0.000
      11160.000,     -12030.000,   29,   32,    42.426,    45.000
      11160.000,     -12015.000,   29,   33,    30.000,  -270.000
      11160.000,     -12000.000,   29,   34,    42.426,  -225.000
      11160.000,     -11970.000,   29,   35,    42.426,  -225.000
      11160.000,     -11940.000,   29,   36,    42.426,  -225.000
      11145.000,     -11910.000,   29,   37,    30.000,  -180.000
      11160.000,     -11880.000,   29,   38,    42.426,  -225.000
      11160.000,     -11850.000,   29,   39,    42.426,  -225.000
      11175.000,     -12540.000,   30,   15,    30.000,     0.000
      11190.000,     -12510.000,   30,   16,    42.426,    45.000
      11190.000,     -12495.000,   30,   17,    30.000,  -270.000
      11160.000,     -12450.000,   30,   18,    42.426,   -45.000
      11175.000,     -12420.000,   30,   19,    30.000,     0.000
      11190.000,     -12390.000,   30,   20,    42.426,    45.000
      11190.000,     -12375.000,   30,   21,    30.000,  -270.000
      11190.000,     -12360.000,   30,   22,    42.426,  -225.000
      11190.000,     -12330.000,   30,   23,    42.426,  -225.000
      11190.000,     -12300.000,   30,   24,    42.426,  -225.000
      11190.000,     -12270.000,   30,   25,    42.426,  -225.000
      11160.000,     -12210.000,   30,   26,    42.426,   -45.000
      11160.000,     -12180.000,   30,   27,    42.426,   -45.000
      11160.000,     -12150.000,   30,   28,    42.426,   -45.000
      11190.000,     -12120.000,   30,   29,    42.426,    45.000
      11190.000,     -12090.000,   30,   30,    42.426,    45.000
      11160.000,     -12060.000,   30,   31,    42.426,   -45.000
      11175.000,     -12030.000,   30,   32,    30.000,     0.000
      11190.000,     -12000.000,   30,   33,    42.426,    45.000
      11190.000,     -11985.000,   30,   34,    30.000,  -270.000
      11190.000,     -11970.000,   30,   35,    42.426,  -225.000
      11190.000,     -11940.000,   30,   36,    42.426,  -225.000
      11190.000,     -11910.000,   30,   37,    42.426,  -225.000
      11175.000,     -11880.000,   30,   38,    30.000,  -180.000
      11175.000,     -11850.000,   30,   39,    30.000,  -180.000
      11175.000,     -11820.000,   30,   40,    30.000,  -180.000
      11190.000,     -12540.000,   31,   15,    42.426,   -45.000
      11220.000,     -12510.000,   31,   16,    42.426,    45.000
      11220.000,     -12480.000,   31,   17,    42.426,    45.000
      11220.000,     -12465.000,   31,   18,    30.000,  -270.000
      11190.000,     -12420.000,   31,   19,    42.426,   -45.000
      11220.000,     -12390.000,   31,   20,    42.426,    45.000
      11220.000,     -12375.000,   31,   21,    30.000,  -270.000
      11220.000,     -12360.000,   31,   22,    42.426,  -225.000
      11205.000,     -12330.000,   31,   23,    30.000,  -180.000
      11220.000,     -12300.000,   31,   24,    42.426,  -225.000
      11220.000,     -12270.000,   31,   25,    42.426,  -225.000
      11220.000,     -12210.000,   31,   26,    42.426,    45.000
      11220.000,     -12180.000,   31,   27,    42.426,    45.000
      11220.000,     -12165.000,   31,   28,    30.000,  -270.000
      11205.000,     -12120.000,   31,   29,    30.000,     0.000
      11205.000,     -12090.000,   31,   30,    30.000,     0.000
      11190.000,     -12060.000,   31,   31,    42.426,   -45.000
      11190.000,     -12030.000,   31,   32,    42.426,   -45.000
      11205.000,     -12000.000,   31,   33,    30.000,     0.000
      11220.000,     -11970.000,   31,   34,    42.426,    45.000
      11220.000,     -11955.000,   31,   35,    30.000,  -270.000
      11220.000,     -11940.000,   31,   36,    42.426,  -225.000
      11220.000,     -11910.000,   31,   37,    42.426,  -225.000
      11190.000,     -11880.000,   31,   38,    42.426,  -135.000
      11190.000,     -11850.000,   31,   39,    42.426,  -135.000
      11190.000,     -11820.000,   31,   40,    42.426,  -135.000
      11250.000,     -12570.000,   32,   14,    42.426,    45.000
      11220.000,     -12540.000,   32,   15,    42.426,   -45.000
      11235.000,     -12510.000,   32,   16,    30.000,     0.000
      11235.000,     -12480.000,   32,   17,    30.000,     0.000
      11250.000,     -12450.000,   32,   18,    42.426,    45.000
      11250.000,     -12435.000,   32,   19,    30.000,  -270.000
      11250.000,     -12390.000,   32,   20,    42.426,    45.000
      11250.000,     -12375.000,   32,   21,    30.000,  -270.000
