 x(v(i)),y(v(i)),dist,deg,i,i_to
    13170.00000,   -12480.00000,    42.426,  2115.000,  135,  155
    13710.00000,   -12480.00000,    42.426, -1935.000,  136,  156
    13785.00000,   -12480.00000,    30.000, -3960.000,  137,  157
    13860.00000,   -12480.00000,    42.426,  2115.000,  138,  158
    13950.00000,   -12480.00000,    42.426,  2115.000,  139,  159
    13980.00000,   -12495.00000,    30.000,    90.000,  140,  139
    14010.00000,   -12495.00000,    30.000,    90.000,  141,  140
    10545.00000,   -12450.00000,    30.000, -3960.000,  142,  160
    10980.00000,   -12450.00000,    42.426, -1935.000,  143,  164
    11130.00000,   -12450.00000,    42.426, -1935.000,  144,  165
    11250.00000,   -12450.00000,    42.426, -1935.000,  145,  166
    12210.00000,   -12465.00000,    30.000,    90.000,  146,  147
    12240.00000,   -12465.00000,    30.000,    90.000,  147,  148
    12270.00000,   -12465.00000,    30.000,    90.000,  148,  149
    12300.00000,   -12450.00000,    42.426, -1935.000,  149,  169
    12450.00000,   -12450.00000,    42.426, -1935.000,  150,  170
    12540.00000,   -12450.00000,    42.426,  2115.000,  151,  172
    12570.00000,   -12465.00000,    30.000,    90.000,  152,  151
    12915.00000,   -12450.00000,    30.000, -3960.000,  153,  173
    13065.00000,   -12450.00000,    30.000, -3960.000,  154,  174
    13140.00000,   -12450.00000,    42.426,  2115.000,  155,  175
    13725.00000,   -12450.00000,    30.000, -3960.000,  156,  176
    13800.00000,   -12450.00000,    42.426, -1935.000,  157,  177
    13845.00000,   -12450.00000,    30.000, -3960.000,  158,  178
    13920.00000,   -12450.00000,    42.426,  2115.000,  159,  179
    10560.00000,   -12435.00000,    30.000,    90.000,  160,  161
    10590.00000,   -12420.00000,    42.426, -1935.000,  161,  180
    10740.00000,   -12420.00000,    42.426, -1935.000,  162,  181
    10830.00000,   -12420.00000,    42.426, -1935.000,  163,  183
    10995.00000,   -12420.00000,    30.000, -3960.000,  164,  184
    11160.00000,   -12420.00000,    42.426, -1935.000,  165,  185
    11280.00000,   -12420.00000,    42.426, -1935.000,  166,  186
    11790.00000,   -12435.00000,    30.000,    90.000,  167,  168
    11820.00000,   -12420.00000,    42.426, -1935.000,  168,  187
    12315.00000,   -12420.00000,    30.000, -3960.000,  169,  188
    12450.00000,   -12420.00000,    42.426,  2115.000,  170,  189
    12480.00000,   -12420.00000,    42.426,  2115.000,  171,  190
    12510.00000,   -12435.00000,    30.000,    90.000,  172,  171
    12915.00000,   -12420.00000,    30.000, -3960.000,  173,  191
    13080.00000,   -12420.00000,    42.426, -1935.000,  174,  192
    13125.00000,   -12420.00000,    30.000, -3960.000,  175,  193
    13740.00000,   -12420.00000,    42.426, -1935.000,  176,  196
    13830.00000,   -12420.00000,    42.426, -1935.000,  177,  198
    13845.00000,   -12420.00000,    30.000, -3960.000,  178,  198
    13890.00000,   -12420.00000,    42.426,  2115.000,  179,  199
    10605.00000,   -12390.00000,    30.000, -3960.000,  180,  202
    10770.00000,   -12405.00000,    30.000,    90.000,  181,  182
    10800.00000,   -12390.00000,    42.426, -1935.000,  182,  203
    10830.00000,   -12390.00000,    42.426,  2115.000,  183,  203
    11010.00000,   -12390.00000,    42.426, -1935.000,  184,  204
    11190.00000,   -12390.00000,    42.426, -1935.000,  185,  205
    11310.00000,   -12390.00000,    42.426, -1935.000,  186,  209
    11850.00000,   -12390.00000,    42.426, -1935.000,  187,  212
    12315.00000,   -12390.00000,    30.000, -3960.000,  188,  214
    12420.00000,   -12390.00000,    42.426,  2115.000,  189,  215
    12450.00000,   -12405.00000,    30.000,    90.000,  190,  189
    12900.00000,   -12390.00000,    42.426,  2115.000,  191,  216
    13095.00000,   -12390.00000,    30.000, -3960.000,  192,  217
    13110.00000,   -12390.00000,    42.426,  2115.000,  193,  217
    13365.00000,   -12390.00000,    30.000, -3960.000,  194,  218
    13620.00000,   -12390.00000,    42.426, -1935.000,  195,  219
    13770.00000,   -12390.00000,    42.426, -1935.000,  196,  220
    13830.00000,   -12390.00000,    42.426, -1935.000,  197,  221
    13845.00000,   -12390.00000,    30.000, -3960.000,  198,  221
    13860.00000,   -12390.00000,    42.426,  2115.000,  199,  221
    10560.00000,   -12375.00000,    30.000,    90.000,  200,  201
    10590.00000,   -12375.00000,    30.000,    90.000,  201,  202
    10620.00000,   -12360.00000,    42.426, -1935.000,  202,  224
    10830.00000,   -12360.00000,    42.426, -1935.000,  203,  225
    11025.00000,   -12360.00000,    30.000, -3960.000,  204,  226
    11220.00000,   -12375.00000,    30.000,    90.000,  205,  206
    11250.00000,   -12375.00000,    30.000,    90.000,  206,  207
    11280.00000,   -12375.00000,    30.000,    90.000,  207,  208
    11310.00000,   -12375.00000,    30.000,    90.000,  208,  209
    11340.00000,   -12360.00000,    42.426, -1935.000,  209,  227
    11445.00000,   -12360.00000,    30.000, -3960.000,  210,  228
    11655.00000,   -12360.00000,    30.000, -3960.000,  211,  229
    11880.00000,   -12360.00000,    42.426, -1935.000,  212,  230
    12090.00000,   -12360.00000,    42.426, -1935.000,  213,  231
    12315.00000,   -12360.00000,    30.000, -3960.000,  214,  232
    12405.00000,   -12360.00000,    30.000, -3960.000,  215,  233
    12870.00000,   -12360.00000,    42.426,  2115.000,  216,  234
    13110.00000,   -12360.00000,    42.426, -1935.000,  217,  235
    13350.00000,   -12360.00000,    42.426,  2115.000,  218,  238
    13650.00000,   -12360.00000,    42.426, -1935.000,  219,  239
    13800.00000,   -12390.00000,    42.426,  2115.000,  220,  197
    13845.00000,   -12360.00000,    30.000, -3960.000,  221,  240
    10500.00000,   -12345.00000,    30.000,    90.000,  222,  223
    10530.00000,   -12360.00000,    42.426,  2115.000,  223,  200
    10650.00000,   -12330.00000,    42.426, -1935.000,  224,  241
    10860.00000,   -12330.00000,    42.426, -1935.000,  225,  243
    11040.00000,   -12330.00000,    42.426, -1935.000,  226,  244
    11370.00000,   -12330.00000,    42.426, -1935.000,  227,  245
    11445.00000,   -12330.00000,    30.000, -3960.000,  228,  247
    11670.00000,   -12330.00000,    42.426, -1935.000,  229,  248
    11910.00000,   -12330.00000,    42.426, -1935.000,  230,  249
    12120.00000,   -12330.00000,    42.426, -1935.000,  231,  250
    12315.00000,   -12330.00000,    30.000, -3960.000,  232,  251
    12390.00000,   -12330.00000,    42.426,  2115.000,  233,  252
    12855.00000,   -12330.00000,    30.000, -3960.000,  234,  254
    13125.00000,   -12330.00000,    30.000, -3960.000,  235,  255
    13140.00000,   -12330.00000,    42.426,  2115.000,  236,  255
    13200.00000,   -12330.00000,    42.426,  2115.000,  237,  256
    13320.00000,   -12330.00000,    42.426,  2115.000,  238,  257
    13680.00000,   -12330.00000,    42.426, -1935.000,  239,  258
    13845.00000,   -12330.00000,    30.000, -3960.000,  240,  259
    10680.00000,   -12315.00000,    30.000,    90.000,  241,  242
    10710.00000,   -12300.00000,    42.426, -1935.000,  242,  261
    10890.00000,   -12300.00000,    42.426, -1935.000,  243,  262
    11055.00000,   -12300.00000,    30.000, -3960.000,  244,  263
    11400.00000,   -12315.00000,    30.000,    90.000,  245,  246
    11430.00000,   -12315.00000,    30.000,    90.000,  246,  247
    11460.00000,   -12300.00000,    42.426, -1935.000,  247,  264
    11700.00000,   -12300.00000,    42.426, -1935.000,  248,  266
    11925.00000,   -12300.00000,    30.000, -3960.000,  249,  267
    12135.00000,   -12300.00000,    30.000, -3960.000,  250,  268
    12330.00000,   -12300.00000,    42.426, -1935.000,  251,  269
    12375.00000,   -12300.00000,    30.000, -3960.000,  252,  270
    12840.00000,   -12300.00000,    42.426, -1935.000,  253,  272
    12855.00000,   -12300.00000,    30.000, -3960.000,  254,  272
    13125.00000,   -12300.00000,    30.000, -3960.000,  255,  273
    13170.00000,   -12330.00000,    42.426, -1935.000,  256,  236
    13290.00000,   -12300.00000,    42.426,  2115.000,  257,  274
    13710.00000,   -12300.00000,    42.426, -1935.000,  258,  276
    13845.00000,   -12300.00000,    30.000, -3960.000,  259,  277
    14010.00000,   -12300.00000,    42.426,  2115.000,  260,  282
    10740.00000,   -12270.00000,    42.426, -1935.000,  261,  283
    10905.00000,   -12270.00000,    30.000, -3960.000,  262,  284
    11055.00000,   -12270.00000,    30.000, -3960.000,  263,  285
    11490.00000,   -12285.00000,    30.000,    90.000,  264,  265
    11520.00000,   -12270.00000,    42.426, -1935.000,  265,  286
    11715.00000,   -12270.00000,    30.000, -3960.000,  266,  288
    11940.00000,   -12270.00000,    42.426, -1935.000,  267,  289
    12150.00000,   -12270.00000,    42.426, -1935.000,  268,  290
    12360.00000,   -12270.00000,    42.426, -1935.000,  269,  291
    12375.00000,   -12270.00000,    30.000, -3960.000,  270,  291
    12750.00000,   -12270.00000,    42.426, -1935.000,  271,  292
    12855.00000,   -12270.00000,    30.000, -3960.000,  272,  293
    13125.00000,   -12270.00000,    30.000, -3960.000,  273,  295
    13275.00000,   -12270.00000,    30.000, -3960.000,  274,  296
    13365.00000,   -12270.00000,    30.000, -3960.000,  275,  297
    13740.00000,   -12270.00000,    42.426, -1935.000,  276,  299
    13845.00000,   -12270.00000,    30.000, -3960.000,  277,  300
    13860.00000,   -12270.00000,    42.426,  2115.000,  278,  300
    13890.00000,   -12285.00000,    30.000,    90.000,  279,  278
    13920.00000,   -12285.00000,    30.000,    90.000,  280,  279
    13950.00000,   -12285.00000,    30.000,    90.000,  281,  280
    13980.00000,   -12285.00000,    30.000,    90.000,  282,  281
    10770.00000,   -12240.00000,    42.426, -1935.000,  283,  301
    10920.00000,   -12240.00000,    42.426, -1935.000,  284,  302
    11055.00000,   -12240.00000,    30.000, -3960.000,  285,  303
    11550.00000,   -12255.00000,    30.000,    90.000,  286,  287
    11580.00000,   -12240.00000,    42.426, -1935.000,  287,  304
    11730.00000,   -12240.00000,    42.426, -1935.000,  288,  309
    11970.00000,   -12240.00000,    42.426, -1935.000,  289,  311
    12180.00000,   -12240.00000,    42.426, -1935.000,  290,  312
    12375.00000,   -12240.00000,    30.000, -3960.000,  291,  313
    12780.00000,   -12240.00000,    42.426, -1935.000,  292,  315
    12855.00000,   -12240.00000,    30.000, -3960.000,  293,  316
    12990.00000,   -12240.00000,    42.426, -1935.000,  294,  317
    13125.00000,   -12240.00000,    30.000, -3960.000,  295,  318
    13275.00000,   -12240.00000,    30.000, -3960.000,  296,  319
    13365.00000,   -12240.00000,    30.000, -3960.000,  297,  320
    13575.00000,   -12240.00000,    30.000, -3960.000,  298,  321
    13770.00000,   -12240.00000,    42.426, -1935.000,  299,  322
    13845.00000,   -12240.00000,    30.000, -3960.000,  300,  323
    10800.00000,   -12210.00000,    42.426, -1935.000,  301,  326
    10950.00000,   -12210.00000,    42.426, -1935.000,  302,  331
    11055.00000,   -12210.00000,    30.000, -3960.000,  303,  332
    11610.00000,   -12225.00000,    30.000,    90.000,  304,  305
    11640.00000,   -12225.00000,    30.000,    90.000,  305,  306
    11670.00000,   -12225.00000,    30.000,    90.000,  306,  307
    11700.00000,   -12225.00000,    30.000,    90.000,  307,  308
    11730.00000,   -12225.00000,    30.000,    90.000,  308,  309
    11760.00000,   -12225.00000,    30.000,    90.000,  309,  310
    11790.00000,   -12210.00000,    42.426, -1935.000,  310,  333
    12000.00000,   -12210.00000,    42.426, -1935.000,  311,  336
    12210.00000,   -12210.00000,    42.426, -1935.000,  312,  337
    12375.00000,   -12210.00000,    30.000, -3960.000,  313,  338
    12420.00000,   -12210.00000,    42.426,  2115.000,  314,  339
    12810.00000,   -12210.00000,    42.426, -1935.000,  315,  341
    12840.00000,   -12210.00000,    42.426,  2115.000,  316,  341
    13005.00000,   -12210.00000,    30.000, -3960.000,  317,  342
    13125.00000,   -12210.00000,    30.000, -3960.000,  318,  343
    13260.00000,   -12210.00000,    42.426,  2115.000,  319,  344
    13350.00000,   -12210.00000,    42.426,  2115.000,  320,  345
    13590.00000,   -12210.00000,    42.426, -1935.000,  321,  346
    13785.00000,   -12210.00000,    30.000, -3960.000,  322,  347
    13845.00000,   -12210.00000,    30.000, -3960.000,  323,  348
    13860.00000,   -12210.00000,    42.426,  2115.000,  324,  348
    13890.00000,   -12225.00000,    30.000,    90.000,  325,  324
    10830.00000,   -12195.00000,    30.000,    90.000,  326,  327
    10860.00000,   -12195.00000,    30.000,    90.000,  327,  328
    10890.00000,   -12195.00000,    30.000,    90.000,  328,  329
    10920.00000,   -12195.00000,    30.000,    90.000,  329,  330
    10950.00000,   -12195.00000,    30.000,    90.000,  330,  331
    10980.00000,   -12180.00000,    42.426, -1935.000,  331,  349
    11055.00000,   -12180.00000,    30.000, -3960.000,  332,  350
    11820.00000,   -12195.00000,    30.000,    90.000,  333,  334
    11850.00000,   -12195.00000,    30.000,    90.000,  334,  335
    11880.00000,   -12180.00000,    42.426, -1935.000,  335,  351
    12030.00000,   -12180.00000,    42.426, -1935.000,  336,  352
    12225.00000,   -12180.00000,    30.000, -3960.000,  337,  353
    12390.00000,   -12180.00000,    42.426, -1935.000,  338,  354
    12405.00000,   -12180.00000,    30.000, -3960.000,  339,  354
    12585.00000,   -12180.00000,    30.000, -3960.000,  340,  355
    12825.00000,   -12180.00000,    30.000, -3960.000,  341,  356
    13005.00000,   -12180.00000,    30.000, -3960.000,  342,  357
    13110.00000,   -12180.00000,    42.426,  2115.000,  343,  358
    13245.00000,   -12180.00000,    30.000, -3960.000,  344,  360
    13335.00000,   -12180.00000,    30.000, -3960.000,  345,  361
    13620.00000,   -12180.00000,    42.426, -1935.000,  346,  362
    13785.00000,   -12180.00000,    30.000, -3960.000,  347,  363
    13830.00000,   -12180.00000,    42.426,  2115.000,  348,  364
    11010.00000,   -12150.00000,    42.426, -1935.000,  349,  366
    11040.00000,   -12150.00000,    42.426,  2115.000,  350,  366
    11910.00000,   -12150.00000,    42.426, -1935.000,  351,  367
    12060.00000,   -12150.00000,    42.426, -1935.000,  352,  368
    12240.00000,   -12150.00000,    42.426, -1935.000,  353,  369
    12405.00000,   -12150.00000,    30.000, -3960.000,  354,  370
    12570.00000,   -12150.00000,    42.426,  2115.000,  355,  371
    12825.00000,   -12150.00000,    30.000, -3960.000,  356,  373
    13020.00000,   -12150.00000,    42.426, -1935.000,  357,  374
    13080.00000,   -12150.00000,    42.426,  2115.000,  358,  375
    13140.00000,   -12180.00000,    42.426, -1935.000,  359,  343
    13230.00000,   -12150.00000,    42.426,  2115.000,  360,  377
    13320.00000,   -12150.00000,    42.426,  2115.000,  361,  380
    13635.00000,   -12150.00000,    30.000, -3960.000,  362,  381
    13785.00000,   -12150.00000,    30.000, -3960.000,  363,  382
    13800.00000,   -12150.00000,    42.426,  2115.000,  364,  382
    14145.00000,   -12150.00000,    30.000, -3960.000,  365,  383
    11040.00000,   -12120.00000,    42.426, -1935.000,  366,  386
    11940.00000,   -12120.00000,    42.426, -1935.000,  367,  389
    12075.00000,   -12120.00000,    30.000, -3960.000,  368,  390
    12255.00000,   -12120.00000,    30.000, -3960.000,  369,  391
    12420.00000,   -12120.00000,    42.426, -1935.000,  370,  392
    12540.00000,   -12120.00000,    42.426,  2115.000,  371,  393
    12720.00000,   -12120.00000,    42.426, -1935.000,  372,  394
    12825.00000,   -12120.00000,    30.000, -3960.000,  373,  395
    13020.00000,   -12120.00000,    42.426,  2115.000,  374,  397
    13050.00000,   -12135.00000,    30.000,    90.000,  375,  374
    13170.00000,   -12150.00000,    42.426, -1935.000,  376,  359
    13200.00000,   -12135.00000,    30.000,    90.000,  377,  376
    13230.00000,   -12135.00000,    30.000,    90.000,  378,  377
    13260.00000,   -12135.00000,    30.000,    90.000,  379,  378
    13290.00000,   -12135.00000,    30.000,    90.000,  380,  379
    13650.00000,   -12120.00000,    42.426, -1935.000,  381,  398
    13785.00000,   -12120.00000,    30.000, -3960.000,  382,  399
    14160.00000,   -12120.00000,    42.426, -1935.000,  383,  405
    10980.00000,   -12105.00000,    30.000,    90.000,  384,  385
    11010.00000,   -12120.00000,    42.426,  2115.000,  385,  366
    11070.00000,   -12105.00000,    30.000,    90.000,  386,  387
    11100.00000,   -12090.00000,    42.426, -1935.000,  387,  406
    11295.00000,   -12090.00000,    30.000, -3960.000,  388,  407
    11970.00000,   -12090.00000,    42.426, -1935.000,  389,  409
    12075.00000,   -12090.00000,    30.000, -3960.000,  390,  410
    12270.00000,   -12090.00000,    42.426, -1935.000,  391,  411
    12450.00000,   -12090.00000,    42.426, -1935.000,  392,  412
    12510.00000,   -12090.00000,    42.426,  2115.000,  393,  413
    12735.00000,   -12090.00000,    30.000, -3960.000,  394,  414
    12825.00000,   -12090.00000,    30.000, -3960.000,  395,  415
    12960.00000,   -12090.00000,    42.426,  2115.000,  396,  417
    12990.00000,   -12105.00000,    30.000,    90.000,  397,  396
    13680.00000,   -12090.00000,    42.426, -1935.000,  398,  418
    13785.00000,   -12090.00000,    30.000, -3960.000,  399,  420
    13800.00000,   -12090.00000,    42.426,  2115.000,  400,  420
    13830.00000,   -12105.00000,    30.000,    90.000,  401,  400
    13860.00000,   -12105.00000,    30.000,    90.000,  402,  401
    13890.00000,   -12105.00000,    30.000,    90.000,  403,  402
    13920.00000,   -12105.00000,    30.000,    90.000,  404,  403
    14190.00000,   -12090.00000,    42.426, -1935.000,  405,  421
    11130.00000,   -12060.00000,    42.426, -1935.000,  406,  423
    11295.00000,   -12060.00000,    30.000, -3960.000,  407,  424
    11550.00000,   -12060.00000,    42.426, -1935.000,  408,  426
    11985.00000,   -12060.00000,    30.000, -3960.000,  409,  427
    12090.00000,   -12060.00000,    42.426, -1935.000,  410,  428
    12285.00000,   -12060.00000,    30.000, -3960.000,  411,  429
    12465.00000,   -12060.00000,    30.000, -3960.000,  412,  430
    12480.00000,   -12060.00000,    42.426,  2115.000,  413,  430
    12735.00000,   -12060.00000,    30.000, -3960.000,  414,  432
    12840.00000,   -12060.00000,    42.426, -1935.000,  415,  433
    12900.00000,   -12060.00000,    42.426,  2115.000,  416,  434
    12930.00000,   -12075.00000,    30.000,    90.000,  417,  416
    13710.00000,   -12075.00000,    30.000,    90.000,  418,  419
    13740.00000,   -12060.00000,    42.426, -1935.000,  419,  436
    13785.00000,   -12060.00000,    30.000, -3960.000,  420,  437
    14205.00000,   -12060.00000,    30.000, -3960.000,  421,  438
    14295.00000,   -12060.00000,    30.000, -3960.000,  422,  439
    11160.00000,   -12030.00000,    42.426, -1935.000,  423,  440
    11310.00000,   -12030.00000,    42.426, -1935.000,  424,  441
    11340.00000,   -12030.00000,    42.426,  2115.000,  425,  441
    11580.00000,   -12030.00000,    42.426, -1935.000,  426,  442
    11985.00000,   -12030.00000,    30.000, -3960.000,  427,  444
    12105.00000,   -12030.00000,    30.000, -3960.000,  428,  445
    12285.00000,   -12030.00000,    30.000, -3960.000,  429,  447
    12450.00000,   -12030.00000,    42.426,  2115.000,  430,  448
    12690.00000,   -12030.00000,    42.426, -1935.000,  431,  449
    12750.00000,   -12030.00000,    42.426, -1935.000,  432,  450
    12840.00000,   -12030.00000,    42.426,  2115.000,  433,  452
    12870.00000,   -12045.00000,    30.000,    90.000,  434,  433
    13440.00000,   -12030.00000,    42.426,  2115.000,  435,  454
    13770.00000,   -12030.00000,    42.426, -1935.000,  436,  456
    13785.00000,   -12030.00000,    30.000, -3960.000,  437,  456
    14220.00000,   -12030.00000,    42.426, -1935.000,  438,  458
