 x(s(i)),y(s(i)),s(i),i
    12585.00000,   -12465.00000,  152,  127
    12915.00000,   -12465.00000,  153,  128
    13065.00000,   -12465.00000,  154,  129
    13155.00000,   -12465.00000,  155,  130
    13725.00000,   -12465.00000,  156,  131
    13785.00000,   -12465.00000,  157,  132
    13845.00000,   -12465.00000,  158,  133
    13935.00000,   -12465.00000,  159,  134
    10545.00000,   -12435.00000,  160,  135
    10575.00000,   -12435.00000,  161,  136
    10995.00000,   -12435.00000,  164,  137
    11145.00000,   -12435.00000,  165,  138
    11265.00000,   -12435.00000,  166,  139
    11805.00000,   -12435.00000,  168,  140
    12315.00000,   -12435.00000,  169,  141
    12465.00000,   -12435.00000,  170,  142
    12495.00000,   -12435.00000,  171,  143
    12525.00000,   -12435.00000,  172,  144
    12915.00000,   -12435.00000,  173,  145
    13065.00000,   -12435.00000,  174,  146
    13125.00000,   -12435.00000,  175,  147
    13725.00000,   -12435.00000,  176,  148
    13815.00000,   -12435.00000,  177,  149
    13845.00000,   -12435.00000,  178,  150
    13905.00000,   -12435.00000,  179,  151
    10605.00000,   -12405.00000,  180,  152
    10755.00000,   -12405.00000,  181,  153
    10785.00000,   -12405.00000,  182,  154
    10845.00000,   -12405.00000,  183,  155
    10995.00000,   -12405.00000,  184,  156
    11175.00000,   -12405.00000,  185,  157
    11295.00000,   -12405.00000,  186,  158
    11835.00000,   -12405.00000,  187,  159
    12315.00000,   -12405.00000,  188,  160
    12435.00000,   -12405.00000,  189,  161
    12465.00000,   -12405.00000,  190,  162
    12915.00000,   -12405.00000,  191,  163
    13095.00000,   -12405.00000,  192,  164
    13125.00000,   -12405.00000,  193,  165
    13755.00000,   -12405.00000,  196,  166
    13815.00000,   -12405.00000,  197,  167
    13845.00000,   -12405.00000,  198,  168
    13875.00000,   -12405.00000,  199,  169
    10545.00000,   -12375.00000,  200,  170
    10575.00000,   -12375.00000,  201,  171
    10605.00000,   -12375.00000,  202,  172
    10815.00000,   -12375.00000,  203,  173
    11025.00000,   -12375.00000,  204,  174
    11205.00000,   -12375.00000,  205,  175
    11235.00000,   -12375.00000,  206,  176
    11265.00000,   -12375.00000,  207,  177
    11295.00000,   -12375.00000,  208,  178
    11325.00000,   -12375.00000,  209,  179
    11865.00000,   -12375.00000,  212,  180
    12315.00000,   -12375.00000,  214,  181
    12405.00000,   -12375.00000,  215,  182
    12885.00000,   -12375.00000,  216,  183
    13095.00000,   -12375.00000,  217,  184
    13365.00000,   -12375.00000,  218,  185
    13635.00000,   -12375.00000,  219,  186
    13785.00000,   -12375.00000,  220,  187
    13845.00000,   -12375.00000,  221,  188
    10515.00000,   -12345.00000,  223,  189
    10635.00000,   -12345.00000,  224,  190
    10845.00000,   -12345.00000,  225,  191
    11025.00000,   -12345.00000,  226,  192
    11355.00000,   -12345.00000,  227,  193
    11445.00000,   -12345.00000,  228,  194
    11655.00000,   -12345.00000,  229,  195
    11895.00000,   -12345.00000,  230,  196
    12105.00000,   -12345.00000,  231,  197
    12315.00000,   -12345.00000,  232,  198
    12405.00000,   -12345.00000,  233,  199
    12855.00000,   -12345.00000,  234,  200
    13125.00000,   -12345.00000,  235,  201
    13155.00000,   -12345.00000,  236,  202
    13335.00000,   -12345.00000,  238,  203
    13665.00000,   -12345.00000,  239,  204
    13845.00000,   -12345.00000,  240,  205
    10665.00000,   -12315.00000,  241,  206
    10695.00000,   -12315.00000,  242,  207
    10875.00000,   -12315.00000,  243,  208
    11055.00000,   -12315.00000,  244,  209
    11385.00000,   -12315.00000,  245,  210
    11415.00000,   -12315.00000,  246,  211
    11445.00000,   -12315.00000,  247,  212
    11685.00000,   -12315.00000,  248,  213
    11925.00000,   -12315.00000,  249,  214
    12135.00000,   -12315.00000,  250,  215
    12315.00000,   -12315.00000,  251,  216
    12375.00000,   -12315.00000,  252,  217
    12855.00000,   -12315.00000,  254,  218
    13125.00000,   -12315.00000,  255,  219
    13185.00000,   -12315.00000,  256,  220
    13305.00000,   -12315.00000,  257,  221
    13695.00000,   -12315.00000,  258,  222
    13845.00000,   -12315.00000,  259,  223
    10725.00000,   -12285.00000,  261,  224
    10905.00000,   -12285.00000,  262,  225
    11055.00000,   -12285.00000,  263,  226
    11475.00000,   -12285.00000,  264,  227
    11505.00000,   -12285.00000,  265,  228
    11715.00000,   -12285.00000,  266,  229
    11925.00000,   -12285.00000,  267,  230
    12135.00000,   -12285.00000,  268,  231
    12345.00000,   -12285.00000,  269,  232
    12375.00000,   -12285.00000,  270,  233
    12855.00000,   -12285.00000,  272,  234
    13125.00000,   -12285.00000,  273,  235
    13275.00000,   -12285.00000,  274,  236
    13725.00000,   -12285.00000,  276,  237
    13845.00000,   -12285.00000,  277,  238
    13875.00000,   -12285.00000,  278,  239
    13905.00000,   -12285.00000,  279,  240
    13935.00000,   -12285.00000,  280,  241
    13965.00000,   -12285.00000,  281,  242
    13995.00000,   -12285.00000,  282,  243
    10755.00000,   -12255.00000,  283,  244
    10905.00000,   -12255.00000,  284,  245
    11055.00000,   -12255.00000,  285,  246
    11535.00000,   -12255.00000,  286,  247
    11565.00000,   -12255.00000,  287,  248
    11715.00000,   -12255.00000,  288,  249
    11955.00000,   -12255.00000,  289,  250
    12165.00000,   -12255.00000,  290,  251
    12375.00000,   -12255.00000,  291,  252
    12765.00000,   -12255.00000,  292,  253
    12855.00000,   -12255.00000,  293,  254
    13125.00000,   -12255.00000,  295,  255
    13275.00000,   -12255.00000,  296,  256
    13365.00000,   -12255.00000,  297,  257
    13755.00000,   -12255.00000,  299,  258
    13845.00000,   -12255.00000,  300,  259
    10785.00000,   -12225.00000,  301,  260
    10935.00000,   -12225.00000,  302,  261
    11055.00000,   -12225.00000,  303,  262
    11595.00000,   -12225.00000,  304,  263
    11625.00000,   -12225.00000,  305,  264
    11655.00000,   -12225.00000,  306,  265
    11685.00000,   -12225.00000,  307,  266
    11715.00000,   -12225.00000,  308,  267
    11745.00000,   -12225.00000,  309,  268
    11775.00000,   -12225.00000,  310,  269
    11985.00000,   -12225.00000,  311,  270
    12195.00000,   -12225.00000,  312,  271
    12375.00000,   -12225.00000,  313,  272
    12795.00000,   -12225.00000,  315,  273
    12855.00000,   -12225.00000,  316,  274
    13005.00000,   -12225.00000,  317,  275
    13125.00000,   -12225.00000,  318,  276
    13275.00000,   -12225.00000,  319,  277
    13365.00000,   -12225.00000,  320,  278
    13575.00000,   -12225.00000,  321,  279
    13785.00000,   -12225.00000,  322,  280
    13845.00000,   -12225.00000,  323,  281
    13875.00000,   -12225.00000,  324,  282
    10815.00000,   -12195.00000,  326,  283
    10845.00000,   -12195.00000,  327,  284
    10875.00000,   -12195.00000,  328,  285
    10905.00000,   -12195.00000,  329,  286
    10935.00000,   -12195.00000,  330,  287
    10965.00000,   -12195.00000,  331,  288
    11055.00000,   -12195.00000,  332,  289
    11805.00000,   -12195.00000,  333,  290
    11835.00000,   -12195.00000,  334,  291
    11865.00000,   -12195.00000,  335,  292
    12015.00000,   -12195.00000,  336,  293
    12225.00000,   -12195.00000,  337,  294
    12375.00000,   -12195.00000,  338,  295
    12405.00000,   -12195.00000,  339,  296
    12825.00000,   -12195.00000,  341,  297
    13005.00000,   -12195.00000,  342,  298
    13125.00000,   -12195.00000,  343,  299
    13245.00000,   -12195.00000,  344,  300
    13335.00000,   -12195.00000,  345,  301
    13605.00000,   -12195.00000,  346,  302
    13785.00000,   -12195.00000,  347,  303
    13845.00000,   -12195.00000,  348,  304
    10995.00000,   -12165.00000,  349,  305
    11055.00000,   -12165.00000,  350,  306
    11895.00000,   -12165.00000,  351,  307
    12045.00000,   -12165.00000,  352,  308
    12225.00000,   -12165.00000,  353,  309
    12405.00000,   -12165.00000,  354,  310
    12585.00000,   -12165.00000,  355,  311
    12825.00000,   -12165.00000,  356,  312
    13005.00000,   -12165.00000,  357,  313
    13095.00000,   -12165.00000,  358,  314
    13155.00000,   -12165.00000,  359,  315
    13245.00000,   -12165.00000,  360,  316
    13335.00000,   -12165.00000,  361,  317
    13635.00000,   -12165.00000,  362,  318
    13785.00000,   -12165.00000,  363,  319
    13815.00000,   -12165.00000,  364,  320
    11025.00000,   -12135.00000,  366,  321
    11925.00000,   -12135.00000,  367,  322
    12075.00000,   -12135.00000,  368,  323
    12255.00000,   -12135.00000,  369,  324
    12405.00000,   -12135.00000,  370,  325
    12555.00000,   -12135.00000,  371,  326
    12825.00000,   -12135.00000,  373,  327
    13035.00000,   -12135.00000,  374,  328
    13065.00000,   -12135.00000,  375,  329
    13185.00000,   -12135.00000,  376,  330
    13215.00000,   -12135.00000,  377,  331
    13245.00000,   -12135.00000,  378,  332
    13275.00000,   -12135.00000,  379,  333
    13305.00000,   -12135.00000,  380,  334
    13635.00000,   -12135.00000,  381,  335
    13785.00000,   -12135.00000,  382,  336
    14145.00000,   -12135.00000,  383,  337
    10995.00000,   -12105.00000,  385,  338
    11055.00000,   -12105.00000,  386,  339
    11085.00000,   -12105.00000,  387,  340
    11955.00000,   -12105.00000,  389,  341
    12075.00000,   -12105.00000,  390,  342
    12255.00000,   -12105.00000,  391,  343
    12435.00000,   -12105.00000,  392,  344
    12525.00000,   -12105.00000,  393,  345
    12735.00000,   -12105.00000,  394,  346
    12825.00000,   -12105.00000,  395,  347
    12975.00000,   -12105.00000,  396,  348
    13005.00000,   -12105.00000,  397,  349
    13665.00000,   -12105.00000,  398,  350
    13785.00000,   -12105.00000,  399,  351
    13815.00000,   -12105.00000,  400,  352
    13845.00000,   -12105.00000,  401,  353
    13875.00000,   -12105.00000,  402,  354
    13905.00000,   -12105.00000,  403,  355
    14175.00000,   -12105.00000,  405,  356
    11115.00000,   -12075.00000,  406,  357
    11295.00000,   -12075.00000,  407,  358
    11985.00000,   -12075.00000,  409,  359
    12075.00000,   -12075.00000,  410,  360
    12285.00000,   -12075.00000,  411,  361
    12465.00000,   -12075.00000,  412,  362
    12495.00000,   -12075.00000,  413,  363
    12735.00000,   -12075.00000,  414,  364
    12825.00000,   -12075.00000,  415,  365
    12915.00000,   -12075.00000,  416,  366
    12945.00000,   -12075.00000,  417,  367
    13695.00000,   -12075.00000,  418,  368
    13725.00000,   -12075.00000,  419,  369
    13785.00000,   -12075.00000,  420,  370
    14205.00000,   -12075.00000,  421,  371
    11145.00000,   -12045.00000,  423,  372
    11295.00000,   -12045.00000,  424,  373
    11565.00000,   -12045.00000,  426,  374
    11985.00000,   -12045.00000,  427,  375
    12105.00000,   -12045.00000,  428,  376
    12285.00000,   -12045.00000,  429,  377
    12465.00000,   -12045.00000,  430,  378
    12735.00000,   -12045.00000,  432,  379
    12855.00000,   -12045.00000,  433,  380
    12885.00000,   -12045.00000,  434,  381
    13755.00000,   -12045.00000,  436,  382
    13785.00000,   -12045.00000,  437,  383
    14205.00000,   -12045.00000,  438,  384
    14295.00000,   -12045.00000,  439,  385
    11175.00000,   -12015.00000,  440,  386
    11325.00000,   -12015.00000,  441,  387
    11595.00000,   -12015.00000,  442,  388
    11985.00000,   -12015.00000,  444,  389
    12105.00000,   -12015.00000,  445,  390
    12285.00000,   -12015.00000,  447,  391
    12435.00000,   -12015.00000,  448,  392
    12705.00000,   -12015.00000,  449,  393
    12765.00000,   -12015.00000,  450,  394
    12795.00000,   -12015.00000,  451,  395
    12825.00000,   -12015.00000,  452,  396
    13425.00000,   -12015.00000,  454,  397
    13755.00000,   -12015.00000,  455,  398
    13785.00000,   -12015.00000,  456,  399
    14235.00000,   -12015.00000,  458,  400
    14265.00000,   -12015.00000,  459,  401
    11055.00000,   -11985.00000,  460,  402
    11085.00000,   -11985.00000,  461,  403
    11115.00000,   -11985.00000,  462,  404
    11145.00000,   -11985.00000,  463,  405
    11205.00000,   -11985.00000,  464,  406
    11355.00000,   -11985.00000,  465,  407
    11595.00000,   -11985.00000,  466,  408
    11775.00000,   -11985.00000,  468,  409
    11805.00000,   -11985.00000,  469,  410
    11985.00000,   -11985.00000,  470,  411
    12135.00000,   -11985.00000,  471,  412
    12195.00000,   -11985.00000,  472,  413
    12315.00000,   -11985.00000,  473,  414
    12435.00000,   -11985.00000,  474,  415
    12735.00000,   -11985.00000,  475,  416
    12885.00000,   -11985.00000,  476,  417
    12915.00000,   -11985.00000,  477,  418
    12945.00000,   -11985.00000,  478,  419
    12975.00000,   -11985.00000,  479,  420
    13005.00000,   -11985.00000,  480,  421
    13365.00000,   -11985.00000,  481,  422
    13395.00000,   -11985.00000,  482,  423
    13695.00000,   -11985.00000,  484,  424
    13725.00000,   -11985.00000,  485,  425
    13785.00000,   -11985.00000,  486,  426
    14115.00000,   -11985.00000,  488,  427
    14265.00000,   -11985.00000,  489,  428
    11175.00000,   -11955.00000,  491,  429
    11235.00000,   -11955.00000,  492,  430
    11385.00000,   -11955.00000,  493,  431
    11625.00000,   -11955.00000,  495,  432
    11835.00000,   -11955.00000,  496,  433
    12015.00000,   -11955.00000,  497,  434
    12135.00000,   -11955.00000,  498,  435
    12195.00000,   -11955.00000,  499,  436
    12315.00000,   -11955.00000,  500,  437
    12435.00000,   -11955.00000,  501,  438
    12705.00000,   -11955.00000,  502,  439
    12855.00000,   -11955.00000,  503,  440
    13335.00000,   -11955.00000,  504,  441
    13785.00000,   -11955.00000,  505,  442
    13935.00000,   -11955.00000,  506,  443
    14115.00000,   -11955.00000,  507,  444
    14265.00000,   -11955.00000,  508,  445
    11265.00000,   -11925.00000,  511,  446
    11295.00000,   -11925.00000,  512,  447
    11415.00000,   -11925.00000,  513,  448
    11655.00000,   -11925.00000,  514,  449
    11865.00000,   -11925.00000,  515,  450
    12045.00000,   -11925.00000,  516,  451
    12075.00000,   -11925.00000,  517,  452
    12105.00000,   -11925.00000,  518,  453
    12165.00000,   -11925.00000,  519,  454
    12345.00000,   -11925.00000,  520,  455
    12435.00000,   -11925.00000,  521,  456
    12675.00000,   -11925.00000,  522,  457
    12855.00000,   -11925.00000,  523,  458
    13335.00000,   -11925.00000,  525,  459
    13395.00000,   -11925.00000,  526,  460
    13785.00000,   -11925.00000,  529,  461
    13875.00000,   -11925.00000,  530,  462
    13905.00000,   -11925.00000,  531,  463
    14115.00000,   -11925.00000,  532,  464
    14265.00000,   -11925.00000,  533,  465
    11325.00000,   -11895.00000,  535,  466
    11355.00000,   -11895.00000,  536,  467
    11385.00000,   -11895.00000,  537,  468
    11415.00000,   -11895.00000,  538,  469
    11445.00000,   -11895.00000,  539,  470
    11475.00000,   -11895.00000,  540,  471
    11505.00000,   -11895.00000,  541,  472
    11535.00000,   -11895.00000,  542,  473
    11565.00000,   -11895.00000,  543,  474
    11595.00000,   -11895.00000,  544,  475
    11625.00000,   -11895.00000,  545,  476
    11655.00000,   -11895.00000,  546,  477
    11895.00000,   -11895.00000,  547,  478
    11925.00000,   -11895.00000,  548,  479
    12135.00000,   -11895.00000,  549,  480
    12375.00000,   -11895.00000,  550,  481
    12435.00000,   -11895.00000,  551,  482
    12675.00000,   -11895.00000,  552,  483
    12825.00000,   -11895.00000,  553,  484
    13185.00000,   -11895.00000,  554,  485
    13305.00000,   -11895.00000,  555,  486
    13365.00000,   -11895.00000,  556,  487
    13695.00000,   -11895.00000,  557,  488
    13725.00000,   -11895.00000,  558,  489
    13755.00000,   -11895.00000,  559,  490
    13785.00000,   -11895.00000,  560,  491
    13845.00000,   -11895.00000,  561,  492
    14145.00000,   -11895.00000,  562,  493
    14265.00000,   -11895.00000,  563,  494
    14355.00000,   -11895.00000,  564,  495
    11475.00000,   -11865.00000,  566,  496
    11685.00000,   -11865.00000,  567,  497
    11955.00000,   -11865.00000,  568,  498
    12135.00000,   -11865.00000,  569,  499
    12375.00000,   -11865.00000,  570,  500
    12435.00000,   -11865.00000,  571,  501
    12645.00000,   -11865.00000,  573,  502
    12765.00000,   -11865.00000,  574,  503
    12795.00000,   -11865.00000,  575,  504
    13185.00000,   -11865.00000,  576,  505
    13275.00000,   -11865.00000,  577,  506
    13815.00000,   -11865.00000,  578,  507
    14145.00000,   -11865.00000,  579,  508
    14265.00000,   -11865.00000,  580,  509
    14355.00000,   -11865.00000,  581,  510
    11715.00000,   -11835.00000,  583,  511
    11985.00000,   -11835.00000,  584,  512
    12135.00000,   -11835.00000,  585,  513
    12405.00000,   -11835.00000,  587,  514
    12435.00000,   -11835.00000,  588,  515
    12615.00000,   -11835.00000,  589,  516
    12735.00000,   -11835.00000,  590,  517
    13185.00000,   -11835.00000,  591,  518
    13275.00000,   -11835.00000,  592,  519
    13785.00000,   -11835.00000,  594,  520
    14175.00000,   -11835.00000,  595,  521
    14265.00000,   -11835.00000,  596,  522
    14385.00000,   -11835.00000,  597,  523
    11745.00000,   -11805.00000,  598,  524
    11775.00000,   -11805.00000,  599,  525
    12015.00000,   -11805.00000,  600,  526
    12135.00000,   -11805.00000,  601,  527
    12315.00000,   -11805.00000,  602,  528
    12465.00000,   -11805.00000,  603,  529
    12615.00000,   -11805.00000,  604,  530
    12705.00000,   -11805.00000,  605,  531
    13185.00000,   -11805.00000,  608,  532
    13245.00000,   -11805.00000,  609,  533
    13365.00000,   -11805.00000,  610,  534
    13395.00000,   -11805.00000,  611,  535
    13785.00000,   -11805.00000,  612,  536
    14205.00000,   -11805.00000,  614,  537
    14295.00000,   -11805.00000,  615,  538
    14385.00000,   -11805.00000,  616,  539
    11805.00000,   -11775.00000,  617,  540
    12045.00000,   -11775.00000,  618,  541
    12165.00000,   -11775.00000,  619,  542
    12315.00000,   -11775.00000,  620,  543
    12465.00000,   -11775.00000,  621,  544
    12585.00000,   -11775.00000,  622,  545
    12675.00000,   -11775.00000,  623,  546
    12945.00000,   -11775.00000,  624,  547
    13155.00000,   -11775.00000,  625,  548
    13215.00000,   -11775.00000,  626,  549
    13245.00000,   -11775.00000,  627,  550
    13305.00000,   -11775.00000,  628,  551
    13335.00000,   -11775.00000,  629,  552
    13755.00000,   -11775.00000,  631,  553
    13815.00000,   -11775.00000,  632,  554
    13995.00000,   -11775.00000,  633,  555
    14205.00000,   -11775.00000,  634,  556
    14295.00000,   -11775.00000,  635,  557
    14385.00000,   -11775.00000,  636,  558
    11835.00000,   -11745.00000,  637,  559
    11865.00000,   -11745.00000,  638,  560
    11985.00000,   -11745.00000,  639,  561
    12075.00000,   -11745.00000,  640,  562
    12165.00000,   -11745.00000,  641,  563
    12315.00000,   -11745.00000,  642,  564
    12435.00000,   -11745.00000,  643,  565
    12585.00000,   -11745.00000,  644,  566
    12615.00000,   -11745.00000,  645,  567
    12645.00000,   -11745.00000,  646,  568
    12945.00000,   -11745.00000,  647,  569
    13185.00000,   -11745.00000,  648,  570
    13245.00000,   -11745.00000,  649,  571
    13275.00000,   -11745.00000,  650,  572
    13815.00000,   -11745.00000,  652,  573
    13995.00000,   -11745.00000,  653,  574
    14235.00000,   -11745.00000,  654,  575
    14295.00000,   -11745.00000,  655,  576
    14385.00000,   -11745.00000,  656,  577
    11895.00000,   -11715.00000,  657,  578
    11925.00000,   -11715.00000,  658,  579
    11955.00000,   -11715.00000,  659,  580
    12015.00000,   -11715.00000,  660,  581
    12105.00000,   -11715.00000,  661,  582
    12195.00000,   -11715.00000,  662,  583
    12345.00000,   -11715.00000,  663,  584
    12465.00000,   -11715.00000,  664,  585
    12555.00000,   -11715.00000,  665,  586
    12915.00000,   -11715.00000,  666,  587
    13215.00000,   -11715.00000,  667,  588
    13545.00000,   -11715.00000,  668,  589
    13815.00000,   -11715.00000,  669,  590
    13995.00000,   -11715.00000,  670,  591
    14265.00000,   -11715.00000,  672,  592
    14295.00000,   -11715.00000,  673,  593
    14385.00000,   -11715.00000,  674,  594
    12045.00000,   -11685.00000,  676,  595
    12135.00000,   -11685.00000,  677,  596
    12225.00000,   -11685.00000,  678,  597
    12345.00000,   -11685.00000,  679,  598
    12435.00000,   -11685.00000,  680,  599
    12555.00000,   -11685.00000,  681,  600
    12885.00000,   -11685.00000,  682,  601
    13185.00000,   -11685.00000,  683,  602
    13545.00000,   -11685.00000,  684,  603
    13815.00000,   -11685.00000,  685,  604
    13995.00000,   -11685.00000,  686,  605
    14115.00000,   -11685.00000,  687,  606
    14325.00000,   -11685.00000,  688,  607
    14385.00000,   -11685.00000,  689,  608
    11595.00000,   -11655.00000,  691,  609
    11745.00000,   -11655.00000,  693,  610
    12045.00000,   -11655.00000,  694,  611
    12165.00000,   -11655.00000,  695,  612
    12255.00000,   -11655.00000,  696,  613
    12375.00000,   -11655.00000,  697,  614
    12435.00000,   -11655.00000,  698,  615
    12525.00000,   -11655.00000,  699,  616
    12855.00000,   -11655.00000,  700,  617
    13155.00000,   -11655.00000,  701,  618
    13545.00000,   -11655.00000,  702,  619
    13815.00000,   -11655.00000,  703,  620
    13995.00000,   -11655.00000,  704,  621
    14115.00000,   -11655.00000,  705,  622
    14355.00000,   -11655.00000,  706,  623
    14415.00000,   -11655.00000,  707,  624
    11595.00000,   -11625.00000,  708,  625
    11775.00000,   -11625.00000,  709,  626
    12075.00000,   -11625.00000,  710,  627
    12165.00000,   -11625.00000,  711,  628
    12285.00000,   -11625.00000,  712,  629
    12405.00000,   -11625.00000,  713,  630
    12525.00000,   -11625.00000,  714,  631
    12855.00000,   -11625.00000,  716,  632
    13125.00000,   -11625.00000,  717,  633
    13515.00000,   -11625.00000,  718,  634
    13845.00000,   -11625.00000,  719,  635
    14025.00000,   -11625.00000,  720,  636
    14115.00000,   -11625.00000,  721,  637
    14385.00000,   -11625.00000,  722,  638
    11625.00000,   -11595.00000,  723,  639
    11805.00000,   -11595.00000,  724,  640
    12105.00000,   -11595.00000,  726,  641
    12165.00000,   -11595.00000,  727,  642
    12315.00000,   -11595.00000,  728,  643
    12405.00000,   -11595.00000,  729,  644
    12495.00000,   -11595.00000,  730,  645
    12645.00000,   -11595.00000,  731,  646
    12825.00000,   -11595.00000,  732,  647
    13125.00000,   -11595.00000,  733,  648
    13515.00000,   -11595.00000,  735,  649
    13845.00000,   -11595.00000,  736,  650
    14025.00000,   -11595.00000,  737,  651
    14115.00000,   -11595.00000,  738,  652
    14415.00000,   -11595.00000,  739,  653
    11655.00000,   -11565.00000,  740,  654
    11835.00000,   -11565.00000,  741,  655
    12105.00000,   -11565.00000,  742,  656
    12195.00000,   -11565.00000,  743,  657
    12345.00000,   -11565.00000,  744,  658
    12375.00000,   -11565.00000,  745,  659
    12435.00000,   -11565.00000,  746,  660
    12465.00000,   -11565.00000,  747,  661
    12615.00000,   -11565.00000,  748,  662
    12795.00000,   -11565.00000,  749,  663
    13125.00000,   -11565.00000,  751,  664
