x,y,b,i,i_to,dx,deg,grad
     -18930.000,      43755.000,          8.110,  124,  123,         30.000,        -90.000,          0.720
     -18900.000,      43755.000,          7.856,  125,  124,         30.000,        -90.000,          1.692
     -18870.000,      43755.000,          7.850,  126,  125,         30.000,        -90.000,          1.090
     -18720.000,      43770.000,          5.000,  127,  163,         42.426,        -45.000,          6.941
     -18690.000,      43755.000,          5.000,  128,  127,         30.000,        -90.000,          7.012
     -18660.000,      43755.000,          5.000,  129,  128,         30.000,        -90.000,          6.370
     -18630.000,      43755.000,          5.000,  130,  129,         30.000,        -90.000,          5.251
     -18600.000,      43755.000,          5.000,  131,  130,         30.000,        -90.000,          4.673
     -18570.000,      43755.000,          5.000,  132,  131,         30.000,        -90.000,          5.660
     -18540.000,      43755.000,          5.000,  133,  132,         30.000,        -90.000,         11.660
     -18510.000,      43755.000,          5.000,  134,  133,         30.000,        -90.000,         12.391
     -18330.000,      43770.000,          5.000,  135,  164,         42.426,        -45.000,         13.576
     -18300.000,      43755.000,          5.000,  136,  135,         30.000,        -90.000,         22.886
     -18270.000,      43755.000,          5.000,  137,  136,         30.000,        -90.000,         16.276
     -18000.000,      43770.000,          5.000,  138,  165,         42.426,        -45.000,         12.969
     -17760.000,      43770.000,          5.000,  139,  166,         42.426,         45.000,         14.150
     -17670.000,      43755.000,          5.000,  140,  141,         30.000,       -270.000,          0.754
     -17640.000,      43770.000,          5.000,  141,  167,         42.426,         45.000,         12.972
     -17520.000,      43770.000,          5.000,  142,  170,         42.426,        -45.000,          6.345
     -17490.000,      43755.000,          5.000,  143,  142,         30.000,        -90.000,         17.809
     -17460.000,      43755.000,          5.000,  144,  143,         30.000,        -90.000,         11.940
     -17430.000,      43755.000,          5.000,  145,  144,         30.000,        -90.000,         10.830
     -17400.000,      43755.000,          5.000,  146,  145,         30.000,        -90.000,         20.950
     -21195.000,      43800.000,          5.000,  147,  172,         30.000,          0.000,          2.035
     -21045.000,      43800.000,          5.000,  148,  173,         30.000,          0.000,          7.574
     -20895.000,      43800.000,          5.000,  149,  174,         30.000,          0.000,          1.556
     -20730.000,      43800.000,          5.000,  150,  179,         42.426,        -45.000,          5.965
     -20235.000,      43800.000,          5.000,  151,  181,         30.000,          0.000,         -0.000
     -20115.000,      43800.000,          5.000,  152,  182,         30.000,          0.000,          1.995
     -19965.000,      43800.000,          5.000,  153,  183,         30.000,          0.000,          3.740
     -19950.000,      43800.000,          5.000,  154,  183,         42.426,        -45.000,          3.711
     -19500.000,      43800.000,          8.498,  155,  188,         42.426,        -45.000,          3.742
     -19470.000,      43785.000,          8.480,  156,  155,         30.000,        -90.000,         -0.000
     -19440.000,      43785.000,          8.460,  157,  156,         30.000,        -90.000,          1.169
     -19410.000,      43785.000,          8.456,  158,  157,         30.000,        -90.000,          3.616
     -19320.000,      43770.000,          5.000,  159,  114,         42.426,       -135.000,          4.818
     -18990.000,      43770.000,          5.000,  160,  122,         42.426,       -225.000,          3.362
     -18915.000,      43770.000,          5.000,  161,  124,         30.000,       -180.000,         11.227
     -18840.000,      43770.000,          7.824,  162,  126,         42.426,       -135.000,          2.995
     -18750.000,      43800.000,          5.000,  163,  193,         42.426,        -45.000,          7.137
     -18360.000,      43800.000,          5.000,  164,  194,         42.426,        -45.000,         14.653
     -18015.000,      43800.000,          5.000,  165,  195,         30.000,          0.000,         19.885
     -17745.000,      43800.000,          5.000,  166,  197,         30.000,          0.000,          8.878
     -17640.000,      43800.000,          5.000,  167,  198,         42.426,        -45.000,         17.018
     -17610.000,      43785.000,          5.000,  168,  167,         30.000,        -90.000,         19.450
     -17580.000,      43785.000,          5.000,  169,  168,         30.000,        -90.000,         17.502
     -17550.000,      43785.000,          5.000,  170,  169,         30.000,        -90.000,         12.019
     -17400.000,      43770.000,          5.000,  171,  145,         42.426,       -135.000,         24.904
     -21180.000,      43830.000,          5.000,  172,  200,         42.426,         45.000,          8.016
     -21060.000,      43830.000,          5.000,  173,  201,         42.426,        -45.000,          3.736
     -20910.000,      43830.000,          5.000,  174,  202,         42.426,        -45.000,         -0.000
     -20880.000,      43815.000,          5.000,  175,  174,         30.000,        -90.000,          1.779
     -20850.000,      43815.000,          5.000,  176,  175,         30.000,        -90.000,          2.376
     -20820.000,      43815.000,          5.000,  177,  176,         30.000,        -90.000,          3.104
     -20790.000,      43815.000,          5.000,  178,  177,         30.000,        -90.000,          8.895
     -20760.000,      43815.000,          5.000,  179,  178,         30.000,        -90.000,          6.255
     -20550.000,      43830.000,          5.000,  180,  203,         42.426,         45.000,         12.695
     -20220.000,      43830.000,          5.000,  181,  205,         42.426,         45.000,          3.051
     -20115.000,      43830.000,          5.000,  182,  206,         30.000,          0.000,          0.296
     -19965.000,      43830.000,          5.000,  183,  207,         30.000,          0.000,          0.581
     -19650.000,      43830.000,          8.567,  184,  208,         42.426,        -45.000,          2.522
     -19620.000,      43815.000,          8.544,  185,  184,         30.000,        -90.000,          2.422
     -19590.000,      43815.000,          8.525,  186,  185,         30.000,        -90.000,          3.791
     -19560.000,      43815.000,          8.523,  187,  186,         30.000,        -90.000,          2.397
     -19530.000,      43815.000,          8.517,  188,  187,         30.000,        -90.000,          2.184
     -19305.000,      43800.000,          5.000,  189,  159,         30.000,       -180.000,         11.433
     -19020.000,      43800.000,          5.000,  190,  160,         42.426,       -225.000,          7.804
     -18915.000,      43800.000,          5.000,  191,  161,         30.000,       -180.000,          7.268
     -18810.000,      43800.000,          7.815,  192,  162,         42.426,       -135.000,          2.150
     -18780.000,      43815.000,          5.000,  193,  192,         30.000,        -90.000,          5.996
     -18375.000,      43830.000,          5.000,  194,  216,         30.000,          0.000,         11.869
     -18030.000,      43830.000,          5.000,  195,  217,         42.426,        -45.000,         20.395
     -17925.000,      43830.000,          5.000,  196,  218,         30.000,          0.000,         20.294
     -17730.000,      43830.000,          5.000,  197,  219,         42.426,         45.000,         16.380
     -17670.000,      43830.000,          5.000,  198,  220,         42.426,        -45.000,          9.297
     -17610.000,      43800.000,          5.000,  199,  167,         42.426,       -135.000,         17.435
     -21150.000,      43860.000,          5.000,  200,  223,         42.426,         45.000,          5.453
     -21090.000,      43860.000,          5.000,  201,  224,         42.426,        -45.000,          7.029
     -20925.000,      43860.000,          5.000,  202,  225,         30.000,          0.000,         -0.000
     -20520.000,      43845.000,          5.000,  203,  204,         30.000,       -270.000,          7.928
     -20490.000,      43860.000,          5.000,  204,  226,         42.426,         45.000,          9.573
     -20205.000,      43860.000,          5.000,  205,  231,         30.000,          0.000,          1.339
     -20130.000,      43860.000,          5.000,  206,  232,         42.426,        -45.000,         -0.000
     -19965.000,      43860.000,          5.000,  207,  233,         30.000,          0.000,          0.053
     -19680.000,      43860.000,          8.580,  208,  235,         42.426,        -45.000,          0.817
     -19290.000,      43830.000,          5.000,  209,  189,         42.426,       -135.000,         14.311
     -19035.000,      43830.000,          5.000,  210,  190,         30.000,       -180.000,         18.399
     -18915.000,      43830.000,          5.000,  211,  191,         30.000,       -180.000,          8.447
     -18780.000,      43830.000,          7.384,  212,  192,         42.426,       -135.000,          4.227
     -18750.000,      43845.000,          7.138,  213,  212,         30.000,        -90.000,          5.273
     -18720.000,      43845.000,          7.131,  214,  213,         30.000,        -90.000,          1.928
     -18690.000,      43845.000,          7.116,  215,  214,         30.000,        -90.000,          1.585
     -18390.000,      43860.000,          5.000,  216,  243,         42.426,        -45.000,         11.135
     -18045.000,      43860.000,          5.000,  217,  245,         30.000,          0.000,         31.796
     -17925.000,      43860.000,          5.000,  218,  246,         30.000,          0.000,         20.692
     -17715.000,      43860.000,          5.000,  219,  247,         30.000,          0.000,         16.123
     -17700.000,      43860.000,          5.000,  220,  247,         42.426,        -45.000,          9.201
     -17580.000,      43830.000,          5.000,  221,  199,         42.426,       -135.000,         24.496
     -17550.000,      43845.000,          5.000,  222,  221,         30.000,        -90.000,         19.075
     -21120.000,      43890.000,          5.000,  223,  249,         42.426,         45.000,          1.437
     -21105.000,      43890.000,          5.000,  224,  249,         30.000,          0.000,          3.818
     -20925.000,      43890.000,          5.000,  225,  250,         30.000,          0.000,          1.682
     -20460.000,      43875.000,          5.000,  226,  227,         30.000,       -270.000,         -0.000
     -20430.000,      43875.000,          5.000,  227,  228,         30.000,       -270.000,          7.330
     -20400.000,      43875.000,          5.000,  228,  229,         30.000,       -270.000,         11.214
     -20370.000,      43875.000,          5.000,  229,  230,         30.000,       -270.000,          6.021
     -20340.000,      43890.000,          5.000,  230,  251,         42.426,         45.000,          8.106
     -20190.000,      43890.000,          5.000,  231,  255,         42.426,         45.000,          1.577
     -20160.000,      43890.000,          5.000,  232,  255,         42.426,        -45.000,         13.898
     -19965.000,      43890.000,          5.000,  233,  256,         30.000,          0.000,          0.313
     -19785.000,      43890.000,          5.000,  234,  257,         30.000,          0.000,         15.029
     -19695.000,      43890.000,          8.586,  235,  258,         30.000,          0.000,          4.475
     -19275.000,      43860.000,          5.000,  236,  209,         30.000,       -180.000,         19.550
     -19035.000,      43860.000,          5.000,  237,  210,         30.000,       -180.000,         11.493
     -18915.000,      43860.000,          5.000,  238,  211,         30.000,       -180.000,          6.481
     -18780.000,      43860.000,          5.000,  239,  212,         42.426,       -225.000,         10.596
     -18660.000,      43860.000,          7.111,  240,  215,         42.426,       -135.000,          3.102
     -18630.000,      43875.000,          7.044,  241,  240,         30.000,        -90.000,          5.864
     -18600.000,      43875.000,          7.037,  242,  241,         30.000,        -90.000,          5.201
     -18420.000,      43890.000,          5.000,  243,  266,         42.426,        -45.000,          8.763
     -18165.000,      43890.000,          5.000,  244,  267,         30.000,          0.000,         17.391
     -18045.000,      43890.000,          5.000,  245,  268,         30.000,          0.000,         25.839
     -17940.000,      43890.000,          5.000,  246,  269,         42.426,        -45.000,         20.381
     -17730.000,      43890.000,          5.000,  247,  270,         42.426,        -45.000,          7.628
     -17520.000,      43860.000,          5.000,  248,  222,         42.426,       -135.000,         18.472
     -21105.000,      43920.000,          5.000,  249,  271,         30.000,          0.000,          1.529
     -20925.000,      43920.000,          5.000,  250,  272,         30.000,          0.000,          7.846
     -20310.000,      43905.000,          5.000,  251,  252,         30.000,       -270.000,          3.371
     -20280.000,      43905.000,          5.000,  252,  253,         30.000,       -270.000,          4.631
     -20250.000,      43905.000,          5.000,  253,  254,         30.000,       -270.000,          4.917
     -20220.000,      43890.000,          5.000,  254,  231,         42.426,       -225.000,          5.692
     -20175.000,      43920.000,          5.000,  255,  273,         30.000,          0.000,          0.955
     -19980.000,      43920.000,          5.000,  256,  274,         42.426,        -45.000,          2.504
     -19785.000,      43920.000,          5.000,  257,  275,         30.000,          0.000,          5.903
     -19710.000,      43920.000,          8.914,  258,  277,         42.426,        -45.000,          1.682
     -19260.000,      43890.000,          5.000,  259,  236,         42.426,       -135.000,         23.490
     -19035.000,      43890.000,          5.000,  260,  237,         30.000,       -180.000,         17.157
     -18915.000,      43890.000,          5.000,  261,  238,         30.000,       -180.000,          8.054
     -18795.000,      43890.000,          5.000,  262,  239,         30.000,       -180.000,          9.087
     -18630.000,      43890.000,          5.000,  263,  240,         42.426,       -135.000,          7.970
     -18570.000,      43890.000,          7.030,  264,  242,         42.426,       -135.000,         -0.000
     -18540.000,      43905.000,          7.017,  265,  264,         30.000,        -90.000,          3.869
     -18450.000,      43920.000,          5.000,  266,  285,         42.426,        -45.000,         14.856
     -18165.000,      43920.000,          5.000,  267,  286,         30.000,          0.000,         17.305
     -18045.000,      43920.000,          5.000,  268,  287,         30.000,          0.000,         27.360
     -17970.000,      43920.000,          5.000,  269,  288,         42.426,        -45.000,         36.628
     -17760.000,      43920.000,          5.000,  270,  290,         42.426,        -45.000,         12.019
     -21090.000,      43950.000,          5.000,  271,  294,         42.426,         45.000,          2.077
     -20925.000,      43950.000,          5.000,  272,  295,         30.000,          0.000,          3.953
     -20160.000,      43950.000,          5.000,  273,  297,         42.426,         45.000,          0.286
     -19995.000,      43950.000,          5.000,  274,  298,         30.000,          0.000,          6.882
     -19800.000,      43950.000,          8.966,  275,  300,         42.426,        -45.000,          0.486
     -19770.000,      43935.000,          8.935,  276,  275,         30.000,        -90.000,          3.302
     -19740.000,      43935.000,          8.918,  277,  276,         30.000,        -90.000,          2.765
     -19680.000,      43920.000,          5.000,  278,  258,         42.426,       -135.000,          4.775
     -19650.000,      43935.000,          5.000,  279,  278,         30.000,        -90.000,          7.313
     -19050.000,      43920.000,          5.000,  280,  260,         42.426,       -225.000,         20.388
     -18915.000,      43920.000,          5.000,  281,  261,         30.000,       -180.000,          8.303
     -18795.000,      43920.000,          5.000,  282,  262,         30.000,       -180.000,          9.685
     -18615.000,      43920.000,          5.000,  283,  263,         30.000,       -180.000,         15.042
     -18510.000,      43920.000,          7.011,  284,  265,         42.426,       -135.000,          1.568
     -18480.000,      43935.000,          6.964,  285,  284,         30.000,        -90.000,          3.550
     -18165.000,      43950.000,          5.000,  286,  308,         30.000,          0.000,         19.980
     -18060.000,      43950.000,          5.000,  287,  309,         42.426,        -45.000,         14.997
     -18000.000,      43950.000,          5.000,  288,  311,         42.426,        -45.000,         19.201
     -17820.000,      43950.000,          5.000,  289,  317,         42.426,        -45.000,          6.688
     -17790.000,      43935.000,          5.000,  290,  289,         30.000,        -90.000,          5.317
     -21180.000,      43965.000,          5.000,  291,  292,         30.000,       -270.000,          7.490
     -21150.000,      43965.000,          5.000,  292,  293,         30.000,       -270.000,         13.237
     -21120.000,      43950.000,          5.000,  293,  271,         42.426,       -225.000,         17.909
     -21060.000,      43980.000,          5.000,  294,  319,         42.426,         45.000,          2.265
     -20925.000,      43980.000,          5.000,  295,  320,         30.000,          0.000,          3.167
     -20880.000,      43980.000,          5.000,  296,  321,         42.426,        -45.000,         15.787
     -20145.000,      43980.000,          5.000,  297,  328,         30.000,          0.000,          1.421
     -19995.000,      43980.000,          5.000,  298,  329,         30.000,          0.000,          6.927
     -19860.000,      43980.000,          8.984,  299,  330,         42.426,        -45.000,          1.210
     -19830.000,      43965.000,          8.980,  300,  299,         30.000,        -90.000,          0.321
     -19620.000,      43950.000,          5.000,  301,  279,         42.426,       -135.000,          6.763
     -18915.000,      43950.000,          5.000,  302,  281,         30.000,       -180.000,         10.128
     -18780.000,      43950.000,          5.000,  303,  282,         42.426,       -135.000,         10.570
     -18615.000,      43950.000,          5.000,  304,  283,         30.000,       -180.000,         15.655
     -18510.000,      43950.000,          5.000,  305,  284,         42.426,       -225.000,          9.962
     -18450.000,      43950.000,          6.799,  306,  285,         42.426,       -135.000,          4.940
     -18300.000,      43980.000,          5.000,  307,  341,         42.426,        -45.000,         14.736
     -18150.000,      43980.000,          5.000,  308,  342,         42.426,         45.000,         11.447
     -18090.000,      43980.000,          5.000,  309,  343,         42.426,        -45.000,          9.786
     -18060.000,      43965.000,          5.000,  310,  309,         30.000,        -90.000,          7.752
     -18030.000,      43965.000,          5.000,  311,  310,         30.000,        -90.000,         10.852
     -18000.000,      43965.000,          5.000,  312,  311,         30.000,        -90.000,          9.702
     -17970.000,      43965.000,          5.000,  313,  312,         30.000,        -90.000,         13.328
     -17940.000,      43965.000,          5.000,  314,  313,         30.000,        -90.000,         14.279
     -17910.000,      43965.000,          5.000,  315,  314,         30.000,        -90.000,         13.512
     -17880.000,      43965.000,          5.000,  316,  315,         30.000,        -90.000,          9.878
     -17850.000,      43965.000,          5.000,  317,  316,         30.000,        -90.000,          9.860
     -17790.000,      43950.000,          5.000,  318,  289,         42.426,       -135.000,          9.534
     -21030.000,      44010.000,          5.000,  319,  347,         42.426,         45.000,          2.270
     -20925.000,      44010.000,          5.000,  320,  348,         30.000,          0.000,         12.942
     -20910.000,      44010.000,          5.000,  321,  348,         42.426,        -45.000,         11.454
     -20685.000,      44010.000,          5.000,  322,  349,         30.000,          0.000,         19.162
     -20370.000,      43995.000,          5.000,  323,  324,         30.000,       -270.000,         13.698
     -20340.000,      43995.000,          5.000,  324,  325,         30.000,       -270.000,          8.596
     -20310.000,      43995.000,          5.000,  325,  326,         30.000,       -270.000,          9.923
     -20280.000,      43995.000,          5.000,  326,  327,         30.000,       -270.000,          3.824
     -20250.000,      44010.000,          5.000,  327,  351,         42.426,         45.000,          6.884
     -20160.000,      44010.000,          5.000,  328,  352,         42.426,        -45.000,          1.273
     -19980.000,      44010.000,          5.000,  329,  353,         42.426,         45.000,          3.714
     -19890.000,      44010.000,          8.998,  330,  354,         42.426,        -45.000,          4.343
     -19590.000,      43980.000,          5.000,  331,  301,         42.426,       -135.000,          4.992
     -19560.000,      43995.000,          5.000,  332,  331,         30.000,        -90.000,          7.125
     -19530.000,      43995.000,          5.000,  333,  332,         30.000,        -90.000,         15.351
     -18915.000,      43980.000,          5.000,  334,  302,         30.000,       -180.000,         12.307
     -18765.000,      43980.000,          5.000,  335,  303,         30.000,       -180.000,         12.178
     -18630.000,      43980.000,          5.000,  336,  304,         42.426,       -225.000,         11.866
     -18540.000,      43980.000,          5.000,  337,  305,         42.426,       -225.000,         14.245
     -18420.000,      43980.000,          6.789,  338,  306,         42.426,       -135.000,          3.695
     -18390.000,      43995.000,          6.717,  339,  338,         30.000,        -90.000,          5.900
     -18360.000,      43995.000,          6.705,  340,  339,         30.000,        -90.000,          0.756
     -18330.000,      43995.000,          6.698,  341,  340,         30.000,        -90.000,          2.956
     -18150.000,      44010.000,          5.000,  342,  368,         42.426,        -45.000,          8.114
     -18120.000,      43995.000,          5.000,  343,  342,         30.000,        -90.000,          6.880
     -17910.000,      43980.000,          5.000,  344,  314,         42.426,       -135.000,         17.517
     -17760.000,      43980.000,          5.000,  345,  318,         42.426,       -135.000,         22.213
     -17580.000,      44010.000,          5.000,  346,  374,         42.426,        -45.000,          9.061
     -21000.000,      44040.000,          5.000,  347,  378,         42.426,         45.000,          4.609
     -20925.000,      44040.000,          5.000,  348,  380,         30.000,          0.000,          4.999
     -20685.000,      44040.000,          5.000,  349,  381,         30.000,          0.000,         14.842
     -20400.000,      44010.000,          5.000,  350,  323,         42.426,       -225.000,         10.283
     -20220.000,      44040.000,          5.000,  351,  382,         42.426,         45.000,          6.615
